,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
2709,2709,1.55965397949e+18,-6.239999771,5.400000095,-44.57999802,2
2710,2710,1.55965397955e+18,-3.419999838,5.519999981,-43.43999863,2
2711,2711,1.55965397961e+18,-1.559999943,5.940000057,-43.91999817,2
2712,2712,1.55965397967e+18,3.480000019,7.679999828,-43.79999924,2
2713,2713,1.55965397973e+18,8.159999847,14.39999962,-40.68000031,2
2714,2714,1.55965397979e+18,13.19999981,21.42000008,-36.05999756,2
2715,2715,1.55965397985e+18,12.47999954,30.53999901,-28.5,2
2716,2716,1.55965397991e+18,8.279999733,35.81999969,-23.51999855,2
2717,2717,1.55965397997e+18,5.579999924,38.27999878,-22.43999863,2
2718,2718,1.55965398003e+18,5.099999905,38.52000046,-22.5,2
2719,2719,1.55965398009e+18,6.659999847,37.55999756,-21.47999954,2
2720,2720,1.55965398015e+18,10.97999954,37.07999802,-21.0,2
2721,2721,1.55965398021e+18,15.8399992,36.0,-20.34000015,2
2722,2722,1.55965398027e+18,25.37999916,31.92000008,-16.97999954,2
2723,2723,1.55965398033e+18,32.88000107,23.57999992,-18.23999977,2
2724,2724,1.55965398039e+18,34.86000061,14.57999992,-23.57999992,2
2725,2725,1.55965398045e+18,32.93999863,5.759999752,-28.43999863,2
2726,2726,1.55965398051e+18,31.19999886,-0.719999969,-32.63999939,2
2727,2727,1.55965398057e+18,27.47999954,-5.639999866,-34.43999863,2
2728,2728,1.55965398063e+18,25.13999939,-7.619999886,-36.18000031,2
2729,2729,1.55965398069e+18,23.03999901,-8.340000153,-37.38000107,2
2730,2730,1.55965398075e+18,20.57999992,-6.059999943,-38.87999725,2
2731,2731,1.55965398081e+18,19.26000023,-5.279999733,-39.95999908,2
2732,2732,1.55965398087e+18,20.10000038,-1.5,-39.89999771,2
2733,2733,1.55965398093e+18,21.60000038,2.639999866,-39.0,2
2734,2734,1.55965398099e+18,26.27999878,6.659999847,-37.25999832,2
2735,2735,1.55965398105e+18,30.29999924,6.420000076,-34.38000107,2
2736,2736,1.55965398111e+18,31.55999947,6.480000019,-31.73999977,2
2737,2737,1.55965398117e+18,32.88000107,5.699999809,-31.13999939,2
2738,2738,1.55965398123e+18,32.81999969,4.920000076,-31.79999924,2
2739,2739,1.55965398129e+18,30.77999878,3.899999857,-33.54000092,2
2740,2740,1.55965398135e+18,30.65999985,2.399999857,-33.95999908,2
2741,2741,1.55965398141e+18,33.0,1.439999938,-32.04000092,2
2742,2742,1.55965398147e+18,37.31999969,-0.8399999738,-29.34000015,2
2743,2743,1.55965398153e+18,37.38000107,-2.939999819,-28.43999863,2
2744,2744,1.55965398159e+18,38.75999832,-8.279999733,-24.71999931,2
2745,2745,1.55965398165e+18,40.43999863,-13.5,-19.79999924,2
2746,2746,1.55965398171e+18,40.73999786,-19.97999954,-14.5199995,2
2747,2747,1.55965398177e+18,36.23999786,-25.73999977,-17.94000053,2
2748,2748,1.55965398183e+18,24.65999985,-27.71999931,-24.11999893,2
2749,2749,1.55965398189e+18,22.68000031,-32.21999741,-23.87999916,2
2750,2750,1.55965398195e+18,16.13999939,-32.93999863,-24.95999908,2
2751,2751,1.55965398201e+18,8.579999924,-34.02000046,-27.05999947,2
2752,2752,1.55965398207e+18,-3.480000019,-31.61999893,-27.3599987,2
2753,2753,1.55965398213e+18,-13.31999969,-28.97999954,-27.47999954,2
2754,2754,1.55965398219e+18,-19.37999916,-26.21999931,-26.39999962,2
2755,2755,1.55965398225e+18,-20.57999992,-23.69999886,-26.81999969,2
2756,2756,1.55965398231e+18,-18.71999931,-24.65999985,-27.29999924,2
2757,2757,1.55965398237e+18,-18.05999947,-24.89999962,-28.5,2
2758,2758,1.55965398243e+18,-17.45999908,-25.37999916,-29.03999901,2
2759,2759,1.55965398249e+18,-14.75999928,-25.19999886,-29.21999931,2
2760,2760,1.55965398255e+18,-15.42000008,-26.09999847,-29.93999863,2
2761,2761,1.55965398261e+18,-14.93999958,-25.92000008,-30.05999947,2
2762,2762,1.55965398267e+18,-13.61999989,-26.34000015,-29.81999969,2
2763,2763,1.55965398273e+18,-12.42000008,-26.57999992,-30.47999954,2
2764,2764,1.55965398279e+18,-11.57999992,-26.03999901,-31.01999855,2
2765,2765,1.55965398285e+18,-10.97999954,-26.69999886,-31.19999886,2
2766,2766,1.55965398291e+18,-10.97999954,-26.87999916,-30.11999893,2
2767,2767,1.55965398297e+18,-10.92000008,-26.45999908,-30.95999908,2
2768,2768,1.55965398303e+18,-7.139999866,-28.5,-31.26000023,2
2769,2769,1.55965398309e+18,-3.839999914,-30.53999901,-30.11999893,2
2770,2770,1.55965398315e+18,-4.920000076,-31.73999977,-28.55999947,2
2771,2771,1.55965398321e+18,-4.139999866,-31.61999893,-28.19999886,2
2772,2772,1.55965398327e+18,-5.159999847,-32.75999832,-26.09999847,2
2773,2773,1.55965398333e+18,-4.739999771,-35.39999771,-23.10000038,2
2774,2774,1.55965398339e+18,-3.539999962,-37.79999924,-17.94000053,2
2775,2775,1.55965398345e+18,-2.639999866,-39.47999954,-16.02000046,2
2776,2776,1.55965398351e+18,1.379999995,-36.95999908,-23.51999855,2
2777,2777,1.55965398357e+18,6.359999657,-22.61999893,-38.21999741,2
2778,2778,1.55965398363e+18,9.0,3.0,-46.07999802,2
2779,2779,1.55965398369e+18,14.09999943,7.5,-42.29999924,2
2780,2780,1.55965398375e+18,20.81999969,1.74000001,-41.04000092,2
2781,2781,1.55965398381e+18,17.81999969,3.659999847,-42.05999756,2
2782,2782,1.55965398387e+18,17.69999886,10.26000023,-39.11999893,2
2783,2783,1.55965398393e+18,19.97999954,19.68000031,-33.89999771,2
2784,2784,1.55965398399e+18,19.43999863,26.87999916,-28.61999893,2
2785,2785,1.55965398405e+18,18.89999962,34.61999893,-19.26000023,2
2786,2786,1.55965398411e+18,17.10000038,40.55999756,-12.0,2
2787,2787,1.55965398417e+18,13.92000008,43.02000046,-6.420000076,2
2788,2788,1.55965398423e+18,10.73999977,43.61999893,-5.159999847,2
2789,2789,1.55965398429e+18,9.659999847,43.31999969,-6.539999962,2
2790,2790,1.55965398435e+18,11.63999939,43.25999832,-8.819999695,2
2791,2791,1.55965398441e+18,13.55999947,41.57999802,-10.13999939,2
2792,2792,1.55965398447e+18,15.89999962,39.89999771,-13.31999969,2
2793,2793,1.55965398453e+18,19.19999886,36.71999741,-15.89999962,2
2794,2794,1.55965398459e+18,22.68000031,32.81999969,-16.37999916,2
2795,2795,1.55965398465e+18,25.8599987,30.0,-19.5,2
2796,2796,1.55965398471e+18,27.0,26.63999939,-22.13999939,2
2797,2797,1.55965398477e+18,27.42000008,25.13999939,-22.79999924,2
2798,2798,1.55965398483e+18,25.92000008,23.76000023,-23.39999962,2
2799,2799,1.55965398489e+18,26.45999908,25.37999916,-22.73999977,2
2800,2800,1.55965398495e+18,25.37999916,28.79999924,-20.27999878,2
2801,2801,1.55965398501e+18,22.55999947,33.0,-16.92000008,2
2802,2802,1.55965398507e+18,21.23999977,37.02000046,-12.47999954,2
2803,2803,1.55965398513e+18,20.15999985,38.87999725,-8.399999619,2
2804,2804,1.55965398519e+18,18.23999977,40.02000046,-6.239999771,2
2805,2805,1.55965398525e+18,15.65999985,41.09999847,-5.879999638,2
2806,2806,1.55965398531e+18,13.79999924,42.11999893,-6.299999714,2
2807,2807,1.55965398537e+18,13.79999924,42.71999741,-6.779999733,2
2808,2808,1.55965398543e+18,14.39999962,41.75999832,-7.019999981,2
2809,2809,1.55965398549e+18,17.81999969,40.07999802,-7.919999599,2
2810,2810,1.55965398555e+18,27.05999947,31.6799984,-11.93999958,2
2811,2811,1.55965398561e+18,35.63999939,18.84000015,-14.09999943,2
2812,2812,1.55965398567e+18,40.68000031,2.159999847,-17.27999878,2
2813,2813,1.55965398573e+18,35.88000107,-16.19999886,-19.79999924,2
2814,2814,1.55965398579e+18,25.43999863,-29.27999878,-22.13999939,2
2815,2815,1.55965398585e+18,14.93999958,-37.43999863,-18.89999962,2
2816,2816,1.55965398591e+18,6.899999619,-41.27999878,-16.55999947,2
2817,2817,1.55965398597e+18,1.559999943,-41.87999725,-14.93999958,2
2818,2818,1.55965398603e+18,-4.199999809,-41.93999863,-13.61999989,2
2819,2819,1.55965398609e+18,-9.960000038,-39.89999771,-16.44000053,2
2820,2820,1.55965398615e+18,-18.42000008,-37.79999924,-13.0199995,2
2821,2821,1.55965398621e+18,-23.87999916,-34.25999832,-15.0,2
2822,2822,1.55965398627e+18,-22.97999954,-32.70000076,-19.13999939,2
2823,2823,1.55965398633e+18,-19.73999977,-30.29999924,-25.01999855,2
2824,2824,1.55965398639e+18,-11.34000015,-27.47999954,-32.09999847,2
2825,2825,1.55965398645e+18,-3.299999952,-22.5,-37.31999969,2
2826,2826,1.55965398651e+18,3.419999838,-17.87999916,-40.73999786,2
2827,2827,1.55965398657e+18,10.31999969,-13.92000008,-40.5,2
2828,2828,1.55965398663e+18,15.11999989,-10.85999966,-39.71999741,2
2829,2829,1.55965398669e+18,21.53999901,-10.92000008,-37.86000061,2
2830,2830,1.55965398675e+18,26.69999886,-9.059999466,-32.88000107,2
2831,2831,1.55965398681e+18,29.81999969,-8.63999939,-30.42000008,2
2832,2832,1.55965398687e+18,33.36000061,-8.579999924,-27.47999954,2
2833,2833,1.55965398693e+18,34.97999954,-8.93999958,-25.07999992,2
2834,2834,1.55965398699e+18,39.18000031,-10.07999992,-16.55999947,2
2835,2835,1.55965398705e+18,42.84000015,-9.599999428,-8.460000038,2
2836,2836,1.55965398711e+18,43.68000031,-8.699999809,0.8999999762,2
2837,2837,1.55965398717e+18,43.55999756,-7.5,7.139999866,2
2838,2838,1.55965398723e+18,43.20000076,-5.039999962,10.80000019,2
2839,2839,1.55965398729e+18,43.68000031,-3.24000001,13.73999977,2
2840,2840,1.55965398735e+18,43.5,-2.579999924,11.34000015,2
2841,2841,1.55965398741e+18,44.04000092,-3.359999895,8.399999619,2
2842,2842,1.55965398747e+18,44.39999771,-3.9599998,3.599999905,2
2843,2843,1.55965398753e+18,43.61999893,-3.659999847,0.1799999923,2
2844,2844,1.55965398759e+18,43.61999893,-6.359999657,-4.139999866,2
2845,2845,1.55965398764e+18,41.57999802,-11.75999928,-7.980000019,2
2846,2846,1.5596539877e+18,35.45999908,-19.02000046,-16.07999992,2
2847,2847,1.55965398776e+18,27.89999962,-27.42000008,-21.0,2
2848,2848,1.55965398782e+18,19.55999947,-33.89999771,-20.39999962,2
2849,2849,1.55965398788e+18,11.88000011,-37.43999863,-18.53999901,2
2850,2850,1.55965398794e+18,6.119999886,-39.18000031,-17.03999901,2
2851,2851,1.559653988e+18,7.139999866,-37.13999939,-22.31999969,2
2852,2852,1.55965398806e+18,7.919999599,-27.53999901,-33.47999954,2
2853,2853,1.55965398812e+18,9.420000076,-9.359999657,-42.23999786,2
2854,2854,1.55965398818e+18,-2.579999924,8.159999847,-45.36000061,2
2855,2855,1.55965398824e+18,-1.9799999,3.839999914,-44.15999985,2
2856,2856,1.5596539883e+18,10.07999992,3.179999828,-42.54000092,2
2857,2857,1.55965398836e+18,16.92000008,6.659999847,-39.05999756,2
2858,2858,1.55965398842e+18,23.45999908,12.53999996,-33.95999908,2
2859,2859,1.55965398848e+18,27.77999878,16.68000031,-28.37999916,2
2860,2860,1.55965398854e+18,28.68000031,18.71999931,-26.45999908,2
2861,2861,1.5596539886e+18,28.26000023,17.81999969,-26.81999969,2
2862,2862,1.55965398866e+18,29.45999908,16.31999969,-27.23999977,2
2863,2863,1.55965398872e+18,29.63999939,14.57999992,-29.03999901,2
2864,2864,1.55965398878e+18,27.84000015,12.30000019,-31.31999969,2
2865,2865,1.55965398884e+18,26.09999847,12.65999985,-32.04000092,2
2866,2866,1.5596539889e+18,25.68000031,10.97999954,-32.15999985,2
2867,2867,1.55965398896e+18,24.77999878,9.960000038,-33.0,2
2868,2868,1.55965398902e+18,24.65999985,9.899999619,-33.47999954,2
2869,2869,1.55965398908e+18,24.89999962,10.38000011,-33.54000092,2
2870,2870,1.55965398914e+18,26.45999908,11.15999985,-32.21999741,2
2871,2871,1.5596539892e+18,27.3599987,13.25999928,-30.47999954,2
2872,2872,1.55965398926e+18,27.18000031,15.53999996,-29.81999969,2
2873,2873,1.55965398932e+18,26.76000023,19.26000023,-28.19999886,2
2874,2874,1.55965398938e+18,22.92000008,24.05999947,-27.95999908,2
2875,2875,1.55965398944e+18,19.61999893,30.3599987,-26.09999847,2
2876,2876,1.5596539895e+18,18.84000015,33.84000015,-22.5,2
2877,2877,1.55965398956e+18,16.44000053,36.65999985,-18.77999878,2
2878,2878,1.55965398962e+18,14.03999996,39.23999786,-15.8399992,2
2879,2879,1.55965398968e+18,11.09999943,40.07999802,-16.8599987,2
2880,2880,1.55965398974e+18,10.26000023,39.89999771,-17.45999908,2
2881,2881,1.5596539898e+18,11.69999981,38.75999832,-18.3599987,2
2882,2882,1.55965398986e+18,15.0,36.47999954,-20.15999985,2
2883,2883,1.55965398992e+18,20.39999962,33.18000031,-21.18000031,2
2884,2884,1.55965398998e+18,29.27999878,25.26000023,-19.5,2
2885,2885,1.55965399004e+18,36.41999817,14.57999992,-20.45999908,2
2886,2886,1.5596539901e+18,39.29999924,2.279999971,-22.07999992,2
2887,2887,1.55965399016e+18,40.25999832,-7.980000019,-17.15999985,2
2888,2888,1.55965399022e+18,42.11999893,-13.19999981,-7.139999866,2
2889,2889,1.55965399028e+18,42.18000031,-14.57999992,3.179999828,2
2890,2890,1.55965399034e+18,42.77999878,-14.5199995,9.059999466,2
2891,2891,1.5596539904e+18,41.52000046,-15.0,2.220000029,2
2892,2892,1.55965399046e+18,45.11999893,-14.69999981,6.119999886,2
2893,2893,1.55965399052e+18,44.15999985,-15.71999931,1.620000005,2
2894,2894,1.55965399058e+18,41.15999985,-21.47999954,-4.319999695,2
2895,2895,1.55965399064e+18,36.05999756,-25.68000031,-10.67999935,2
2896,2896,1.5596539907e+18,30.0,-30.65999985,-15.53999996,2
2897,2897,1.55965399076e+18,22.31999969,-31.79999924,-21.77999878,2
2898,2898,1.55965399082e+18,18.0,-30.29999924,-28.01999855,2
2899,2899,1.55965399088e+18,13.85999966,-24.60000038,-35.93999863,2
2900,2900,1.55965399094e+18,12.0,-13.07999992,-41.63999939,2
2901,2901,1.559653991e+18,14.34000015,1.319999933,-44.15999985,2
2902,2902,1.55965399106e+18,15.29999924,16.8599987,-41.27999878,2
2903,2903,1.55965399112e+18,25.07999992,19.68000031,-33.11999893,2
2904,2904,1.55965399118e+18,32.34000015,19.07999992,-26.57999992,2
2905,2905,1.55965399124e+18,34.31999969,18.29999924,-25.31999969,2
2906,2906,1.5596539913e+18,36.89999771,12.71999931,-23.93999863,2
2907,2907,1.55965399136e+18,39.65999985,6.359999657,-23.51999855,2
2908,2908,1.55965399142e+18,42.65999985,-0.6599999666,-19.31999969,2
2909,2909,1.55965399148e+18,43.91999817,-8.159999847,-11.5199995,2
2910,2910,1.55965399154e+18,44.63999939,-11.46000004,-3.179999828,2
2911,2911,1.5596539916e+18,44.39999771,-13.79999924,0.8399999738,2
2912,2912,1.55965399166e+18,43.79999924,-14.27999973,-0.1799999923,2
2913,2913,1.55965399172e+18,42.23999786,-19.07999992,-4.739999771,2
2914,2914,1.55965399178e+18,35.75999832,-25.55999947,-14.03999996,2
2915,2915,1.55965399184e+18,26.87999916,-32.09999847,-18.89999962,2
2916,2916,1.5596539919e+18,13.38000011,-35.75999832,-23.81999969,2
2917,2917,1.55965399196e+18,4.079999924,-38.21999741,-22.31999969,2
2918,2918,1.55965399202e+18,-0.8999999762,-39.11999893,-22.61999893,2
2919,2919,1.55965399208e+18,0.9599999785,-36.0,-27.3599987,2
2920,2920,1.55965399214e+18,8.93999958,-31.26000023,-33.89999771,2
2921,2921,1.5596539922e+18,18.53999901,-29.03999901,-31.19999886,2
2922,2922,1.55965399226e+18,18.0,-38.04000092,-19.5,2
2923,2923,1.55965399232e+18,6.779999733,-39.65999985,-20.39999962,2
2924,2924,1.55965399238e+18,2.399999857,-40.73999786,-20.45999908,2
2925,2925,1.55965399244e+18,-0.6599999666,-37.73999786,-25.97999954,2
2926,2926,1.5596539925e+18,2.279999971,-29.76000023,-36.54000092,2
2927,2927,1.55965399256e+18,7.559999943,-15.59999943,-42.95999908,2
2928,2928,1.55965399262e+18,13.31999969,0.7799999714,-44.27999878,2
2929,2929,1.55965399268e+18,13.92000008,16.97999954,-41.21999741,2
2930,2930,1.55965399274e+18,13.25999928,29.51999855,-34.02000046,2
2931,2931,1.5596539928e+18,12.53999996,37.31999969,-25.26000023,2
2932,2932,1.55965399286e+18,10.61999989,41.39999771,-17.81999969,2
2933,2933,1.55965399292e+18,10.19999981,42.84000015,-12.96000004,2
2934,2934,1.55965399298e+18,12.77999973,42.41999817,-10.97999954,2
2935,2935,1.55965399304e+18,17.27999878,39.23999786,-13.79999924,2
2936,2936,1.5596539931e+18,24.3599987,34.20000076,-16.07999992,2
2937,2937,1.55965399316e+18,31.26000023,25.97999954,-19.68000031,2
2938,2938,1.55965399322e+18,34.61999893,16.97999954,-24.47999954,2
2939,2939,1.55965399328e+18,36.41999817,5.159999847,-27.3599987,2
2940,2940,1.55965399334e+18,37.20000076,-3.779999971,-26.57999992,2
2941,2941,1.5596539934e+18,38.15999985,-10.85999966,-24.05999947,2
2942,2942,1.55965399346e+18,36.84000015,-17.45999908,-21.23999977,2
2943,2943,1.55965399352e+18,35.81999969,-22.5,-18.65999985,2
2944,2944,1.55965399358e+18,34.91999817,-24.3599987,-17.27999878,2
2945,2945,1.55965399364e+18,33.29999924,-28.13999939,-15.8399992,2
2946,2946,1.5596539937e+18,30.23999977,-30.53999901,-15.59999943,2
2947,2947,1.55965399376e+18,25.43999863,-34.31999969,-16.02000046,2
2948,2948,1.55965399382e+18,21.71999931,-36.54000092,-15.77999973,2
2949,2949,1.55965399388e+18,17.63999939,-37.07999802,-15.42000008,2
2950,2950,1.55965399394e+18,17.63999939,-38.15999985,-14.27999973,2
2951,2951,1.559653994e+18,17.87999916,-38.21999741,-13.73999977,2
2952,2952,1.55965399406e+18,20.57999992,-36.11999893,-14.5199995,2
2953,2953,1.55965399412e+18,24.95999908,-35.45999908,-13.25999928,2
2954,2954,1.55965399418e+18,28.8599987,-30.29999924,-8.880000114,2
2955,2955,1.55965399424e+18,34.55999756,-23.76000023,-2.639999866,2
2956,2956,1.5596539943e+18,39.23999786,-16.13999939,4.619999886,2
2957,2957,1.55965399436e+18,42.89999771,-9.840000153,-3.720000029,2
2958,2958,1.55965399442e+18,38.39999771,-2.279999971,-20.76000023,2
2959,2959,1.55965399448e+18,41.87999725,4.319999695,-14.03999996,2
2960,2960,1.55965399454e+18,39.95999908,17.69999886,-8.579999924,2
2961,2961,1.5596539946e+18,32.93999863,28.8599987,-1.019999981,2
2962,2962,1.55965399466e+18,24.95999908,35.63999939,5.339999676,2
2963,2963,1.55965399472e+18,19.5,38.27999878,11.03999996,2
2964,2964,1.55965399478e+18,19.07999992,36.65999985,18.47999954,2
2965,2965,1.55965399484e+18,23.51999855,32.34000015,20.76000023,2
2966,2966,1.5596539949e+18,31.73999977,25.43999863,18.77999878,2
2967,2967,1.55965399496e+18,38.21999741,19.73999977,13.97999954,2
2968,2968,1.55965399502e+18,41.93999863,12.11999989,10.31999969,2
2969,2969,1.55965399508e+18,44.39999771,3.839999914,5.460000038,2
2970,2970,1.55965399514e+18,43.86000061,-5.579999924,-0.05999999866,2
2971,2971,1.5596539952e+18,40.55999756,-14.39999962,-8.819999695,2
2972,2972,1.55965399526e+18,35.27999878,-20.57999992,-17.10000038,2
2973,2973,1.55965399532e+18,27.23999977,-25.5,-23.27999878,2
2974,2974,1.55965399538e+18,17.69999886,-29.27999878,-26.63999939,2
2975,2975,1.55965399544e+18,9.539999962,-33.41999817,-26.63999939,2
2976,2976,1.5596539955e+18,2.639999866,-33.54000092,-26.21999931,2
2977,2977,1.55965399556e+18,-2.939999819,-34.02000046,-26.27999878,2
2978,2978,1.55965399562e+18,-2.099999905,-31.26000023,-31.55999947,2
2979,2979,1.55965399568e+18,4.5,-20.15999985,-40.13999939,2
2980,2980,1.55965399574e+18,17.57999992,-5.879999638,-41.81999969,2
2981,2981,1.5596539958e+18,28.73999977,-16.97999954,-29.51999855,2
2982,2982,1.55965399586e+18,24.11999893,-23.63999939,-29.03999901,2
2983,2983,1.55965399592e+18,14.93999958,-26.45999908,-30.65999985,2
2984,2984,1.55965399598e+18,12.17999935,-27.84000015,-31.43999863,2
2985,2985,1.55965399604e+18,13.79999924,-23.93999863,-34.55999756,2
2986,2986,1.5596539961e+18,19.19999886,-11.63999939,-38.39999771,2
2987,2987,1.55965399616e+18,25.01999855,3.599999905,-37.38000107,2
2988,2988,1.55965399622e+18,22.79999924,20.39999962,-32.45999908,2
2989,2989,1.55965399628e+18,17.34000015,34.97999954,-22.68000031,2
2990,2990,1.55965399634e+18,13.67999935,42.47999954,-6.839999676,2
2991,2991,1.5596539964e+18,8.399999619,42.36000061,9.059999466,2
2992,2992,1.55965399646e+18,3.720000029,42.84000015,13.55999947,2
2993,2993,1.55965399652e+18,8.220000267,41.81999969,13.38000011,2
2994,2994,1.55965399658e+18,13.55999947,41.81999969,7.199999809,2
2995,2995,1.55965399664e+18,18.84000015,40.37999725,0.1199999973,2
2996,2996,1.5596539967e+18,22.61999893,38.45999908,-5.039999962,2
2997,2997,1.55965399676e+18,27.05999947,34.61999893,-5.639999866,2
2998,2998,1.55965399682e+18,32.09999847,29.81999969,-5.21999979,2
2999,2999,1.55965399688e+18,35.75999832,24.29999924,-5.759999752,2
3000,3000,1.55965399694e+18,39.11999893,19.5,-6.539999962,2
3001,3001,1.559653997e+18,42.18000031,15.05999947,-4.559999943,2
3002,3002,1.55965399706e+18,42.95999908,10.67999935,-4.619999886,2
3003,3003,1.55965399712e+18,43.68000031,7.199999809,-5.159999847,2
3004,3004,1.55965399718e+18,44.45999908,2.579999924,-7.079999924,2
3005,3005,1.55965399724e+18,43.97999954,-1.019999981,-8.63999939,2
3006,3006,1.5596539973e+18,44.70000076,-5.759999752,-8.519999504,2
3007,3007,1.55965399736e+18,45.11999893,-6.659999847,-4.619999886,2
3008,3008,1.55965399742e+18,45.0,-5.579999924,3.839999914,2
3009,3009,1.55965399748e+18,43.73999786,-4.079999924,11.15999985,2
3010,3010,1.55965399754e+18,42.59999847,0.6599999666,11.75999928,2
3011,3011,1.5596539976e+18,41.57999802,2.879999876,12.05999947,2
3012,3012,1.55965399766e+18,41.21999741,10.19999981,9.539999962,2
3013,3013,1.55965399772e+18,37.86000061,17.10000038,11.46000004,2
3014,3014,1.55965399778e+18,36.11999893,19.61999893,14.09999943,2
3015,3015,1.55965399784e+18,35.52000046,18.89999962,15.77999973,2
3016,3016,1.5596539979e+18,37.43999863,16.92000008,14.81999969,2
3017,3017,1.55965399796e+18,38.75999832,14.57999992,15.53999996,2
3018,3018,1.55965399802e+18,37.5,15.89999962,16.31999969,2
3019,3019,1.55965399808e+18,33.59999847,19.97999954,20.45999908,2
3020,3020,1.55965399814e+18,28.13999939,21.0,25.97999954,2
3021,3021,1.5596539982e+18,30.47999954,22.55999947,23.81999969,2
3022,3022,1.55965399826e+18,32.21999741,19.5,22.07999992,2
3023,3023,1.55965399832e+18,33.95999908,18.18000031,20.76000023,2
3024,3024,1.55965399838e+18,35.45999908,17.15999985,19.19999886,2
3025,3025,1.55965399844e+18,37.73999786,16.02000046,17.69999886,2
3026,3026,1.5596539985e+18,38.04000092,16.02000046,16.02000046,2
3027,3027,1.55965399856e+18,37.79999924,13.97999954,16.26000023,2
3028,3028,1.55965399862e+18,37.86000061,14.5199995,16.5,2
3029,3029,1.55965399868e+18,36.95999908,15.35999966,16.5,2
3030,3030,1.55965399874e+18,37.68000031,14.75999928,16.5,2
3031,3031,1.5596539988e+18,38.34000015,15.23999977,15.35999966,2
3032,3032,1.55965399886e+18,38.45999908,15.77999973,14.39999962,2
3033,3033,1.55965399892e+18,38.15999985,15.65999985,15.8399992,2
3034,3034,1.55965399898e+18,36.36000061,16.19999886,17.94000053,2
3035,3035,1.55965399904e+18,34.86000061,17.21999931,20.27999878,2
3036,3036,1.5596539991e+18,34.31999969,16.07999992,20.52000046,2
3037,3037,1.55965399916e+18,36.18000031,15.42000008,19.26000023,2
3038,3038,1.55965399922e+18,37.86000061,13.5,16.73999977,2
3039,3039,1.55965399928e+18,39.11999893,12.71999931,13.5,2
3040,3040,1.55965399934e+18,39.89999771,13.5,12.05999947,2
3041,3041,1.5596539994e+18,40.02000046,14.63999939,11.88000011,2
3042,3042,1.55965399946e+18,37.61999893,17.57999992,9.719999313,2
3043,3043,1.55965399952e+18,36.47999954,22.13999939,10.61999989,2
3044,3044,1.55965399958e+18,34.31999969,24.0,9.479999542,2
3045,3045,1.55965399964e+18,36.47999954,21.18000031,4.980000019,2
3046,3046,1.5596539997e+18,39.18000031,16.8599987,-6.299999714,2
3047,3047,1.55965399976e+18,37.55999756,8.099999428,-16.5,2
3048,3048,1.55965399982e+18,34.02000046,0.3599999845,-26.69999886,2
3049,3049,1.55965399988e+18,30.0,-5.099999905,-30.95999908,2
3050,3050,1.55965399994e+18,25.92000008,-9.599999428,-33.11999893,2
3051,3051,1.559654e+18,22.07999992,-5.879999638,-38.04000092,2
3052,3052,1.55965400006e+18,18.65999985,5.460000038,-40.86000061,2
3053,3053,1.55965400012e+18,13.73999977,23.63999939,-35.04000092,2
3054,3054,1.55965400018e+18,5.519999981,36.54000092,-25.5,2
3055,3055,1.55965400024e+18,4.559999943,36.29999924,-20.57999992,2
3056,3056,1.5596540003e+18,15.65999985,34.07999802,-20.76000023,2
3057,3057,1.55965400036e+18,16.61999893,34.73999786,-20.76000023,2
3058,3058,1.55965400042e+18,18.11999893,35.57999802,-16.92000008,2
3059,3059,1.55965400048e+18,17.45999908,38.63999939,-9.599999428,2
3060,3060,1.55965400054e+18,12.84000015,41.75999832,-2.399999857,2
3061,3061,1.5596540006e+18,7.079999924,42.77999878,1.139999986,2
3062,3062,1.55965400066e+18,1.860000014,43.37999725,6.420000076,2
3063,3063,1.55965400072e+18,-2.939999819,43.07999802,10.80000019,2
3064,3064,1.55965400078e+18,-8.279999733,42.0,13.31999969,2
3065,3065,1.55965400084e+18,-11.03999996,39.95999908,14.81999969,2
3066,3066,1.5596540009e+18,-12.11999989,40.43999863,14.75999928,2
3067,3067,1.55965400096e+18,-9.359999657,40.13999939,14.21999931,2
3068,3068,1.55965400102e+18,-7.379999638,41.63999939,13.55999947,2
3069,3069,1.55965400108e+18,-4.679999828,41.57999802,12.65999985,2
3070,3070,1.55965400114e+18,-1.559999943,42.77999878,11.5199995,2
3071,3071,1.5596540012e+18,-0.2399999946,42.54000092,10.5,2
3072,3072,1.55965400126e+18,1.919999957,42.11999893,9.779999733,2
3073,3073,1.55965400132e+18,4.139999866,42.18000031,9.179999352,2
3074,3074,1.55965400138e+18,4.799999714,42.41999817,9.420000076,2
3075,3075,1.55965400144e+18,5.639999866,42.05999756,10.19999981,2
3076,3076,1.5596540015e+18,7.739999771,40.73999786,10.92000008,2
3077,3077,1.55965400156e+18,12.35999966,40.43999863,8.460000038,2
3078,3078,1.55965400162e+18,17.03999901,38.87999725,6.659999847,2
3079,3079,1.55965400168e+18,21.29999924,36.29999924,3.779999971,2
3080,3080,1.55965400174e+18,26.63999939,32.75999832,1.25999999,2
3081,3081,1.5596540018e+18,32.34000015,28.79999924,-0.8999999762,2
3082,3082,1.55965400186e+18,37.5,22.8599987,-3.599999905,2
3083,3083,1.55965400192e+18,40.43999863,16.13999939,-5.759999752,2
3084,3084,1.55965400198e+18,42.84000015,11.09999943,-7.259999752,2
