,Unnamed: 0,Time (s),Pressure (hPa),label
2580,2580,1.55965407507e+18,1021.741943,2
2581,2581,1.55965407517e+18,1021.72998,2
2582,2582,1.55965407527e+18,1021.799072,2
2583,2583,1.55965407537e+18,1021.799072,2
2584,2584,1.55965407547e+18,1021.766357,2
2585,2585,1.55965407557e+18,1021.747559,2
2586,2586,1.55965407567e+18,1021.733154,2
2587,2587,1.55965407577e+18,1021.737061,2
2588,2588,1.55965407587e+18,1021.723145,2
2589,2589,1.55965407597e+18,1021.720459,2
2590,2590,1.55965407607e+18,1021.73999,2
2591,2591,1.55965407617e+18,1021.733398,2
2592,2592,1.55965407627e+18,1021.730957,2
2593,2593,1.55965407637e+18,1021.719482,2
2594,2594,1.55965407647e+18,1021.839111,2
2595,2595,1.55965407657e+18,1021.809814,2
2596,2596,1.55965407667e+18,1021.803711,2
2597,2597,1.55965407677e+18,1021.832764,2
2598,2598,1.55965407687e+18,1021.829834,2
2599,2599,1.55965407697e+18,1021.833008,2
2600,2600,1.55965407707e+18,1021.842285,2
2601,2601,1.55965407717e+18,1021.872803,2
2602,2602,1.55965407727e+18,1021.846191,2
2603,2603,1.55965407737e+18,1021.790039,2
2604,2604,1.55965407747e+18,1021.758301,2
2605,2605,1.55965407757e+18,1021.730713,2
2606,2606,1.55965407767e+18,1021.74585,2
2607,2607,1.55965407777e+18,1021.792236,2
2608,2608,1.55965407787e+18,1021.789795,2
2609,2609,1.55965407797e+18,1021.856689,2
2610,2610,1.55965407807e+18,1021.916748,2
2611,2611,1.55965407817e+18,1021.995117,2
2612,2612,1.55965407827e+18,1021.822754,2
2613,2613,1.55965407837e+18,1021.759766,2
2614,2614,1.55965407847e+18,1021.750732,2
2615,2615,1.55965407857e+18,1021.739014,2
2616,2616,1.55965407867e+18,1021.742432,2
2617,2617,1.55965407877e+18,1021.735596,2
2618,2618,1.55965407887e+18,1021.737793,2
2619,2619,1.55965407897e+18,1021.743164,2
2620,2620,1.55965407907e+18,1021.764404,2
2621,2621,1.55965407917e+18,1021.778076,2
2622,2622,1.55965407927e+18,1021.769287,2
2623,2623,1.55965407937e+18,1021.741211,2
2624,2624,1.55965407947e+18,1021.721191,2
2625,2625,1.55965407957e+18,1021.744873,2
2626,2626,1.55965407967e+18,1021.770996,2
2627,2627,1.55965407977e+18,1021.790527,2
2628,2628,1.55965407987e+18,1021.870605,2
2629,2629,1.55965407997e+18,1021.938232,2
2630,2630,1.55965408007e+18,1021.889893,2
2631,2631,1.55965408017e+18,1021.849365,2
2632,2632,1.55965408027e+18,1021.814697,2
2633,2633,1.55965408037e+18,1021.798096,2
2634,2634,1.55965408047e+18,1021.754639,2
2635,2635,1.55965408057e+18,1021.723633,2
2636,2636,1.55965408067e+18,1021.725098,2
2637,2637,1.55965408077e+18,1021.73584,2
2638,2638,1.55965408087e+18,1021.759277,2
2639,2639,1.55965408097e+18,1021.800537,2
2640,2640,1.55965408107e+18,1021.819336,2
2641,2641,1.55965408117e+18,1021.876709,2
2642,2642,1.55965408127e+18,1021.931396,2
2643,2643,1.55965408137e+18,1021.904541,2
2644,2644,1.55965408147e+18,1021.748291,2
2645,2645,1.55965408157e+18,1021.672119,2
2646,2646,1.55965408167e+18,1021.657471,2
2647,2647,1.55965408177e+18,1021.767822,2
2648,2648,1.55965408187e+18,1021.801025,2
2649,2649,1.55965408197e+18,1021.800049,2
2650,2650,1.55965408207e+18,1021.769775,2
2651,2651,1.55965408217e+18,1021.752197,2
2652,2652,1.55965408227e+18,1021.743408,2
2653,2653,1.55965408237e+18,1021.73584,2
2654,2654,1.55965408247e+18,1021.734863,2
2655,2655,1.55965408257e+18,1021.740967,2
2656,2656,1.55965408267e+18,1021.76123,2
2657,2657,1.55965408277e+18,1021.765137,2
2658,2658,1.55965408287e+18,1021.774414,2
2659,2659,1.55965408297e+18,1021.768066,2
2660,2660,1.55965408307e+18,1021.75293,2
2661,2661,1.55965408317e+18,1021.776611,2
2662,2662,1.55965408327e+18,1021.79126,2
2663,2663,1.55965408337e+18,1021.756348,2
2664,2664,1.55965408347e+18,1021.737549,2
2665,2665,1.55965408357e+18,1021.763916,2
2666,2666,1.55965408367e+18,1021.733887,2
2667,2667,1.55965408377e+18,1021.750488,2
2668,2668,1.55965408387e+18,1021.770996,2
2669,2669,1.55965408397e+18,1021.75708,2
2670,2670,1.55965408407e+18,1021.741943,2
2671,2671,1.55965408417e+18,1021.754639,2
2672,2672,1.55965408427e+18,1021.790771,2
2673,2673,1.55965408437e+18,1021.811523,2
2674,2674,1.55965408447e+18,1021.868408,2
2675,2675,1.55965408457e+18,1021.942383,2
2676,2676,1.55965408467e+18,1021.825195,2
2677,2677,1.55965408477e+18,1021.793945,2
2678,2678,1.55965408487e+18,1021.805176,2
2679,2679,1.55965408497e+18,1021.801025,2
2680,2680,1.55965408507e+18,1021.783447,2
2681,2681,1.55965408517e+18,1021.793457,2
2682,2682,1.55965408527e+18,1021.800781,2
2683,2683,1.55965408537e+18,1021.793213,2
2684,2684,1.55965408547e+18,1021.797607,2
2685,2685,1.55965408557e+18,1021.818848,2
2686,2686,1.55965408567e+18,1021.851318,2
2687,2687,1.55965408577e+18,1021.844971,2
2688,2688,1.55965408587e+18,1021.884766,2
2689,2689,1.55965408597e+18,1021.871582,2
2690,2690,1.55965408607e+18,1021.830811,2
2691,2691,1.55965408617e+18,1021.799316,2
2692,2692,1.55965408627e+18,1021.788818,2
2693,2693,1.55965408637e+18,1021.788086,2
2694,2694,1.55965408647e+18,1021.793213,2
2695,2695,1.55965408657e+18,1021.74292,2
2696,2696,1.55965408667e+18,1021.700439,2
2697,2697,1.55965408677e+18,1021.717529,2
2698,2698,1.55965408687e+18,1021.72583,2
2699,2699,1.55965408697e+18,1021.705078,2
2700,2700,1.55965408707e+18,1021.812012,2
2701,2701,1.55965408717e+18,1021.781006,2
2702,2702,1.55965408727e+18,1021.774902,2
2703,2703,1.55965408737e+18,1021.727295,2
2704,2704,1.55965408747e+18,1021.728516,2
2705,2705,1.55965408757e+18,1021.725586,2
2706,2706,1.55965408767e+18,1021.719971,2
2707,2707,1.55965408777e+18,1021.696289,2
2708,2708,1.55965408787e+18,1021.741699,2
2709,2709,1.55965408797e+18,1021.783691,2
2710,2710,1.55965408807e+18,1021.816895,2
2711,2711,1.55965408817e+18,1021.857666,2
2712,2712,1.55965408827e+18,1021.894775,2
2713,2713,1.55965408837e+18,1021.789307,2
2714,2714,1.55965408847e+18,1021.766113,2
2715,2715,1.55965408857e+18,1021.745117,2
2716,2716,1.55965408867e+18,1021.727051,2
2717,2717,1.55965408877e+18,1021.724854,2
2718,2718,1.55965408887e+18,1021.723877,2
2719,2719,1.55965408897e+18,1021.74585,2
2720,2720,1.55965408907e+18,1021.790527,2
2721,2721,1.55965408917e+18,1021.787354,2
2722,2722,1.55965408927e+18,1021.845459,2
2723,2723,1.55965408937e+18,1021.899658,2
2724,2724,1.55965408947e+18,1021.835938,2
2725,2725,1.55965408957e+18,1021.693359,2
2726,2726,1.55965408967e+18,1021.699463,2
2727,2727,1.55965408977e+18,1021.756348,2
2728,2728,1.55965408987e+18,1021.761475,2
2729,2729,1.55965408997e+18,1021.754639,2
2730,2730,1.55965409007e+18,1021.746094,2
2731,2731,1.55965409017e+18,1021.766846,2
2732,2732,1.55965409027e+18,1021.779297,2
2733,2733,1.55965409037e+18,1021.789307,2
2734,2734,1.55965409047e+18,1021.816406,2
2735,2735,1.55965409057e+18,1021.751709,2
2736,2736,1.55965409067e+18,1021.749023,2
2737,2737,1.55965409077e+18,1021.754883,2
2738,2738,1.55965409087e+18,1021.763184,2
2739,2739,1.55965409097e+18,1021.768799,2
2740,2740,1.55965409107e+18,1021.791992,2
2741,2741,1.55965409117e+18,1021.825684,2
2742,2742,1.55965409127e+18,1021.825195,2
2743,2743,1.55965409137e+18,1021.93457,2
2744,2744,1.55965409147e+18,1021.883057,2
2745,2745,1.55965409157e+18,1021.772461,2
2746,2746,1.55965409167e+18,1021.740723,2
2747,2747,1.55965409177e+18,1021.731201,2
2748,2748,1.55965409187e+18,1021.701416,2
2749,2749,1.55965409197e+18,1021.691162,2
2750,2750,1.55965409207e+18,1021.713867,2
2751,2751,1.55965409217e+18,1021.70874,2
2752,2752,1.55965409227e+18,1021.700439,2
2753,2753,1.55965409237e+18,1021.718018,2
2754,2754,1.55965409247e+18,1021.730957,2
2755,2755,1.55965409257e+18,1021.757812,2
2756,2756,1.55965409267e+18,1021.776611,2
2757,2757,1.55965409277e+18,1021.778564,2
2758,2758,1.55965409287e+18,1021.791016,2
2759,2759,1.55965409297e+18,1021.796631,2
2760,2760,1.55965409307e+18,1021.813965,2
2761,2761,1.55965409317e+18,1021.823486,2
2762,2762,1.55965409327e+18,1021.826172,2
2763,2763,1.55965409337e+18,1021.830078,2
2764,2764,1.55965409347e+18,1021.840332,2
2765,2765,1.55965409357e+18,1021.843994,2
2766,2766,1.55965409367e+18,1021.861816,2
2767,2767,1.55965409377e+18,1021.82959,2
2768,2768,1.55965409387e+18,1021.792969,2
2769,2769,1.55965409397e+18,1021.785156,2
2770,2770,1.55965409407e+18,1021.824463,2
2771,2771,1.55965409417e+18,1021.780029,2
2772,2772,1.55965409427e+18,1021.727051,2
2773,2773,1.55965409437e+18,1021.721191,2
2774,2774,1.55965409447e+18,1021.768311,2
2775,2775,1.55965409457e+18,1021.779541,2
2776,2776,1.55965409467e+18,1021.756104,2
2777,2777,1.55965409477e+18,1021.767578,2
2778,2778,1.55965409487e+18,1021.807129,2
2779,2779,1.55965409497e+18,1021.866211,2
2780,2780,1.55965409507e+18,1021.903076,2
2781,2781,1.55965409517e+18,1021.762207,2
2782,2782,1.55965409527e+18,1021.699951,2
2783,2783,1.55965409537e+18,1021.674561,2
2784,2784,1.55965409547e+18,1021.700928,2
2785,2785,1.55965409557e+18,1021.775879,2
2786,2786,1.55965409567e+18,1021.783691,2
2787,2787,1.55965409577e+18,1021.733887,2
2788,2788,1.55965409587e+18,1021.759277,2
2789,2789,1.55965409597e+18,1021.771729,2
2790,2790,1.55965409607e+18,1021.728271,2
2791,2791,1.55965409617e+18,1021.724365,2
2792,2792,1.55965409627e+18,1021.746582,2
2793,2793,1.55965409637e+18,1021.736572,2
2794,2794,1.55965409647e+18,1021.735107,2
2795,2795,1.55965409657e+18,1021.738037,2
2796,2796,1.55965409667e+18,1021.735596,2
2797,2797,1.55965409677e+18,1021.758789,2
2798,2798,1.55965409687e+18,1021.775391,2
2799,2799,1.55965409697e+18,1021.766602,2
2800,2800,1.55965409707e+18,1021.747803,2
2801,2801,1.55965409717e+18,1021.71582,2
2802,2802,1.55965409727e+18,1021.762939,2
2803,2803,1.55965409737e+18,1021.752686,2
2804,2804,1.55965409747e+18,1021.755859,2
2805,2805,1.55965409757e+18,1021.742676,2
2806,2806,1.55965409767e+18,1021.745361,2
2807,2807,1.55965409777e+18,1021.757324,2
2808,2808,1.55965409787e+18,1021.744873,2
2809,2809,1.55965409797e+18,1021.716309,2
2810,2810,1.55965409807e+18,1021.760498,2
2811,2811,1.55965409817e+18,1021.784668,2
2812,2812,1.55965409827e+18,1021.851318,2
2813,2813,1.55965409837e+18,1021.86377,2
2814,2814,1.55965409847e+18,1022.110107,2
2815,2815,1.55965409857e+18,1021.892334,2
2816,2816,1.55965409867e+18,1021.772705,2
2817,2817,1.55965409877e+18,1021.709229,2
2818,2818,1.55965409887e+18,1021.692139,2
2819,2819,1.55965409897e+18,1021.752441,2
2820,2820,1.55965409907e+18,1021.752441,2
2821,2821,1.55965409917e+18,1021.712402,2
2822,2822,1.55965409927e+18,1021.665771,2
2823,2823,1.55965409937e+18,1021.677002,2
2824,2824,1.55965409947e+18,1021.720703,2
2825,2825,1.55965409957e+18,1021.728027,2
2826,2826,1.55965409967e+18,1021.73584,2
2827,2827,1.55965409977e+18,1021.751709,2
2828,2828,1.55965409987e+18,1021.760498,2
2829,2829,1.55965409997e+18,1021.771729,2
2830,2830,1.55965410007e+18,1021.7771,2
2831,2831,1.55965410017e+18,1021.780518,2
2832,2832,1.55965410027e+18,1021.780762,2
2833,2833,1.55965410037e+18,1021.784424,2
2834,2834,1.55965410047e+18,1021.79248,2
2835,2835,1.55965410057e+18,1021.797363,2
2836,2836,1.55965410067e+18,1021.815674,2
2837,2837,1.55965410077e+18,1021.824951,2
2838,2838,1.55965410087e+18,1021.79541,2
2839,2839,1.55965410097e+18,1021.777344,2
2840,2840,1.55965410107e+18,1021.795166,2
2841,2841,1.55965410117e+18,1021.820557,2
2842,2842,1.55965410127e+18,1021.837402,2
2843,2843,1.55965410137e+18,1021.829834,2
2844,2844,1.55965410147e+18,1021.922119,2
2845,2845,1.55965410157e+18,1021.983154,2
2846,2846,1.55965410167e+18,1021.946289,2
2847,2847,1.55965410177e+18,1021.88623,2
2848,2848,1.55965410187e+18,1021.817871,2
2849,2849,1.55965410197e+18,1021.766602,2
2850,2850,1.55965410207e+18,1021.791016,2
2851,2851,1.55965410217e+18,1021.736572,2
2852,2852,1.55965410227e+18,1021.744385,2
2853,2853,1.55965410237e+18,1021.713623,2
2854,2854,1.55965410247e+18,1021.756592,2
2855,2855,1.55965410257e+18,1021.977783,2
2856,2856,1.55965410267e+18,1021.815674,2
2857,2857,1.55965410277e+18,1021.734375,2
2858,2858,1.55965410287e+18,1021.698486,2
2859,2859,1.55965410297e+18,1021.693604,2
2860,2860,1.55965410307e+18,1021.714844,2
2861,2861,1.55965410317e+18,1021.746338,2
2862,2862,1.55965410327e+18,1021.706055,2
2863,2863,1.55965410337e+18,1021.70166,2
2864,2864,1.55965410347e+18,1021.690186,2
2865,2865,1.55965410357e+18,1021.696045,2
2866,2866,1.55965410367e+18,1021.709961,2
2867,2867,1.55965410377e+18,1021.724121,2
2868,2868,1.55965410387e+18,1021.738525,2
2869,2869,1.55965410397e+18,1021.74292,2
2870,2870,1.55965410407e+18,1021.731934,2
2871,2871,1.55965410417e+18,1021.723633,2
2872,2872,1.55965410427e+18,1021.73877,2
2873,2873,1.55965410437e+18,1021.761719,2
2874,2874,1.55965410447e+18,1021.781006,2
2875,2875,1.55965410457e+18,1021.755371,2
2876,2876,1.55965410467e+18,1021.716309,2
2877,2877,1.55965410477e+18,1021.688965,2
2878,2878,1.55965410487e+18,1021.662598,2
2879,2879,1.55965410497e+18,1021.748535,2
2880,2880,1.55965410507e+18,1021.743164,2
2881,2881,1.55965410517e+18,1021.703369,2
2882,2882,1.55965410527e+18,1021.695557,2
2883,2883,1.55965410537e+18,1021.668213,2
2884,2884,1.55965410547e+18,1021.675049,2
2885,2885,1.55965410557e+18,1021.762451,2
2886,2886,1.55965410567e+18,1021.828369,2
2887,2887,1.55965410577e+18,1021.822754,2
2888,2888,1.55965410587e+18,1022.107422,2
2889,2889,1.55965410597e+18,1021.896973,2
2890,2890,1.55965410607e+18,1021.802246,2
2891,2891,1.55965410617e+18,1021.769775,2
2892,2892,1.55965410627e+18,1021.769775,2
2893,2893,1.55965410637e+18,1021.763672,2
2894,2894,1.55965410647e+18,1021.769775,2
2895,2895,1.55965410657e+18,1021.769775,2
2896,2896,1.55965410667e+18,1021.80957,2
2897,2897,1.55965410677e+18,1021.778076,2
2898,2898,1.55965410687e+18,1021.778076,2
2899,2899,1.55965410697e+18,1021.736328,2
2900,2900,1.55965410707e+18,1021.706055,2
2901,2901,1.55965410717e+18,1021.706055,2
2902,2902,1.55965410727e+18,1021.670166,2
2903,2903,1.55965410737e+18,1021.55249,2
2904,2904,1.55965410747e+18,1021.55249,2
2905,2905,1.55965410757e+18,1021.687988,2
2906,2906,1.55965410767e+18,1021.743652,2
2907,2907,1.55965410777e+18,1021.743652,2
2908,2908,1.55965410787e+18,1021.720703,2
2909,2909,1.55965410797e+18,1021.697754,2
2910,2910,1.55965410807e+18,1021.697754,2
2911,2911,1.55965410817e+18,1021.707764,2
2912,2912,1.55965410827e+18,1021.7854,2
2913,2913,1.55965410837e+18,1021.7854,2
2914,2914,1.55965410847e+18,1022.137207,2
2915,2915,1.55965410857e+18,1021.949219,2
2916,2916,1.55965410867e+18,1021.949219,2
2917,2917,1.55965410877e+18,1021.772949,2
2918,2918,1.55965410887e+18,1021.75293,2
2919,2919,1.55965410897e+18,1021.75293,2
2920,2920,1.55965410907e+18,1021.755859,2
2921,2921,1.55965410917e+18,1021.750732,2
2922,2922,1.55965410927e+18,1021.750732,2
2923,2923,1.55965410937e+18,1021.756104,2
2924,2924,1.55965410947e+18,1021.73999,2
2925,2925,1.55965410957e+18,1021.73999,2
2926,2926,1.55965410967e+18,1021.69873,2
2927,2927,1.55965410977e+18,1021.70874,2
2928,2928,1.55965410987e+18,1021.70874,2
2929,2929,1.55965410997e+18,1021.739014,2
2930,2930,1.55965411007e+18,1021.73584,2
2931,2931,1.55965411017e+18,1021.73584,2
2932,2932,1.55965411027e+18,1021.704102,2
2933,2933,1.55965411037e+18,1021.816406,2
2934,2934,1.55965411047e+18,1021.816406,2
2935,2935,1.55965411057e+18,1021.749023,2
2936,2936,1.55965411067e+18,1021.761963,2
2937,2937,1.55965411077e+18,1021.761963,2
2938,2938,1.55965411087e+18,1021.771973,2
2939,2939,1.55965411097e+18,1021.792969,2
2940,2940,1.55965411107e+18,1021.792969,2
2941,2941,1.55965411117e+18,1021.835938,2
2942,2942,1.55965411127e+18,1022.105713,2
2943,2943,1.55965411137e+18,1022.105713,2
2944,2944,1.55965411147e+18,1021.703857,2
2945,2945,1.55965411157e+18,1021.719482,2
2946,2946,1.55965411167e+18,1021.719482,2
2947,2947,1.55965411177e+18,1021.70874,2
2948,2948,1.55965411187e+18,1021.69751,2
2949,2949,1.55965411197e+18,1021.69751,2
2950,2950,1.55965411207e+18,1021.749756,2
2951,2951,1.55965411217e+18,1021.734619,2
2952,2952,1.55965411227e+18,1021.734619,2
2953,2953,1.55965411237e+18,1021.729248,2
2954,2954,1.55965411247e+18,1021.739014,2
2955,2955,1.55965411257e+18,1021.739014,2
2956,2956,1.55965411267e+18,1021.742676,2
2957,2957,1.55965411277e+18,1021.747559,2
2958,2958,1.55965411287e+18,1021.747559,2
2959,2959,1.55965411297e+18,1021.757324,2
2960,2960,1.55965411307e+18,1021.768311,2
2961,2961,1.55965411317e+18,1021.768311,2
2962,2962,1.55965411327e+18,1021.762695,2
2963,2963,1.55965411337e+18,1021.783203,2
2964,2964,1.55965411347e+18,1021.783203,2
2965,2965,1.55965411357e+18,1021.710449,2
2966,2966,1.55965411367e+18,1021.716797,2
2967,2967,1.55965411377e+18,1021.716797,2
2968,2968,1.55965411387e+18,1021.73877,2
2969,2969,1.55965411397e+18,1021.749023,2
2970,2970,1.55965411407e+18,1021.749023,2
2971,2971,1.55965411417e+18,1021.804932,2
2972,2972,1.55965411427e+18,1021.762939,2
2973,2973,1.55965411437e+18,1021.762939,2
2974,2974,1.55965411447e+18,1021.767822,2
2975,2975,1.55965411457e+18,1021.759033,2
2976,2976,1.55965411467e+18,1021.759033,2
2977,2977,1.55965411477e+18,1021.862793,2
2978,2978,1.55965411487e+18,1021.773682,2
2979,2979,1.55965411497e+18,1021.773682,2
2980,2980,1.55965411507e+18,1021.717041,2
2981,2981,1.55965411517e+18,1021.70459,2
2982,2982,1.55965411527e+18,1021.70459,2
2983,2983,1.55965411537e+18,1021.700439,2
2984,2984,1.55965411547e+18,1021.717773,2
2985,2985,1.55965411557e+18,1021.717773,2
2986,2986,1.55965411567e+18,1021.752686,2
2987,2987,1.55965411577e+18,1021.760254,2
2988,2988,1.55965411587e+18,1021.760254,2
2989,2989,1.55965411597e+18,1021.780762,2
2990,2990,1.55965411607e+18,1021.779053,2
2991,2991,1.55965411617e+18,1021.779053,2
2992,2992,1.55965411627e+18,1021.781006,2
2993,2993,1.55965411637e+18,1021.77417,2
2994,2994,1.55965411647e+18,1021.77417,2
2995,2995,1.55965411657e+18,1021.782227,2
2996,2996,1.55965411667e+18,1021.776367,2
2997,2997,1.55965411677e+18,1021.776367,2
2998,2998,1.55965411687e+18,1021.768555,2
2999,2999,1.55965411697e+18,1021.730225,2
0,0,1.5596541181e+18,1021.868408,3
1,1,1.5596541182e+18,1021.852783,3
2,2,1.5596541183e+18,1021.843506,3
3,3,1.5596541184e+18,1021.828369,3
4,4,1.5596541185e+18,1021.820801,3
5,5,1.5596541186e+18,1021.810791,3
6,6,1.5596541187e+18,1021.782959,3
7,7,1.5596541188e+18,1021.769043,3
8,8,1.5596541189e+18,1021.790039,3
9,9,1.559654119e+18,1021.773682,3
10,10,1.5596541191e+18,1021.732666,3
11,11,1.5596541192e+18,1021.735352,3
12,12,1.5596541193e+18,1021.7854,3
13,13,1.5596541194e+18,1021.824219,3
14,14,1.5596541195e+18,1021.848633,3
15,15,1.5596541196e+18,1021.849365,3
16,16,1.5596541197e+18,1021.869141,3
17,17,1.5596541198e+18,1021.905762,3
18,18,1.5596541199e+18,1021.880859,3
19,19,1.55965412e+18,1021.84375,3
20,20,1.5596541201e+18,1021.829346,3
21,21,1.5596541202e+18,1021.836914,3
22,22,1.5596541203e+18,1021.835693,3
23,23,1.5596541204e+18,1021.843262,3
24,24,1.5596541205e+18,1021.925049,3
25,25,1.5596541206e+18,1021.919434,3
26,26,1.5596541207e+18,1021.865479,3
27,27,1.5596541208e+18,1021.770508,3
28,28,1.5596541209e+18,1021.744873,3
29,29,1.559654121e+18,1021.721924,3
30,30,1.5596541211e+18,1021.695312,3
31,31,1.5596541212e+18,1021.688232,3
32,32,1.5596541213e+18,1021.690674,3
33,33,1.5596541214e+18,1021.691895,3
34,34,1.5596541215e+18,1021.716309,3
35,35,1.5596541216e+18,1021.748047,3
36,36,1.5596541217e+18,1021.806641,3
37,37,1.5596541218e+18,1021.852539,3
38,38,1.5596541219e+18,1021.862549,3
39,39,1.559654122e+18,1021.814697,3
40,40,1.5596541221e+18,1021.818848,3
41,41,1.5596541222e+18,1021.844727,3
42,42,1.5596541223e+18,1021.864258,3
43,43,1.5596541224e+18,1021.886719,3
44,44,1.5596541225e+18,1021.894775,3
45,45,1.5596541226e+18,1021.892822,3
46,46,1.5596541227e+18,1021.879639,3
47,47,1.5596541228e+18,1021.885742,3
48,48,1.5596541229e+18,1021.880615,3
49,49,1.559654123e+18,1021.882324,3
50,50,1.5596541231e+18,1021.878662,3
51,51,1.5596541232e+18,1021.878418,3
52,52,1.5596541233e+18,1021.887695,3
53,53,1.5596541234e+18,1021.891113,3
54,54,1.5596541235e+18,1021.898438,3
55,55,1.5596541236e+18,1021.900879,3
56,56,1.5596541237e+18,1021.899658,3
57,57,1.5596541238e+18,1021.901367,3
58,58,1.5596541239e+18,1021.896484,3
59,59,1.559654124e+18,1021.895508,3
60,60,1.5596541241e+18,1021.895508,3
61,61,1.5596541242e+18,1021.893311,3
62,62,1.5596541243e+18,1021.89209,3
63,63,1.5596541244e+18,1021.893066,3
64,64,1.5596541245e+18,1021.895264,3
65,65,1.5596541246e+18,1021.89624,3
66,66,1.5596541247e+18,1021.907471,3
67,67,1.5596541248e+18,1021.902588,3
68,68,1.5596541249e+18,1021.908447,3
69,69,1.559654125e+18,1021.908203,3
70,70,1.5596541251e+18,1021.906494,3
71,71,1.5596541252e+18,1021.906006,3
72,72,1.5596541253e+18,1021.905029,3
73,73,1.5596541254e+18,1021.897949,3
74,74,1.5596541255e+18,1021.894043,3
75,75,1.5596541256e+18,1021.893311,3
76,76,1.5596541257e+18,1021.898682,3
77,77,1.5596541258e+18,1021.900146,3
78,78,1.5596541259e+18,1021.889893,3
79,79,1.559654126e+18,1021.88501,3
80,80,1.5596541261e+18,1021.889404,3
81,81,1.5596541262e+18,1021.876953,3
82,82,1.5596541263e+18,1021.874023,3
83,83,1.5596541264e+18,1021.867188,3
84,84,1.5596541265e+18,1021.874023,3
85,85,1.5596541266e+18,1021.893066,3
86,86,1.5596541267e+18,1021.885254,3
87,87,1.5596541268e+18,1021.875488,3
88,88,1.5596541269e+18,1021.874268,3
89,89,1.559654127e+18,1021.884277,3
90,90,1.5596541271e+18,1021.860107,3
91,91,1.5596541272e+18,1021.863281,3
92,92,1.5596541273e+18,1021.861816,3
93,93,1.5596541274e+18,1021.881348,3
94,94,1.5596541275e+18,1021.876221,3
95,95,1.5596541276e+18,1021.887207,3
96,96,1.5596541277e+18,1021.897217,3
97,97,1.5596541278e+18,1021.870361,3
98,98,1.5596541279e+18,1021.867188,3
99,99,1.559654128e+18,1021.888184,3
100,100,1.5596541281e+18,1021.940186,3
101,101,1.5596541282e+18,1022.093262,3
102,102,1.5596541283e+18,1021.967285,3
103,103,1.5596541284e+18,1021.732666,3
104,104,1.5596541285e+18,1021.645264,3
105,105,1.5596541286e+18,1021.671387,3
106,106,1.5596541287e+18,1021.68335,3
107,107,1.5596541288e+18,1021.686768,3
108,108,1.5596541289e+18,1021.687988,3
109,109,1.559654129e+18,1021.716553,3
110,110,1.5596541291e+18,1021.744629,3
111,111,1.5596541292e+18,1021.752686,3
112,112,1.5596541293e+18,1021.760254,3
113,113,1.5596541294e+18,1021.76709,3
114,114,1.5596541295e+18,1021.760742,3
115,115,1.5596541296e+18,1021.760498,3
116,116,1.5596541297e+18,1021.766846,3
117,117,1.5596541298e+18,1021.788574,3
118,118,1.5596541299e+18,1021.807373,3
119,119,1.55965413e+18,1021.85083,3
120,120,1.5596541301e+18,1021.912354,3
121,121,1.5596541302e+18,1021.961182,3
122,122,1.5596541303e+18,1021.96875,3
123,123,1.5596541304e+18,1021.95874,3
124,124,1.5596541305e+18,1021.942627,3
125,125,1.5596541306e+18,1021.924561,3
126,126,1.5596541307e+18,1021.915283,3
127,127,1.5596541308e+18,1021.89624,3
128,128,1.5596541309e+18,1021.892822,3
129,129,1.559654131e+18,1021.872314,3
130,130,1.5596541311e+18,1021.873779,3
131,131,1.5596541312e+18,1021.863037,3
132,132,1.5596541313e+18,1021.855469,3
133,133,1.5596541314e+18,1021.848877,3
134,134,1.5596541315e+18,1021.865967,3
135,135,1.5596541316e+18,1021.869385,3
136,136,1.5596541317e+18,1021.867188,3
137,137,1.5596541318e+18,1021.850586,3
138,138,1.5596541319e+18,1021.854492,3
139,139,1.559654132e+18,1021.86084,3
140,140,1.5596541321e+18,1021.864502,3
141,141,1.5596541322e+18,1021.852539,3
142,142,1.5596541323e+18,1021.852539,3
143,143,1.5596541324e+18,1021.851074,3
144,144,1.5596541325e+18,1021.876465,3
145,145,1.5596541326e+18,1021.880615,3
146,146,1.5596541327e+18,1021.858643,3
147,147,1.5596541328e+18,1021.87207,3
148,148,1.5596541329e+18,1021.877686,3
149,149,1.559654133e+18,1021.875732,3
150,150,1.5596541331e+18,1021.87793,3
151,151,1.5596541332e+18,1021.884033,3
152,152,1.5596541333e+18,1021.911621,3
153,153,1.5596541334e+18,1021.875,3
154,154,1.5596541335e+18,1021.900635,3
155,155,1.5596541336e+18,1021.900635,3
156,156,1.5596541337e+18,1021.912842,3
157,157,1.5596541338e+18,1022.041016,3
158,158,1.5596541339e+18,1021.989502,3
159,159,1.559654134e+18,1021.885742,3
160,160,1.5596541341e+18,1021.790527,3
161,161,1.5596541342e+18,1021.73877,3
162,162,1.5596541343e+18,1021.706055,3
163,163,1.5596541344e+18,1021.691406,3
164,164,1.5596541345e+18,1021.706055,3
165,165,1.5596541346e+18,1021.72998,3
166,166,1.5596541347e+18,1021.749023,3
167,167,1.5596541348e+18,1021.759766,3
168,168,1.5596541349e+18,1021.753662,3
169,169,1.559654135e+18,1021.736084,3
170,170,1.5596541351e+18,1021.723145,3
171,171,1.5596541352e+18,1021.760498,3
172,172,1.5596541353e+18,1021.831543,3
173,173,1.5596541354e+18,1021.888672,3
174,174,1.5596541355e+18,1021.900879,3
175,175,1.5596541356e+18,1021.916992,3
176,176,1.5596541357e+18,1021.912842,3
