,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
1223,1223,1.55965327339e+18,-5.11287117,-3.593135834,-3.365692616,0
1224,1224,1.55965327345e+18,1.924842238,3.572774887,2.74098587,0
1225,1225,1.55965327351e+18,0.9723697901,2.443446636,1.37699604,0
1226,1226,1.55965327357e+18,0.8187855482,1.687235713,-6.806071758,0
1227,1227,1.55965327363e+18,-8.073431015,-9.331214905,-5.621674061,0
1228,1228,1.55965327369e+18,3.595355511,5.859962463,-15.34764862,0
1229,1229,1.55965327375e+18,2.681246281,3.710894346,-9.651396751,0
1230,1230,1.55965327381e+18,2.224027872,-7.823517323,3.323195457,0
1231,1231,1.55965327387e+18,0.07022237778,-15.34953499,-6.528979301,0
1232,1232,1.55965327393e+18,-3.663262367,-10.07818794,-0.1486430168,0
1233,1233,1.55965327399e+18,-1.412478447,0.3938980103,-3.109355211,0
1234,1234,1.55965327405e+18,0.452796936,-5.97903347,2.647166729,0
1235,1235,1.55965327411e+18,-8.770446777,-5.779410839,0.4678254128,0
1236,1236,1.55965327417e+18,-5.725617886,-1.018632412,0.1049847603,0
1237,1237,1.55965327423e+18,0.4845533371,2.264104605,-2.680716515,0
1238,1238,1.55965327429e+18,2.314905405,3.570587397,-8.470695496,0
1239,1239,1.55965327435e+18,6.05691576,10.91880035,-13.048666,0
1240,1240,1.55965327441e+18,-0.9504504204,12.44156265,-12.48110199,0
1241,1241,1.55965327447e+18,0.6146848798,-12.95298386,3.895168304,0
1242,1242,1.55965327453e+18,2.158643723,-20.95428085,0.6910829544,0
1243,1243,1.55965327459e+18,-3.984503746,-8.518802643,-4.848419189,0
1244,1244,1.55965327465e+18,-1.859701395,1.617812634,-0.4028697014,0
1245,1245,1.55965327471e+18,-2.715142727,5.332464695,-0.8926711082,0
1246,1246,1.55965327477e+18,1.700814009,5.064002514,-0.8456277847,0
1247,1247,1.55965327483e+18,-1.348010063,5.200055599,-0.5476789474,0
1248,1248,1.55965327489e+18,-8.085724831,-3.229275227,-0.1090488434,0
1249,1249,1.55965327495e+18,-4.225810528,-0.6329782009,-0.3992328644,0
1250,1250,1.55965327501e+18,-2.6910882,-3.749865532,-4.960330486,0
1251,1251,1.55965327507e+18,0.6114451885,-0.928381443,-13.19092751,0
1252,1252,1.55965327513e+18,1.356301904,-14.21315002,-2.828724384,0
1253,1253,1.55965327519e+18,4.913305283,-3.053753853,-12.29378319,0
1254,1254,1.55965327525e+18,1.193017125,-13.2933445,-5.943604469,0
1255,1255,1.55965327531e+18,-3.675573349,-14.78089714,-2.683241367,0
1256,1256,1.55965327537e+18,-5.415335178,-8.002815247,1.282729149,0
1257,1257,1.55965327543e+18,-2.182945728,-0.6242537498,4.745867252,0
1258,1258,1.55965327549e+18,-4.266252041,4.022775173,7.750243664,0
1259,1259,1.55965327555e+18,-1.997819424,9.279623032,3.607219696,0
1260,1260,1.55965327561e+18,2.27382803,4.161231518,0.3215785027,0
1261,1261,1.55965327567e+18,4.224869728,-4.038202763,-1.733176231,0
1262,1262,1.55965327573e+18,-7.964987755,-8.284719467,-3.434906006,0
1263,1263,1.55965327579e+18,-4.542782307,4.213647842,-9.491727829,0
1264,1264,1.55965327585e+18,3.086759567,6.445492744,-11.30504036,0
1265,1265,1.55965327591e+18,7.560828209,6.090276241,-4.572245598,0
1266,1266,1.55965327597e+18,6.523256302,-1.425173163,-2.513789654,0
1267,1267,1.55965327603e+18,1.607584476,-7.115140915,1.517604828,0
1268,1268,1.55965327609e+18,8.139969826,-15.06283474,-6.348149776,0
1269,1269,1.55965327615e+18,-7.622653008,-10.46689987,-3.437631607,0
1270,1270,1.55965327621e+18,-3.516734123,-8.038391113,5.388643265,0
1271,1271,1.55965327627e+18,-1.677578926,-2.400397301,3.951868534,0
1272,1272,1.55965327633e+18,-2.130306721,2.196625471,-0.2839789391,0
1273,1273,1.55965327639e+18,-0.2403330803,4.501661777,-1.750050068,0
1274,1274,1.55965327645e+18,3.981494904,0.535721302,-1.138901234,0
1275,1275,1.55965327651e+18,5.025935173,1.864946127,-2.642594337,0
1276,1276,1.55965327657e+18,-1.036982536,3.007230043,-0.3202915192,0
1277,1277,1.55965327663e+18,0.3388121128,-3.140621185,-6.926652908,0
1278,1278,1.55965327669e+18,0.4841976166,-4.918051243,-9.745397568,0
1279,1279,1.55965327675e+18,2.03746891,-2.674499273,-19.36462402,0
1280,1280,1.55965327681e+18,-5.971261024,-22.14430428,9.411851883,0
1281,1281,1.55965327687e+18,7.372550011,-22.00771904,9.485071182,0
1282,1282,1.55965327693e+18,-7.858839035,-22.65938187,-1.876363754,0
1283,1283,1.55965327699e+18,3.47686553,-12.50160599,0.7068791389,0
1284,1284,1.55965327705e+18,-0.3280911446,-4.304619312,2.434253216,0
1285,1285,1.55965327711e+18,-1.82644701,2.917454958,6.929521084,0
1286,1286,1.55965327717e+18,8.934565544,2.577749968,-0.3799543381,0
1287,1287,1.55965327723e+18,4.094913483,-2.392516851,-11.8163681,0
1288,1288,1.55965327729e+18,12.15383148,16.57494164,-12.81632137,0
1289,1289,1.55965327735e+18,13.14489079,23.05282974,-4.735836983,0
1290,1290,1.55965327741e+18,7.809178352,11.8470726,-5.34772253,0
1291,1291,1.55965327747e+18,-7.397046089,-33.68773651,3.386506081,0
1292,1292,1.55965327753e+18,-12.65812016,-23.57465363,-11.57280636,0
1293,1293,1.55965327759e+18,-0.6957228184,-6.683695793,-2.640786648,0
1294,1294,1.55965327765e+18,1.523223162,-4.269415379,-7.113931656,0
1295,1295,1.55965327771e+18,-3.50355792,-3.324172497,-5.288813591,0
1296,1296,1.55965327777e+18,-4.041242599,2.900693893,-2.354310036,0
1297,1297,1.55965327783e+18,0.7731839418,-1.2733531,-5.219789505,0
1298,1298,1.55965327789e+18,-6.793148041,9.837772369,-3.014429092,0
1299,1299,1.55965327795e+18,3.420397758,15.62186909,-12.17109203,0
1300,1300,1.55965327801e+18,8.666900635,13.24953175,-6.019982815,0
1301,1301,1.55965327807e+18,2.04062891,-5.475626945,-0.02585124969,0
1302,1302,1.55965327813e+18,1.550062418,-24.31278801,-8.427144051,0
1303,1303,1.55965327819e+18,-15.82404137,-25.53863144,-5.708801746,0
1304,1304,1.55965327825e+18,4.427254677,-10.17240715,-1.208044529,0
1305,1305,1.55965327831e+18,0.8427600861,-3.605811119,-0.5120129585,0
1306,1306,1.55965327837e+18,-2.652477264,-0.530226469,-1.798433781,0
1307,1307,1.55965327843e+18,1.38344717,-1.25056982,-1.263939857,0
1308,1308,1.55965327849e+18,4.570380211,0.1703430414,-1.707062244,0
1309,1309,1.55965327855e+18,-1.056840897,-3.734105825,2.813415527,0
1310,1310,1.55965327861e+18,1.842475653,5.462632179,-19.4965477,0
1311,1311,1.55965327867e+18,1.784200668,-5.26202774,-17.46199799,0
1312,1312,1.55965327873e+18,1.222015381,-12.72405624,7.666811466,0
1313,1313,1.55965327879e+18,0.3339314461,-11.86719131,-6.529737949,0
1314,1314,1.55965327885e+18,0.4005050659,-1.687209129,-0.6551084518,0
1315,1315,1.55965327891e+18,4.488032818,-6.475193501,7.360069752,0
1316,1316,1.55965327897e+18,0.05652952194,-7.361846924,5.002300262,0
1317,1317,1.55965327903e+18,-1.75447607,-6.48665905,5.758049965,0
1318,1318,1.55965327909e+18,3.539218426,-1.222972393,4.220876217,0
1319,1319,1.55965327915e+18,5.512376785,1.821518898,1.46173811,0
1320,1320,1.55965327921e+18,4.184383392,-0.4232115746,-4.205728531,0
1321,1321,1.55965327927e+18,2.405042171,0.3239403963,-7.731054306,0
1322,1322,1.55965327933e+18,-4.30610323,-5.636693001,-7.535405636,0
1323,1323,1.55965327939e+18,3.795068264,-0.7526330352,-6.924173832,0
1324,1324,1.55965327945e+18,3.188490868,-3.450144291,-7.658584118,0
1325,1325,1.55965327951e+18,3.495018005,-31.20539474,3.116029263,0
1326,1326,1.55965327957e+18,-0.07060623169,-2.321319103,-1.363053083,0
1327,1327,1.55965327963e+18,4.150155067,2.4415555,2.783915997,0
1328,1328,1.55965327969e+18,-2.058429241,-7.033505917,7.654375076,0
1329,1329,1.55965327975e+18,-8.558246613,-5.677623749,7.193706512,0
1330,1330,1.55965327981e+18,-2.757072926,0.4814190865,4.4504776,0
1331,1331,1.55965327987e+18,1.202057838,1.97489357,0.2672820091,0
1332,1332,1.55965327993e+18,2.274579763,-0.81310606,-7.61649847,0
1333,1333,1.55965327999e+18,2.589588881,-0.1759083271,-10.73923206,0
1334,1334,1.55965328005e+18,2.429684162,4.260016441,-2.354363441,0
1335,1335,1.55965328011e+18,8.497273445,11.05558777,-11.96076202,0
1336,1336,1.55965328017e+18,2.265128851,3.507602453,-8.828372955,0
1337,1337,1.55965328023e+18,7.628094673,-27.98569679,1.902937412,0
1338,1338,1.55965328029e+18,-12.88347912,-12.54181099,-5.342305183,0
1339,1339,1.55965328035e+18,5.409934521,2.994842529,2.631410599,0
1340,1340,1.55965328041e+18,5.880721092,1.001130581,2.38900423,0
1341,1341,1.55965328047e+18,-3.610407829,-0.7754259109,2.932330132,0
1342,1342,1.55965328053e+18,-0.9344749451,-4.130578995,4.589112282,0
1343,1343,1.55965328059e+18,-2.036616087,-1.79003334,1.599829674,0
1344,1344,1.55965328065e+18,-0.24036479,3.690488338,-2.448115826,0
1345,1345,1.55965328071e+18,9.476415634,5.02648735,-4.127761364,0
1346,1346,1.55965328077e+18,3.453286648,12.1447258,-25.12399864,0
1347,1347,1.55965328083e+18,3.647110939,6.424798489,-6.992759228,0
1348,1348,1.55965328089e+18,4.850212097,-26.05571175,7.337073326,0
1349,1349,1.55965328095e+18,-10.55671406,-24.00805855,-5.644921303,0
1350,1350,1.55965328101e+18,0.7872314453,-4.381943703,-1.139300346,0
1351,1351,1.55965328107e+18,1.937489986,4.468770027,2.29556179,0
1352,1352,1.55965328113e+18,-1.756261826,5.792114258,-1.460143089,0
1353,1353,1.55965328119e+18,3.648068905,2.634188175,-0.3723478317,0
1354,1354,1.55965328125e+18,4.579678535,-0.246278286,1.224217415,0
1355,1355,1.55965328131e+18,-3.720869303,-1.36913085,-4.045968533,0
1356,1356,1.55965328137e+18,-0.4783623219,-2.360625029,5.201706886,0
1357,1357,1.55965328143e+18,-4.08206892,-4.079687119,1.807353973,0
1358,1358,1.55965328149e+18,5.960673332,10.73481178,-22.75045776,0
1359,1359,1.55965328155e+18,5.387682438,5.727301598,-12.77746201,0
1360,1360,1.55965328161e+18,-3.355625629,-19.87799263,6.788272858,0
1361,1361,1.55965328167e+18,-11.30953217,-26.87267685,-12.34529305,0
1362,1362,1.55965328173e+18,1.167176723,-10.69029808,-1.274253368,0
1363,1363,1.55965328179e+18,1.162806153,-1.238653421,1.757586479,0
1364,1364,1.55965328185e+18,-4.567527771,3.055522442,-2.025898457,0
1365,1365,1.55965328191e+18,-0.6390581131,4.866571426,-3.115286827,0
1366,1366,1.55965328197e+18,4.824951172,-0.9889916182,-0.9203491211,0
1367,1367,1.55965328203e+18,0.6234000921,-2.585141897,-2.388597488,0
1368,1368,1.55965328209e+18,-6.373263836,6.353552341,-2.867301941,0
1369,1369,1.55965328215e+18,4.801000595,12.30126572,-14.1193037,0
1370,1370,1.55965328221e+18,-1.450141668,-4.309859276,0.09961795807,0
1371,1371,1.55965328227e+18,-2.016054392,-12.92108536,-0.18338871,0
1372,1372,1.55965328233e+18,3.956755638,-14.15896606,-9.181473732,0
1373,1373,1.55965328239e+18,-3.899815559,-5.75776577,-5.67245388,0
1374,1374,1.55965328245e+18,-2.898658514,-1.951224327,4.973995209,0
1375,1375,1.55965328251e+18,-4.159976959,-9.379787445,6.63812542,0
1376,1376,1.55965328257e+18,-1.801798105,-3.219081402,2.677307129,0
1377,1377,1.55965328263e+18,2.861214876,-1.987469196,-2.982960701,0
1378,1378,1.55965328269e+18,1.610023618,-2.006816387,-5.468483925,0
1379,1379,1.55965328275e+18,-0.4948951006,-2.259992361,-4.50686264,0
1380,1380,1.55965328281e+18,-3.27101469,-2.285878658,-2.145137787,0
1381,1381,1.55965328287e+18,-5.592665672,-5.442117691,-11.73254395,0
1382,1382,1.55965328293e+18,7.601297379,1.893126726,-22.28701591,0
1383,1383,1.55965328299e+18,7.144826412,2.339974403,-10.58371925,0
1384,1384,1.55965328305e+18,1.269924641,-20.57457733,8.358622551,0
1385,1385,1.55965328311e+18,-15.40942001,-16.98352051,2.864439964,0
1386,1386,1.55965328317e+18,0.4519455135,-7.573366165,-1.033447742,0
1387,1387,1.55965328323e+18,-2.655648232,-5.597966671,-2.454626083,0
1388,1388,1.55965328329e+18,-0.4047613144,-4.593615532,-3.023486137,0
1389,1389,1.55965328335e+18,-2.08710885,0.0482673645,-2.247477531,0
1390,1390,1.55965328341e+18,-4.808391571,5.509631634,-5.088575363,0
1391,1391,1.55965328347e+18,4.260419369,12.62742233,3.71286869,0
1392,1392,1.55965328353e+18,7.76260376,0.5372270346,-2.335691929,0
1393,1393,1.55965328359e+18,-4.14575386,3.531508207,-8.83823967,0
1394,1394,1.55965328365e+18,7.020358562,1.930374622,-12.83033371,0
1395,1395,1.55965328371e+18,-3.593369246,0.6517846584,-10.3503418,0
1396,1396,1.55965328377e+18,-0.463512212,-14.65781593,7.072272301,0
1397,1397,1.55965328383e+18,-10.28157711,-25.95214653,-1.093820572,0
1398,1398,1.55965328389e+18,-3.473782778,-2.329987526,-3.134592533,0
1399,1399,1.55965328395e+18,4.37608099,-1.38289547,-3.184272289,0
1400,1400,1.55965328401e+18,-1.125114202,-4.19136858,-4.217904091,0
1401,1401,1.55965328407e+18,-3.274459839,-2.584177494,3.298732281,0
1402,1402,1.55965328413e+18,1.518982291,1.082449675,0.4028296471,0
1403,1403,1.55965328419e+18,-0.007445335388,1.570134163,-2.24379921,0
1404,1404,1.55965328425e+18,-2.430853367,-5.259480476,2.152944565,0
1405,1405,1.55965328431e+18,8.840130806,12.91836929,-13.52576828,0
1406,1406,1.55965328437e+18,9.969770432,13.09914494,-13.13967609,0
1407,1407,1.55965328443e+18,0.635394454,-17.62324715,4.502096176,0
1408,1408,1.55965328449e+18,5.188741684,-22.57776451,-0.2756147385,0
1409,1409,1.55965328455e+18,-4.322686672,-16.79235458,-7.725849628,0
1410,1410,1.55965328461e+18,1.344676495,-3.435736656,-0.6063461304,0
1411,1411,1.55965328467e+18,1.401855946,0.6549201012,2.484295845,0
1412,1412,1.55965328473e+18,0.5004267693,-2.567008018,3.859874249,0
1413,1413,1.55965328479e+18,-1.100278854,-3.525532246,0.6030898094,0
1414,1414,1.55965328485e+18,0.2189497948,-2.565859795,-1.477498055,0
1415,1415,1.55965328491e+18,-1.223254442,-3.170328617,-1.201390266,0
1416,1416,1.55965328497e+18,-0.6500394344,-2.777944326,-3.900213242,0
1417,1417,1.55965328503e+18,6.14953804,4.278713703,-21.42074966,0
1418,1418,1.55965328509e+18,6.055914879,3.469083071,-11.82945824,0
1419,1419,1.55965328515e+18,1.272823811,-1.598649025,3.82491684,0
1420,1420,1.55965328521e+18,8.430019379,-34.07939911,-2.027642727,0
1421,1421,1.55965328527e+18,-9.367241859,-18.09325409,-5.865888119,0
1422,1422,1.55965328533e+18,0.3303627968,-8.499868393,2.331507683,0
1423,1423,1.55965328539e+18,0.07820987701,-3.056130409,0.463385582,0
1424,1424,1.55965328545e+18,-2.091589451,3.141401291,1.777525902,0
1425,1425,1.55965328551e+18,3.728488684,1.461266279,0.7599592209,0
1426,1426,1.55965328557e+18,0.5794153214,-0.2468850613,0.2087087631,0
1427,1427,1.55965328563e+18,-2.526833534,-5.29828167,-0.7087249756,0
1428,1428,1.55965328569e+18,-1.796618462,-1.097767115,0.8744707108,0
1429,1429,1.55965328575e+18,9.455874443,7.155881405,-14.10693073,0
1430,1430,1.55965328581e+18,6.120985508,4.756520271,-13.75567245,0
1431,1431,1.55965328587e+18,-0.067466259,-7.853458881,8.975842476,0
1432,1432,1.55965328593e+18,3.177194118,-13.65065193,-5.691606522,0
1433,1433,1.55965328599e+18,-8.358106613,-16.4305706,-3.448732853,0
1434,1434,1.55965328605e+18,-1.304413319,-10.97555733,5.52750206,0
1435,1435,1.55965328611e+18,-2.636307716,-2.036179781,-1.261303425,0
1436,1436,1.55965328617e+18,-1.414499283,-0.8104186058,-0.9841108322,0
1437,1437,1.55965328623e+18,2.437180996,1.593650103,-0.03990650177,0
1438,1438,1.55965328629e+18,-0.3528962135,1.232329249,-2.659363747,0
1439,1439,1.55965328635e+18,-0.6756167412,-0.3024548292,-2.067639828,0
1440,1440,1.55965328641e+18,10.56263351,9.610125542,-23.21329308,0
1441,1441,1.55965328647e+18,4.38911438,4.05479908,-11.76033211,0
1442,1442,1.55965328653e+18,3.378216743,-17.44583893,4.827931404,0
1443,1443,1.55965328659e+18,-26.18876839,-23.90910721,-5.077447891,0
1444,1444,1.55965328665e+18,3.631975889,-5.936512947,-2.84630394,0
1445,1445,1.55965328671e+18,5.032849789,-2.49524498,-5.686059952,0
1446,1446,1.55965328677e+18,3.700929165,3.210749149,-4.837758064,0
1447,1447,1.55965328683e+18,-5.670548916,1.460902214,-1.475821495,0
1448,1448,1.55965328689e+18,-0.1630425453,3.077314854,0.6177554131,0
1449,1449,1.55965328695e+18,-0.8473172188,3.926298618,1.910426617,0
1450,1450,1.55965328701e+18,0.8117930889,4.478148937,4.348635674,0
1451,1451,1.55965328707e+18,0.7556970119,-0.4288068414,-8.775053978,0
1452,1452,1.55965328713e+18,2.065185547,4.215812683,-21.62514305,0
1453,1453,1.55965328719e+18,-2.746123552,-15.2200346,10.06328964,0
1454,1454,1.55965328725e+18,8.985337257,-33.27416229,-7.903691769,0
1455,1455,1.55965328731e+18,-10.1376915,-15.303792,-2.26040554,0
1456,1456,1.55965328737e+18,9.736261368,-4.971507072,0.7329301834,0
1457,1457,1.55965328743e+18,6.249676704,-1.891179562,-0.643778801,0
1458,1458,1.55965328749e+18,-6.838008404,-2.649539471,1.239970207,0
1459,1459,1.55965328755e+18,2.043587685,1.016113043,6.745577812,0
1460,1460,1.55965328761e+18,-12.60345268,-3.011430025,3.485785007,0
1461,1461,1.55965328767e+18,0.04662561417,0.2238249183,0.03485488892,0
1462,1462,1.55965328773e+18,2.178608418,5.06850338,-22.23716545,0
1463,1463,1.55965328779e+18,4.47853756,0.05525687337,-14.23293781,0
1464,1464,1.55965328785e+18,7.41944313,-4.196692944,2.871222973,0
1465,1465,1.55965328791e+18,-1.147027493,-27.82341385,-5.688558578,0
1466,1466,1.55965328797e+18,-2.864706993,-13.93378544,6.785210609,0
1467,1467,1.55965328803e+18,11.02260017,-6.271903038,8.272830963,0
1468,1468,1.55965328809e+18,7.336881638,1.541357994,4.887708664,0
1469,1469,1.55965328815e+18,-0.00972032547,4.050615788,4.612335682,0
1470,1470,1.55965328821e+18,0.4908905029,4.690295219,0.1004128456,0
1471,1471,1.55965328827e+18,1.011106014,3.858473539,-0.8570728302,0
1472,1472,1.55965328833e+18,-1.664021969,-6.739624023,-3.20435071,0
1473,1473,1.55965328839e+18,-0.4169416428,-11.60605049,-6.333529472,0
1474,1474,1.55965328845e+18,1.288504124,-2.286896706,-2.153001785,0
1475,1475,1.55965328851e+18,1.339701653,-8.534814835,-0.3344917297,0
1476,1476,1.55965328857e+18,8.962712288,-3.582037449,-8.996139526,0
1477,1477,1.55965328863e+18,2.025791645,-5.441570282,-3.891185999,0
1478,1478,1.55965328869e+18,12.94205952,-5.840212822,-7.129991055,0
1479,1479,1.55965328875e+18,-0.503508091,-7.426482201,7.157240391,0
1480,1480,1.55965328881e+18,-3.510863781,-3.985676765,14.16415596,0
1481,1481,1.55965328887e+18,-5.353222847,1.130854607,6.313358784,0
1482,1482,1.55965328893e+18,-1.155996323,5.951370239,5.679666042,0
1483,1483,1.55965328899e+18,4.809316158,4.517076015,0.8341293335,0
1484,1484,1.55965328905e+18,4.020996094,2.216634512,-3.5131495,0
1485,1485,1.55965328911e+18,-1.125061512,-4.143836021,2.102985382,0
1486,1486,1.55965328917e+18,-2.09202528,-3.324826241,-5.279276848,0
1487,1487,1.55965328923e+18,-0.03069734573,-1.007609487,-4.154729843,0
1488,1488,1.55965328929e+18,3.629855394,3.660348892,-4.933736801,0
1489,1489,1.55965328935e+18,5.926196098,3.094974041,-8.388548851,0
1490,1490,1.55965328941e+18,4.994351387,1.926045775,-15.44863987,0
1491,1491,1.55965328947e+18,1.748050928,-5.198989391,4.101628304,0
1492,1492,1.55965328953e+18,-7.825349808,-27.37571716,11.46366596,0
1493,1493,1.55965328959e+18,1.113836765,-13.21335602,3.755265236,0
1494,1494,1.55965328965e+18,0.4404382706,-3.647912979,3.895073891,0
1495,1495,1.55965328971e+18,1.995383263,6.991991997,2.314713001,0
1496,1496,1.55965328977e+18,2.271333694,8.963634491,0.8526363373,0
1497,1497,1.55965328983e+18,4.17468071,6.663051605,0.9806461334,0
1498,1498,1.55965328989e+18,3.434850693,8.038438797,2.140629292,0
1499,1499,1.55965328995e+18,-2.08320713,2.086728573,3.391839504,0
1500,1500,1.55965329001e+18,-0.9579324722,-5.222518921,-1.621956348,0
1501,1501,1.55965329007e+18,-3.967151165,-5.056045532,-4.492618561,0
1502,1502,1.55965329013e+18,14.02441692,5.830708027,-22.58469772,0
1503,1503,1.55965329019e+18,8.022003174,0.1047060639,-9.330845833,0
1504,1504,1.55965329025e+18,-2.515144348,-11.08348179,8.377416611,0
1505,1505,1.55965329031e+18,10.68706894,-27.73623848,1.860810757,0
1506,1506,1.55965329037e+18,-8.123968124,-10.25909424,-3.021586895,0
1507,1507,1.55965329043e+18,-0.8737735748,-3.630540133,2.650822639,0
1508,1508,1.55965329049e+18,2.657739162,5.102540493,1.759350777,0
1509,1509,1.55965329055e+18,5.130860806,4.054838181,-2.075915813,0
1510,1510,1.55965329061e+18,6.932102203,-3.651512146,-0.244222641,0
1511,1511,1.55965329067e+18,3.93865633,-3.5308249,-1.827520847,0
1512,1512,1.55965329072e+18,-2.526979208,13.03925705,10.13802433,0
1513,1513,1.55965329078e+18,8.003062248,14.89505005,-15.61754799,0
1514,1514,1.55965329084e+18,8.192763329,8.045854568,-10.09237576,0
1515,1515,1.5596532909e+18,-0.3130321503,-19.658144,3.959976196,0
1516,1516,1.55965329096e+18,-1.401028633,-23.80583954,-14.38290024,0
1517,1517,1.55965329102e+18,2.74461174,-5.745305538,-3.549694538,0
1518,1518,1.55965329108e+18,1.990664124,-7.468039513,-0.9810228348,0
1519,1519,1.55965329114e+18,-1.525875092,-6.591608047,0.711979866,0
1520,1520,1.5596532912e+18,-4.614728928,-1.75350368,-2.861450672,0
1521,1521,1.55965329126e+18,-1.303122044,-0.6330208778,-0.5504946709,0
1522,1522,1.55965329132e+18,2.618129253,1.908746958,-2.774712563,0
1523,1523,1.55965329138e+18,3.605652094,3.10449338,-2.83199358,0
1524,1524,1.55965329144e+18,4.457193375,-0.9237594604,-6.575870514,0
1525,1525,1.5596532915e+18,2.978711128,-2.453052282,-13.37293434,0
1526,1526,1.55965329156e+18,4.187734604,2.966419458,-18.22710228,0
1527,1527,1.55965329162e+18,2.734920979,-10.98987198,-6.847459316,0
1528,1528,1.55965329168e+18,-9.532632828,-20.89824486,17.86083412,0
1529,1529,1.55965329174e+18,-7.657012939,-15.66767979,-8.883140564,0
1530,1530,1.5596532918e+18,2.78166914,-8.028681755,-3.380716801,0
1531,1531,1.55965329186e+18,4.452440739,-14.90934849,-6.229045391,0
1532,1532,1.55965329192e+18,-5.421591282,-9.950825691,-2.863239765,0
1533,1533,1.55965329198e+18,-2.654770374,-1.611228228,-1.334681988,0
1534,1534,1.55965329204e+18,2.030434608,2.69108057,-0.5334100723,0
1535,1535,1.5596532921e+18,0.9920363426,6.219827175,-2.349641323,0
1536,1536,1.55965329216e+18,-3.346693516,-1.93809557,1.904533386,0
1537,1537,1.55965329222e+18,11.49116802,14.76503658,-11.89290333,0
1538,1538,1.55965329228e+18,3.520938873,6.364981174,-11.48818398,0
1539,1539,1.55965329234e+18,-3.86804986,-21.58509445,6.343270302,0
1540,1540,1.5596532924e+18,-2.766586304,-25.81264114,-0.847867012,0
1541,1541,1.55965329246e+18,-3.593072176,-17.43735695,-3.514938354,0
1542,1542,1.55965329252e+18,-0.7745556831,-4.196229458,-3.240396976,0
1543,1543,1.55965329258e+18,0.9820053577,-0.08781099319,-0.2978572845,0
1544,1544,1.55965329264e+18,-0.529112339,-0.733694315,-0.03262519836,0
1545,1545,1.5596532927e+18,-11.13339424,-7.920480251,1.176774025,0
1546,1546,1.55965329276e+18,-8.607834816,-1.628682494,1.212284088,0
1547,1547,1.55965329282e+18,-11.75994301,-2.330387831,-3.355080605,0
1548,1548,1.55965329288e+18,-2.039799213,-9.004270554,-0.2304925919,0
1549,1549,1.55965329294e+18,-7.421473503,-0.5003511906,-5.693413258,0
1550,1550,1.559653293e+18,-2.95442915,-7.383960247,-18.45927048,0
1551,1551,1.55965329306e+18,-4.616488934,-6.336674213,-21.49682045,0
1552,1552,1.55965329312e+18,-4.218082428,-16.45155334,-0.5539708138,0
1553,1553,1.55965329318e+18,-11.37550545,-30.32683945,8.461133003,0
1554,1554,1.55965329324e+18,-17.5103035,-11.64986038,15.00069332,0
1555,1555,1.5596532933e+18,-4.256614208,-2.793169975,16.66436005,0
1556,1556,1.55965329336e+18,0.7328865528,-3.397114754,3.678200245,0
1557,1557,1.55965329342e+18,2.440874815,-0.7510490417,3.124011993,0
1558,1558,1.55965329348e+18,1.806592464,0.05028963089,-3.539430141,0
1559,1559,1.55965329354e+18,-3.2069664,-1.462503433,3.646425247,0
1560,1560,1.5596532936e+18,-5.74909687,2.948715687,-2.6225667,0
1561,1561,1.55965329366e+18,-4.257844925,3.385582924,-3.477191448,0
1562,1562,1.55965329372e+18,-4.061324596,8.840768814,-7.443238735,0
1563,1563,1.55965329378e+18,-5.691718102,3.939004421,-11.76909065,0
1564,1564,1.55965329384e+18,0.8366727829,7.320030689,-7.380708694,0
1565,1565,1.5596532939e+18,1.794616699,-4.885408401,12.88627338,0
1566,1566,1.55965329396e+18,-3.695937395,-4.858193398,7.147455215,0
1567,1567,1.55965329402e+18,-8.568857193,-22.93785858,2.550942421,0
1568,1568,1.55965329408e+18,-7.434048653,-11.49451828,1.335386753,0
1569,1569,1.55965329414e+18,-7.690916061,-1.07869482,-0.4047369957,0
1570,1570,1.5596532942e+18,-5.035953522,-0.8437786102,-0.1661381721,0
1571,1571,1.55965329426e+18,-8.625781059,-7.357059002,-0.4625968933,0
1572,1572,1.55965329432e+18,-3.86592555,-3.360795975,-1.646761894,0
1573,1573,1.55965329438e+18,0.7822666168,2.883526325,-2.519902229,0
1574,1574,1.55965329444e+18,5.224977493,5.281728745,-2.317966461,0
1575,1575,1.5596532945e+18,1.394408941,4.155259132,-6.399579525,0
1576,1576,1.55965329456e+18,-2.501467943,6.290893555,-8.439266205,0
1577,1577,1.55965329462e+18,0.09601902962,12.17427254,-12.46562672,0
1578,1578,1.55965329468e+18,0.2800580263,-0.1833461821,-1.200537682,0
1579,1579,1.55965329474e+18,-1.050902724,-42.74007416,2.060721397,0
1580,1580,1.5596532948e+18,-0.8796184063,-25.2830658,-6.990818977,0
1581,1581,1.55965329486e+18,-5.197482586,-3.359129906,-1.384305477,0
1582,1582,1.55965329492e+18,4.16157341,-1.306496143,-1.66516161,0
1583,1583,1.55965329498e+18,0.6726145744,2.334119797,-1.559500217,0
1584,1584,1.55965329504e+18,-1.6118927,-1.111043215,-1.555749416,0
1585,1585,1.5596532951e+18,-0.476798296,-2.061836243,0.04554653168,0
1586,1586,1.55965329516e+18,0.3964776993,-1.319313765,-0.1502723694,0
1587,1587,1.55965329522e+18,-1.600526571,-0.4605166018,-3.387981415,0
