,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
1205,,,,,,,,,,,,,457.6912255,5.789211272999999,2.5780888369999997,3.229833527,Accelerometer.csv,300.775087,0.523245573,-0.5617725253,0.002663350198,Gyroscope.csv,300.775087,8.729888916,13.4474411,-29.90393066,Magnetometer.csv,walking2
1206,,,,,,,,,,,,,458.09243949999995,10.66786606,2.74858429,5.526806946000001,Accelerometer.csv,301.02468999999996,1.018955827,0.1519817859,-0.8790967464,Gyroscope.csv,301.02468999999996,11.02957153,11.97498322,-30.50299072,Magnetometer.csv,walking2
1207,,,,,,,,,,,,,458.4936545,11.11753098,8.802145844,4.307891693,Accelerometer.csv,301.2742942,0.40646451710000003,-0.02094990201,0.1324383169,Gyroscope.csv,301.2742942,12.01585388,13.19107819,-30.08557129,Magnetometer.csv,walking2
1208,,,,,,,,,,,,,458.89489789999993,3.5597474669999998,4.937183075,1.244062958,Accelerometer.csv,301.52392819999994,-0.23936212059999998,0.20042043920000002,-0.402667135,Gyroscope.csv,301.52392819999994,6.057357787999999,9.814445496,-33.34643555,Magnetometer.csv,walking2
1209,,,,,,,,,,,,,459.2960819,3.3214430239999997,3.664230194,0.36164794920000004,Accelerometer.csv,301.7735322,0.2802768052,0.3471972942,0.5011906624,Gyroscope.csv,301.7735322,7.5827941889999995,10.11867523,-33.7053833,Magnetometer.csv,walking2
1210,,,,,,,,,,,,,459.69736730000005,9.494156799,3.077600098,0.6339317322,Accelerometer.csv,302.0231352,-0.057754412289999994,-0.225460574,-0.5052143931,Gyroscope.csv,302.0231352,6.6398925779999995,7.8030929570000005,-35.32495117,Magnetometer.csv,walking2
1211,,,,,,,,,,,,,460.0986733,11.64338745,8.95587616,3.497177582,Accelerometer.csv,302.27274389999997,0.0649959296,-0.5691446661999999,-0.2056779265,Gyroscope.csv,302.27274389999997,5.353378296,10.35016632,-34.82330322,Magnetometer.csv,walking2
1212,,,,,,,,,,,,,460.5000103,5.424719238,5.065615997,0.7116201781999999,Accelerometer.csv,302.52234689999995,-0.21613097190000002,0.7367134094,0.42691037060000003,Gyroscope.csv,302.52234689999995,1.747039795,10.89263153,-35.44598389,Magnetometer.csv,walking2
1213,,,,,,,,,,,,,460.90131809999997,5.142256622,2.668500824,1.9053877259999998,Accelerometer.csv,302.7719809,-0.44715967770000004,-0.0038715852419999998,0.1898787618,Gyroscope.csv,302.7719809,8.78225708,9.41268158,-35.37225342,Magnetometer.csv,walking2
1214,,,,,,,,,,,,,461.30259309999997,7.698790282999999,3.46230011,4.274960175,Accelerometer.csv,303.0215839,0.7955228686,-0.5093181729,-0.3102414906,Gyroscope.csv,303.0215839,11.50630188,7.991661072,-35.27398682,Magnetometer.csv,walking2
1215,,,,,,,,,,,,,461.7038174,10.20457947,9.486822052,5.494623871,Accelerometer.csv,303.2711823,-0.8522623181,-0.159567818,0.17090311649999998,Gyroscope.csv,303.2711823,8.846740723,10.33266449,-35.29418945,Magnetometer.csv,walking2
1216,,,,,,,,,,,,,462.1050624,5.0226553339999995,6.907984772000001,2.451751556,Accelerometer.csv,303.5207853,1.4134442809999999,-0.2712320387,0.6858444214,Gyroscope.csv,303.5207853,9.375061035,13.63631439,-34.5302124,Magnetometer.csv,walking2
1217,,,,,,,,,,,,,462.5063374,3.245251465,3.6248620610000004,0.9255253601000001,Accelerometer.csv,303.77038819999996,0.239162609,0.32726579899999997,-0.1995577812,Gyroscope.csv,303.77038819999996,10.13433838,12.41841888,-34.6696167,Magnetometer.csv,walking2
1218,,,,,,,,,,,,,462.90758439999996,9.096882935,3.9553747560000003,3.070115662,Accelerometer.csv,304.02002230000005,0.7607230544,0.3022118807,0.057768441739999996,Gyroscope.csv,304.02002230000005,10.37258911,11.622612,-34.91235352,Magnetometer.csv,walking2
1219,,,,,,,,,,,,,463.30886039999996,11.28847549,9.454040222,2.675835571,Accelerometer.csv,304.2696101,0.06095665693,0.2812176943,-0.17560596760000002,Gyroscope.csv,304.2696101,9.911605835,8.961158752000001,-36.4331665,Magnetometer.csv,walking2
1220,,,,,,,,,,,,,463.7101533,7.085216217,6.091732177999999,2.585423584,Accelerometer.csv,304.51921410000006,-0.973744452,-0.206842795,-0.6310119033,Gyroscope.csv,304.51921410000006,8.473144531,13.19660187,-35.24432373,Magnetometer.csv,walking2
1221,,,,,,,,,,,,,464.1113983,4.360731812,3.1076875310000003,1.175355835,Accelerometer.csv,304.76881710000004,0.19992361960000002,0.2295197695,-0.5982476473,Gyroscope.csv,304.76881710000004,9.017425537000001,15.28890228,-34.97143555,Magnetometer.csv,walking2
1222,,,,,,,,,,,,,464.51261229999994,5.6362294010000005,3.702999573,2.708617401,Accelerometer.csv,305.0184201,2.04825592,1.136730313,0.5929950476,Gyroscope.csv,305.0184201,9.179138184,14.58141327,-35.15472412,Magnetometer.csv,walking2
1223,,,,,,,,,,,,,464.9138638,13.01393738,7.521708527,3.0171258539999997,Accelerometer.csv,305.2680323,-0.07576677203,-0.31498888129999997,0.1396162957,Gyroscope.csv,305.2680323,11.97195435,6.17591095,-36.68579102,Magnetometer.csv,walking2
1224,,,,,,,,,,,,,465.3151388,8.893605652,6.640790405,3.482807465,Accelerometer.csv,305.5176363,-0.1608930826,-0.5350851417,-0.49264049530000004,Gyroscope.csv,305.5176363,10.20692444,12.23525238,-35.33685303,Magnetometer.csv,walking2
1225,,,,,,,,,,,,,465.7163738,3.255579987,3.680246887,0.4369413757,Accelerometer.csv,305.7672693,-0.6591059565999999,1.014333963,0.1843514889,Gyroscope.csv,305.7672693,5.9406738279999995,13.59389496,-35.75396729,Magnetometer.csv,walking2
1226,,,,,,,,,,,,,466.1176498,5.736820221,2.260000305,1.726809082,Accelerometer.csv,306.0168733,0.1902542263,0.07317762822000001,-0.3737950921,Gyroscope.csv,306.0168733,9.885009766,15.0127182,-33.75970459,Magnetometer.csv,walking2
1227,,,,,,,,,,,,,466.5188948,13.39788895,6.495891724,9.432485046,Accelerometer.csv,306.26649310000005,0.3869378567,-0.6911200881,-0.7506514787999999,Gyroscope.csv,306.26649310000005,6.245697021000001,10.60926056,-35.34869385,Magnetometer.csv,walking2
1228,,,,,,,,,,,,,466.92016320000005,10.01776794,6.781048737000001,3.886517944,Accelerometer.csv,306.5160961,-0.8204178809999999,0.05014301091,0.2515462339,Gyroscope.csv,306.5160961,6.234786987000001,12.42006683,-34.21148682,Magnetometer.csv,walking2
1229,,,,,,,,,,,,,467.32140819999995,4.188140717,4.190535736,0.9885443115000001,Accelerometer.csv,306.7657001,-0.01781605929,-0.6384505629999999,0.1107938662,Gyroscope.csv,306.7657001,0.9487762451,9.183235168,-34.30761719,Magnetometer.csv,walking2
1230,,,,,,,,,,,,,467.72264160000003,3.894750824,4.712350616,2.724185028,Accelerometer.csv,307.01530310000004,-0.2362428606,-0.2715432942,-0.3358333707,Gyroscope.csv,307.01530310000004,1.708099365,11.39382172,-33.00708008,Magnetometer.csv,walking2
1231,,,,,,,,,,,,,468.12385660000007,11.29491211,3.054847412,7.398664397999999,Accelerometer.csv,307.264881,1.257319927,-0.6343348622,0.5770461559000001,Gyroscope.csv,307.264881,-2.48651123,12.01703644,-31.84814453,Magnetometer.csv,walking2
1232,,,,,,,,,,,,,468.52510159999997,9.956395569,8.544082489,5.847739562999999,Accelerometer.csv,307.514515,-0.5438093543,-0.0780570209,0.45718720560000004,Gyroscope.csv,307.514515,0.47386169429999997,11.53276825,-32.57354736,Magnetometer.csv,walking2
1233,,,,,,,,,,,,,468.92634960000004,3.7809873960000004,4.090843048,1.3748909,Accelerometer.csv,307.764118,0.6238316298,-0.6206530929,-0.1157729179,Gyroscope.csv,307.764118,-3.0988311769999997,15.30806732,-31.35577393,Magnetometer.csv,walking2
1234,,,,,,,,,,,,,469.3275646000001,6.007756805,2.401156769,2.553539886,Accelerometer.csv,308.013721,-0.17698198559999997,-0.1715646237,-0.8260281681999999,Gyroscope.csv,308.013721,-4.4748535160000005,12.98093414,-32.68292236,Magnetometer.csv,walking2
1235,,,,,,,,,,,,,469.7287733,8.346493378,9.027726746,8.461154938,Accelerometer.csv,308.26334199999997,-1.401588082,-0.111696355,0.86986202,Gyroscope.csv,308.26334199999997,-4.026550293000001,14.5382309,-33.31317139,Magnetometer.csv,walking2
1236,,,,,,,,,,,,,470.12998830000004,8.210276642,8.238268433,5.190157013,Accelerometer.csv,308.512945,0.2055238634,0.04982179031,0.2404283136,Gyroscope.csv,308.512945,-4.697540283,12.30149078,-33.57592773,Magnetometer.csv,walking2
1237,,,,,,,,,,,,,470.53123330000005,2.7099646,4.294419708,1.3340258790000001,Accelerometer.csv,308.762548,0.3452247679,-0.6026442050999999,-0.8572070003,Gyroscope.csv,308.762548,-3.962860107,10.4439621,-34.50756836,Magnetometer.csv,walking2
1238,,,,,,,,,,,,,470.9324534,4.8559021,5.353916473,2.962788849,Accelerometer.csv,309.01215099999996,0.5384995341,0.6712214947,-1.044383287,Gyroscope.csv,309.01215099999996,-6.651275635,8.493003845,-33.89459229,Magnetometer.csv,walking2
1239,,,,,,,,,,,,,471.33366739999997,11.72841064,9.823921051000001,4.4897634889999996,Accelerometer.csv,309.26176180000004,0.4940718412,0.12796214220000002,-0.3521563113,Gyroscope.csv,309.26176180000004,-1.8270111080000002,5.422584533999999,-35.10882568,Magnetometer.csv,walking2
1240,,,,,,,,,,,,,471.73487939999995,7.514523467999999,7.562872925,3.1102322389999997,Accelerometer.csv,309.5113958,-0.05323405563999999,1.147498846,1.137121439,Gyroscope.csv,309.5113958,4.229095459,0.18141937260000002,-33.86480713,Magnetometer.csv,walking2
1241,,,,,,,,,,,,,472.1360944,3.028352509,4.322411498999999,2.459086304,Accelerometer.csv,309.7609988,0.23670241239999998,-0.5080518126,-0.7107923627,Gyroscope.csv,309.7609988,6.79133606,-0.23973846440000002,-32.74761963,Magnetometer.csv,walking2
1242,,,,,,,,,,,,,472.53733939999995,5.82348999,3.306025085,1.222208405,Accelerometer.csv,310.0106018,-0.4785361588,1.176197648,-0.39760649200000003,Gyroscope.csv,310.0106018,0.7059326172,-0.2849349976,-31.46417236,Magnetometer.csv,walking2
1243,,,,,,,,,,,,,472.9385465,10.47312103,8.819659424,7.3313044739999995,Accelerometer.csv,310.2601914,-0.2944573462,-0.3267848492,-0.3247860372,Gyroscope.csv,310.2601914,4.137420654,0.8930740356,-31.00592041,Magnetometer.csv,walking2
1244,,,,,,,,,,,,,473.3397615,9.292077026,8.25263855,3.264860687,Accelerometer.csv,310.5097954,0.15467181800000002,-1.5771045680000002,-0.2856940031,Gyroscope.csv,310.5097954,11.87112427,-0.2876815796,-28.7925415,Magnetometer.csv,walking2
1245,,,,,,,,,,,,,473.7409951,3.05035675,4.390370178,0.9629475403,Accelerometer.csv,310.75939839999995,-0.9155356884,0.2790797949,0.5480779409000001,Gyroscope.csv,310.75939839999995,10.16871643,3.465446472,-29.4753418,Magnetometer.csv,walking2
1246,,,,,,,,,,,,,474.14211910000006,4.1357496639999995,5.896687775,2.30161377,Accelerometer.csv,311.0090014,0.08732484281,-0.027199238539999997,0.42154589299999995,Gyroscope.csv,311.0090014,5.646408081000001,3.1435623169999998,-31.25994873,Magnetometer.csv,walking2
1247,,,,,,,,,,,,,474.54327209999997,13.09940964,6.9940557860000006,3.461701355,Accelerometer.csv,311.25861729999997,-0.9064195156,0.6702162027,0.1202112585,Gyroscope.csv,311.25861729999997,9.428726196,8.809806823999999,-30.97515869,Magnetometer.csv,walking2
1248,,,,,,,,,,,,,474.944428,6.957681427000001,9.944869537,2.573897552,Accelerometer.csv,311.5082213,1.379677176,0.03896649182,0.5338196158,Gyroscope.csv,311.5082213,10.87890625,8.770576477,-31.82611084,Magnetometer.csv,walking2
1249,,,,,,,,,,,,,475.345642,3.145259399,5.139113159,-0.5764512634000001,Accelerometer.csv,311.75782430000004,-0.9619607329000001,0.07979746163,0.32512700559999996,Gyroscope.csv,311.75782430000004,9.846191406,8.007850647,-32.68859863,Magnetometer.csv,walking2
1250,,,,,,,,,,,,,475.74684840000003,6.31731308,2.927911377,2.467468872,Accelerometer.csv,312.0074583,0.22107742730000002,-0.541034162,1.164535761,Gyroscope.csv,312.0074583,7.58921814,8.962486267000001,-33.49493408,Magnetometer.csv,walking2
1251,,,,,,,,,,,,,476.1480324,11.34610565,2.837649078,3.6127372739999997,Accelerometer.csv,312.2570689,0.2353202254,0.09122382104,-0.6735916138,Gyroscope.csv,312.2570689,8.661865234,6.452384949,-33.70440674,Magnetometer.csv,walking2
1252,,,,,,,,,,,,,476.5492164,10.51413574,10.49018555,6.6454307560000005,Accelerometer.csv,312.50667189999996,-0.7061555386,0.3138144016,-0.04899687693,Gyroscope.csv,312.50667189999996,9.638397217,6.232566833,-33.57843018,Magnetometer.csv,walking2
1253,,,,,,,,,,,,,476.95039360000004,2.36702774,6.783294067000001,1.5328125,Accelerometer.csv,312.75627589999993,-0.152968511,-0.06210977584,0.5857077240999999,Gyroscope.csv,312.75627589999993,7.912368774,5.592338562,-33.48858643,Magnetometer.csv,walking2
1254,,,,,,,,,,,,,477.35157760000004,2.7625053410000002,3.325035553,0.9880952454,Accelerometer.csv,313.00587889999997,0.3156594336,-0.7778871654999999,-1.062895656,Gyroscope.csv,313.00587889999997,6.361373901,9.052558899,-33.01965332,Magnetometer.csv,walking2
1255,,,,,,,,,,,,,477.752742,7.43818222,3.2256422419999997,2.115850067,Accelerometer.csv,313.2554673,-0.181509167,0.024799963459999998,-0.4396201968,Gyroscope.csv,313.2554673,6.560577392999999,7.504966736,-33.13964844,Magnetometer.csv,walking2
1256,,,,,,,,,,,,,478.15386500000005,10.16985168,9.358089752,7.721692657,Accelerometer.csv,313.5050703,0.6485351324,-0.10767631230000001,-0.5500848889,Gyroscope.csv,313.5050703,7.637710571,8.387062073,-32.36578369,Magnetometer.csv,walking2
1257,,,,,,,,,,,,,478.554988,8.699010315,7.229216766,3.8356237789999996,Accelerometer.csv,313.75467430000003,-0.1809334457,-0.391803503,0.4037396908,Gyroscope.csv,313.75467430000003,7.379577637000001,5.010826111,-32.54931641,Magnetometer.csv,walking2
1258,,,,,,,,,,,,,478.9561022,3.471281433,4.149670715,1.763931885,Accelerometer.csv,314.0042773,-0.33738791939999996,0.4014352858,0.10057185589999999,Gyroscope.csv,314.0042773,8.608764648,10.26662445,-30.80267334,Magnetometer.csv,walking2
1259,,,,,,,,,,,,,479.3572862,4.934039612,4.321962433,2.941233673,Accelerometer.csv,314.2539059,-0.37591579560000005,0.3495471478,0.5140075684000001,Gyroscope.csv,314.2539059,4.881149292,8.157325745,-31.70965576,Magnetometer.csv,walking2
1260,,,,,,,,,,,,,479.75844349999994,11.10331055,5.7707995610000005,4.9461643980000005,Accelerometer.csv,314.5035089,0.05575056374,0.002363204956,-0.1122639626,Gyroscope.csv,314.5035089,6.677215576,9.975669861,-30.70257568,Magnetometer.csv,walking2
1261,,,,,,,,,,,,,480.15950549999997,9.931397552,8.318052521,4.7271698,Accelerometer.csv,314.7531119,1.707656026,-0.04119122401,-0.08630554377999998,Gyroscope.csv,314.7531119,14.31295776,1.537864685,-29.66204834,Magnetometer.csv,walking2
1262,,,,,,,,,,,,,480.5606285,3.604205017,5.1771340939999995,0.795894928,Accelerometer.csv,315.0027159,-1.279627442,-0.5445884465999999,0.1199492812,Gyroscope.csv,315.0027159,11.7280426,4.878242493,-29.80328369,Magnetometer.csv,walking2
1263,,,,,,,,,,,,,480.96173669999996,5.537434845,3.04691391,1.8827847290000002,Accelerometer.csv,315.25232719999997,-0.1597843915,-0.26706326010000003,1.4087581630000001,Gyroscope.csv,315.25232719999997,5.575164795,7.207176208,-31.06842041,Magnetometer.csv,walking2
1264,,,,,,,,,,,,,481.3628597,10.40621017,4.0115080260000004,3.6203713989999997,Accelerometer.csv,315.50193019999995,0.3457803726,0.5449764729,-0.486602217,Gyroscope.csv,315.50193019999995,6.9460754389999995,12.11179352,-29.07928467,Magnetometer.csv,walking2
1265,,,,,,,,,,,,,481.76406399999996,12.68522095,10.47985703,5.039270782,Accelerometer.csv,315.7515642,-1.340981483,0.727021873,0.07455523312000001,Gyroscope.csv,315.7515642,7.045089722,15.23070526,-27.70111084,Magnetometer.csv,walking2
1266,,,,,,,,,,,,,482.165248,3.688479767,6.833888855,1.460662537,Accelerometer.csv,316.0011672,0.07223400474,0.1828691065,0.2497771233,Gyroscope.csv,316.0011672,6.695236206000001,16.11963654,-27.6651001,Magnetometer.csv,walking2
1267,,,,,,,,,,,,,482.566401,4.315525818,3.365451508,1.277293854,Accelerometer.csv,316.25076789999997,-0.6657571197,-1.997042894,-0.5233546495,Gyroscope.csv,316.25076789999997,3.8460083010000004,18.90805817,-26.85003662,Magnetometer.csv,walking2
1268,,,,,,,,,,,,,482.9675074,8.686586151,2.662962341,0.01496887207,Accelerometer.csv,316.50037189999995,0.060065604749999994,0.2868187129,-0.07615407555999999,Gyroscope.csv,316.50037189999995,3.748962402,18.90714264,-27.68951416,Magnetometer.csv,walking2
1269,,,,,,,,,,,,,483.3686304,12.15412537,8.489146729,3.021766205,Accelerometer.csv,316.7499749,-0.07956769317000001,-0.2440878302,-0.3405494094,Gyroscope.csv,316.7499749,3.7049865719999997,19.9733963,-27.66625977,Magnetometer.csv,walking2
1270,,,,,,,,,,,,,483.76973030000005,6.555018767999999,5.763015747000001,2.262844391,Accelerometer.csv,316.99957789999996,-0.5377495289,-0.4604270458,0.7751225233,Gyroscope.csv,316.99957789999996,2.135726929,15.39147186,-30.98797607,Magnetometer.csv,walking2
1271,,,,,,,,,,,,,484.17085319999995,4.972359924,2.6993367,1.16308136,Accelerometer.csv,317.24919750000004,-0.025603840130000003,0.1438509822,0.011588385330000001,Gyroscope.csv,317.24919750000004,5.332260132,19.16823578,-29.48937988,Magnetometer.csv,walking2
1272,,,,,,,,,,,,,484.57194519999996,7.728578338999999,3.223247223,4.531676331,Accelerometer.csv,317.4988305,-0.5100283027,-0.08656308054999999,-0.20382910969999998,Gyroscope.csv,317.4988305,0.4508209229,18.35092926,-31.20013428,Magnetometer.csv,walking2
1273,,,,,,,,,,,,,484.9730482,11.33038834,10.83117645,3.87529129,Accelerometer.csv,317.74843450000003,-0.6227276921,0.3467293978,-0.5694163442,Gyroscope.csv,317.74843450000003,2.124862671,20.03818512,-31.44012451,Magnetometer.csv,walking2
1274,,,,,,,,,,,,,485.3741402,6.133345642,6.408772888,1.538500671,Accelerometer.csv,317.9980375,0.8524723053000001,-0.2887776792,0.14656759800000002,Gyroscope.csv,317.9980375,3.210220337,18.68396759,-33.94165039,Magnetometer.csv,walking2
1275,,,,,,,,,,,,,485.7752171,3.9737864689999998,3.45406723,0.4120930481,Accelerometer.csv,318.24764680000004,-0.4558059275,0.0049661491070000004,-0.07204985619,Gyroscope.csv,318.24764680000004,3.265060425,17.72148895,-35.01800537,Magnetometer.csv,walking2
1276,,,,,,,,,,,,,486.17637010000004,6.984775085,5.104535065,2.6945466610000004,Accelerometer.csv,318.4972498,-0.43349838259999995,0.00494979322,-0.38821217420000004,Gyroscope.csv,318.4972498,1.922042847,19.29157257,-35.47106934,Magnetometer.csv,walking2
1277,,,,,,,,,,,,,486.5774631,9.414073334,9.796827393,2.668800201,Accelerometer.csv,318.7468538,0.48208197950000004,0.4945244789,-0.67991817,Gyroscope.csv,318.7468538,3.6985778810000003,17.30934906,-36.46588135,Magnetometer.csv,walking2
1278,,,,,,,,,,,,,486.97860260000004,6.232738952999999,7.437134399,3.182082825,Accelerometer.csv,318.99645669999995,0.5951531529,-0.3618454933,-0.787396729,Gyroscope.csv,318.99645669999995,3.808273315,16.96720123,-37.23724365,Magnetometer.csv,walking2
1279,,,,,,,,,,,,,487.37972560000003,5.018913116,3.553610229,1.923200684,Accelerometer.csv,319.24606780000005,-0.5726767778,0.2084129453,0.4456069171,Gyroscope.csv,319.24606780000005,0.5420074463,7.823387146,-39.76843262,Magnetometer.csv,walking2
1280,,,,,,,,,,,,,487.78079850000006,7.006629639,4.6442422489999995,2.84453476,Accelerometer.csv,319.4956708,-0.37990018729999997,-0.8667345047,-0.43727496270000005,Gyroscope.csv,319.4956708,2.461486816,11.53952789,-38.9631958,Magnetometer.csv,walking2
1281,,,,,,,,,,,,,488.1819215,10.21969803,8.667276306,2.738704834,Accelerometer.csv,319.7452738,-0.1897153854,-0.0297782775,-0.5605664253,Gyroscope.csv,319.7452738,-3.860977173,4.010993958,-39.99420166,Magnetometer.csv,walking2
1282,,,,,,,,,,,,,488.5829835,6.5216381839999995,7.41019043,3.5051110839999997,Accelerometer.csv,319.9948778,0.03259448707,0.33903115990000005,-0.004086354747,Gyroscope.csv,319.9948778,-2.245559692,4.878349303999999,-39.79180908,Magnetometer.csv,walking2
1283,,,,,,,,,,,,,488.98409110000006,4.105213165,4.088448028999999,0.09415420532,Accelerometer.csv,320.24449239999996,0.002529019956,-0.7709229589,0.1374337673,Gyroscope.csv,320.24449239999996,-2.015396118,3.491386414,-39.9229126,Magnetometer.csv,walking2
1284,,,,,,,,,,,,,489.3851531,7.295828247,3.978726196,1.3425581359999998,Accelerometer.csv,320.4940954,-0.3141539693,0.1277027428,0.6904429793000001,Gyroscope.csv,320.4940954,-2.3080139159999997,6.0495224,-39.07061768,Magnetometer.csv,walking2
1285,,,,,,,,,,,,,489.7862317,10.84479813,9.126521301,8.023614807000001,Accelerometer.csv,320.74369839999997,0.46897363659999997,-0.2840754688,-0.09760913252999999,Gyroscope.csv,320.74369839999997,-2.083618164,5.934959412,-39.19238281,Magnetometer.csv,walking2
1286,,,,,,,,,,,,,490.1873247,8.81546814,7.215595092999999,2.7804679869999998,Accelerometer.csv,320.99330239999995,-0.5553534031,-0.04015284777,-0.2415622622,Gyroscope.csv,320.99330239999995,-0.4080505371,8.463356017999999,-38.46539307,Magnetometer.csv,walking2
1287,,,,,,,,,,,,,490.5883557,3.779191132,4.794529723999999,2.114053802,Accelerometer.csv,321.24292,0.9158813357,0.6114298700999999,0.17472794649999998,Gyroscope.csv,321.24292,3.64225769,10.8146286,-38.45977783,Magnetometer.csv,walking2
1288,,,,,,,,,,,,,490.9893624,3.9067259219999997,5.1820738219999996,2.607727203,Accelerometer.csv,321.492554,-0.6028414965,0.11194188890000001,0.29545846579999996,Gyroscope.csv,321.492554,4.007858276,8.737480163999999,-37.95391846,Magnetometer.csv,walking2
1289,,,,,,,,,,,,,491.3904244,12.10083618,8.217611389,4.0317160030000005,Accelerometer.csv,321.74215699999996,0.9660202861,-0.7158754468,-0.9477180243000001,Gyroscope.csv,321.74215699999996,2.769775391,5.87297821,-38.70770264,Magnetometer.csv,walking2
1290,,,,,,,,,,,,,491.7914669,7.676786041000001,7.319329376000001,4.790787506,Accelerometer.csv,321.99176,-0.2803822458,0.6645113826,-0.1780996621,Gyroscope.csv,321.99176,2.0774536130000003,5.578361511000001,-38.91992188,Magnetometer.csv,walking2
1291,,,,,,,,,,,,,492.19249890000003,2.646346893,3.814218292,0.2029779053,Accelerometer.csv,322.2413671,-0.9459281564,-0.5516988039,-0.17878881100000002,Gyroscope.csv,322.2413671,14.00202942,15.05828094,-34.93389893,Magnetometer.csv,walking2
1292,,,,,,,,,,,,,492.59354079999997,5.825585632,2.896177368,2.031425629,Accelerometer.csv,322.4909711,0.09842225909,-0.1956546009,0.7995280623000001,Gyroscope.csv,322.4909711,13.34217834,14.18532562,-35.46697998,Magnetometer.csv,walking2
1293,,,,,,,,,,,,,492.9946027,12.48927841,5.686824187999999,11.68874313,Accelerometer.csv,322.74057410000006,-0.2090649307,-0.6173682809000001,-0.08708787708999999,Gyroscope.csv,322.74057410000006,16.61717224,16.8345108,-33.16595459,Magnetometer.csv,walking2
1294,,,,,,,,,,,,,493.3956648,9.784852295,6.258036346,4.91323288,Accelerometer.csv,322.99017710000004,-0.012093763799999999,0.3101559281,-0.39854946729999996,Gyroscope.csv,322.99017710000004,10.22802734,13.99759674,-36.1295166,Magnetometer.csv,walking2
1295,,,,,,,,,,,,,493.7967364,4.733905792,3.7350329589999998,1.875150604,Accelerometer.csv,323.23976,0.35817021130000004,0.12394896150000001,0.2523667216,Gyroscope.csv,323.23976,9.050033569,12.73322296,-36.59155273,Magnetometer.csv,walking2
1296,,,,,,,,,,,,,494.1978294,6.162684631,3.556154938,4.250860291,Accelerometer.csv,323.48936299999997,0.3597904146,-0.4927206635,-0.6484568715,Gyroscope.csv,323.48936299999997,7.783065796,8.262367249,-37.94683838,Magnetometer.csv,walking2
1297,,,,,,,,,,,,,494.59887050000003,14.13645309,5.802832947000001,5.251080322,Accelerometer.csv,323.738966,0.37319648270000005,0.2262659222,0.05682100356000001,Gyroscope.csv,323.738966,6.762710571,8.301521301000001,-37.49005127,Magnetometer.csv,walking2
1298,,,,,,,,,,,,,494.9999625,8.331674194,6.964866486,5.176834717,Accelerometer.csv,323.988569,-0.2095811963,0.30628371239999996,-0.4174829125,Gyroscope.csv,323.988569,4.797271728999999,7.564872742,-37.25579834,Magnetometer.csv,walking2
1299,,,,,,,,,,,,,495.4010245,2.38933136,3.812721405,-0.08382568359,Accelerometer.csv,324.238199,-0.30823683739999996,0.03721460328,0.1701741219,Gyroscope.csv,324.238199,5.036880493,9.130119323999999,-36.81719971,Magnetometer.csv,walking2
1300,,,,,,,,,,,,,495.8020731000001,5.064717865,2.907104645,1.5079641719999999,Accelerometer.csv,324.48783199999997,0.5547194481000001,-0.03307635337,-0.321111083,Gyroscope.csv,324.48783199999997,6.660339355,9.42162323,-36.68103027,Magnetometer.csv,walking2
1301,,,,,,,,,,,,,496.2031961,10.39992325,6.655010834,10.00279907,Accelerometer.csv,324.737436,-0.2321823984,0.2903873324,1.0686187740000002,Gyroscope.csv,324.737436,5.8662567139999995,6.5872421260000005,-37.25543213,Magnetometer.csv,walking2
1302,,,,,,,,,,,,,496.6043239,9.19927002,8.006699982,4.4932063289999995,Accelerometer.csv,324.98703900000004,0.6309142113,-0.45879954100000003,-0.45324149729999996,Gyroscope.csv,324.98703900000004,5.19708252,8.690635681,-37.48834229,Magnetometer.csv,walking2
1303,,,,,,,,,,,,,497.00547689999996,2.344574432,4.947810973999999,1.9272422790000001,Accelerometer.csv,325.23664360000004,0.11097285900000001,-0.13085910679999999,-0.3765390813,Gyroscope.csv,325.23664360000004,4.07800293,7.200309752999999,-38.42578125,Magnetometer.csv,walking2
1304,,,,,,,,,,,,,497.40653889999993,3.657194824,5.308111725,2.7634034730000003,Accelerometer.csv,325.4862476,-0.9711406827,-0.1552105397,0.6636384726,Gyroscope.csv,325.4862476,6.966949463,8.086204529,-38.34472656,Magnetometer.csv,walking2
1305,,,,,,,,,,,,,497.80758030000004,12.99747162,6.135590972999999,10.08183472,Accelerometer.csv,325.7358506,-0.4824112654,0.09239108859999999,-0.056443158539999996,Gyroscope.csv,325.7358506,3.839279175,6.315284729,-39.61230469,Magnetometer.csv,walking2
1306,,,,,,,,,,,,,498.20861219999995,7.7529776,6.272256775,4.036955109,Accelerometer.csv,325.9854536,-0.2453491837,-0.4623680115,-0.450491935,Gyroscope.csv,325.9854536,5.106735229,8.843360901,-39.42547607,Magnetometer.csv,walking2
1307,,,,,,,,,,,,,498.6096301,3.3413516239999996,3.808979187,1.276994476,Accelerometer.csv,326.2350333,0.4014267921,-0.48943191770000005,-0.1966337711,Gyroscope.csv,326.2350333,3.663085938,6.200843811,-40.92303467,Magnetometer.csv,walking2
