,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
852,,,,,,,,,,,316.0550222,-4.822222137,-2.191143494,13.40552307,212.6637189,0.4909275472,0.2799320221,-0.4373259246,212.6637189,2.945404053,3.904350281,-44.76373291
853,,,,,,,,,,,316.4562349,-3.474724274,2.705923004,14.90390717,212.9133529,-0.114232339,0.6866729856,0.3946815729,212.9133529,5.420196533,4.161811829,-44.90905762
854,,,,,,,,,,,316.8575719,0.02978805542,1.656455383,5.628744965,213.1629392,-0.1223772019,-0.85157758,0.2592179477,213.1629392,6.77381897,3.67905426,-44.6383667
855,,,,,,,,,,,317.2588779,-1.953886871,2.253264313,4.964127045,213.4125422,0.226106137,0.2282062918,-0.1939732581,213.4125422,3.559234619,4.977882385,-44.93389893
856,,,,,,,,,,,317.6601995,-1.480421448,0.4800517273,14.30455353,213.6621762,0.5629764199,0.3072728813,-0.6763780713,213.6621762,1.394088745,6.176872253,-45.04022217
857,,,,,,,,,,,318.0614755,-2.694846039,1.895358582,13.9704483,213.9117792,-0.2814876437,0.27326864,0.239877075,213.9117792,2.397354126,3.279029846,-45.22509766
858,,,,,,,,,,,318.4627878,0.0730480957,2.23140976,4.672982483,214.161394,0.3742164373,-0.2302282453,-0.1499078274,214.161394,7.380630493,6.955085754,-44.3147583
859,,,,,,,,,,,318.8640938,0.8547225952,-0.1083746338,7.877817993,214.411027,-0.3237551749,-0.324144125,0.2530231178,214.411027,4.117660522,8.506507874,-44.65509033
860,,,,,,,,,,,319.2653998,-1.674717407,4.155957642,13.84860168,214.660631,1.378164172,-0.2865121067,-0.03223289177,214.660631,0.2712249756,10.46630096,-44.60217285
861,,,,,,,,,,,319.6667438,-2.274520111,2.818039856,8.822054443,214.910234,0.08527139574,0.1134945005,-0.1756162792,214.910234,0.5001068115,2.439613342,-45.63702393
862,,,,,,,,,,,320.0680808,-0.6707551575,1.326990509,5.861810303,215.1598513,-1.733376741,0.6904018521,0.5092505217,215.1598513,5.642242432,7.069984436,-45.20721436
863,,,,,,,,,,,320.4694294,-2.856659546,0.374072113,9.761051788,215.4094543,0.01839532144,-0.1103517935,0.4045004547,215.4094543,0.9634552002,9.237266541,-45.0894165
864,,,,,,,,,,,320.8707654,-0.7891589355,5.956263885,14.58102859,215.6590573,-1.190772414,-0.219635129,-0.329057008,215.6590573,-4.689193726,17.55233002,-42.42932129
865,,,,,,,,,,,321.2721334,-0.5197192383,3.875740356,7.975415039,215.9086913,0.2887117863,0.2356061041,-0.2360086888,215.9086913,-3.928009033,15.25708771,-43.48010254
866,,,,,,,,,,,321.673484,0.2597099304,1.605112152,5.155728607,216.1583055,-0.09696631879,0.1160822958,0.3615278602,216.1583055,-0.9914703369,15.26753998,-43.61383057
867,,,,,,,,,,,322.074821,2.476899261,2.256407776,6.603368225,216.4079395,0.07766537368,-0.2255115658,0.2163763791,216.4079395,-1.423171997,12.80362701,-44.32263184
868,,,,,,,,,,,322.4761001,-4.090094604,2.932701416,15.54203018,216.6575425,-0.1579121798,0.01541965269,-0.2651194036,216.6575425,-0.899810791,12.66699982,-44.36120605
869,,,,,,,,,,,322.8773151,-1.994901581,1.804497528,7.065606995,216.9071465,0.4786144495,0.2046874166,-0.6585940123,216.9071465,-0.1611480713,10.91939545,-44.01098633
870,,,,,,,,,,,323.2786211,-1.092577972,0.5574407959,6.591243439,217.1567905,0.09680879861,-0.08042915165,0.4729770422,217.1567905,-0.4562683105,9.047279358,-44.4598999
871,,,,,,,,,,,323.679845,-2.090103607,-0.5822891235,9.332343292,217.4063945,-0.1749994904,-0.3830079734,-0.8111377358,217.4063945,-1.09236145,9.312858582,-43.65527344
872,,,,,,,,,,,324.081121,-1.181193695,5.44792099,13.29041245,217.6559975,0.8912767172,-1.326184511,0.1242972538,217.6559975,-4.143005371,4.717918396,-44.01116943
873,,,,,,,,,,,324.482453,-1.576671295,3.395688629,8.755442963,217.9056315,-0.4486956894,0.9552286267,-0.5038828254,217.9056315,-9.413803101,2.487449646,-42.94976807
874,,,,,,,,,,,324.883698,-0.3261717224,2.230960693,4.855453033,218.1552244,-0.7400345802,0.3703933358,0.5374510288,218.1552244,0.009887695312,3.941551208,-44.02874756
875,,,,,,,,,,,325.285004,0.1850152588,1.729802856,7.639214172,218.4048274,0.01003001072,-0.8107447028,-0.03994152695,218.4048274,2.57043457,7.229774475,-43.43267822
876,,,,,,,,,,,325.6862516,-2.635868683,3.508703613,13.49907852,218.6544614,-0.2728297114,0.5956838727,0.7746192813,218.6544614,-1.223297119,5.479789734,-43.80145264
877,,,,,,,,,,,326.0874966,-1.823507996,2.377505951,10.23915756,218.9040644,0.8568786383,0.06473179162,-0.04487910867,218.9040644,-2.230789185,5.129524231,-43.87866211
878,,,,,,,,,,,326.4887483,-0.2767744446,1.541344757,6.937323761,219.1536747,-0.5107841492,0.08622637391,0.1799511313,219.1536747,2.044998169,7.545188904,-43.55194092
879,,,,,,,,,,,326.8899933,-2.340832214,2.444416809,9.822274475,219.4032777,1.108041406,0.0273614563,0.3982605636,219.4032777,6.78352356,10.742836,-42.72424316
880,,,,,,,,,,,327.2912693,-1.347348175,5.157674561,13.62451767,219.6529117,-0.1082048044,0.4624480009,0.07170173526,219.6529117,3.16444397,5.10610199,-44.05548096
881,,,,,,,,,,,327.6924955,-1.87799469,4.251159668,9.358688507,219.9025147,-0.3734273612,-0.4390614033,-0.6275210381,219.9025147,0.1269073486,8.106971741,-43.37554932
882,,,,,,,,,,,328.0937405,-0.1588197327,2.320773926,4.76459198,220.1521255,0.02164524607,0.7162099481,-0.344812721,220.1521255,3.152603149,7.234992981,-43.67663574
883,,,,,,,,,,,328.4949765,-0.1489402771,0.8190966797,9.457333374,220.4017595,-0.9817552567,0.1414503753,0.7692055702,220.4017595,8.179656982,13.11348724,-42.01983643
884,,,,,,,,,,,328.8961905,-3.18028656,3.855981445,13.22140594,220.6513625,0.2570208311,0.1889748722,0.5979129076,220.6513625,6.555053711,6.468482971,-43.33447266
885,,,,,,,,,,,329.2974665,-0.3450325012,2.723586273,11.49444717,220.9009665,-1.537179351,-0.8906077147,-0.03728846088,220.9009665,5.201187134,11.41222382,-42.83746338
886,,,,,,,,,,,329.698762,-0.9011260986,2.433190155,4.852010193,221.1505569,0.1624476314,0.282243818,-0.3934472501,221.1505569,4.62588501,10.20957184,-43.26226807
887,,,,,,,,,,,330.100007,-2.891087952,1.418450317,8.085885315,221.4001909,-0.487375021,-0.1538125277,0.222400263,221.4001909,10.7709198,9.846885681,-42.22839355
888,,,,,,,,,,,330.5012584,-0.5409750366,3.218008118,12.6353746,221.6497939,-0.4551155865,-0.07284343988,0.5217869282,221.6497939,8.684783936,9.105751038,-42.96514893
889,,,,,,,,,,,330.9025644,-1.3350737,3.220702515,9.015152893,221.8993969,-0.286250174,-0.6121615767,-0.6892582774,221.8993969,10.07177734,13.15869904,-41.81311035
890,,,,,,,,,,,331.3038404,-0.9295669556,2.075434113,6.939868469,222.1490118,-0.6404138207,0.04814716429,-0.1992108822,222.1490118,6.558868408,10.98209381,-43.30218506
891,,,,,,,,,,,331.7051176,1.324296112,2.277663574,8.312963104,222.3986458,0.1114206538,0.3188461959,-0.07554229349,222.3986458,5.905410767,10.9199295,-42.95379639
892,,,,,,,,,,,332.1063326,-2.242337036,2.676434326,11.52752838,222.6482488,0.07909978926,-0.5945312381,0.2142950147,222.6482488,6.323257446,8.987327576,-43.56268311
893,,,,,,,,,,,332.5075846,-1.811083832,3.073708191,8.035290527,222.8978528,-0.004410594236,0.09355409443,0.4205557406,222.8978528,8.132263184,8.574653625,-43.46112061
894,,,,,,,,,,,332.9088596,-1.77620636,0.2278262329,8.948541412,223.1474669,0.6066787839,0.2811899185,-0.5255964398,223.1474669,5.579727173,7.715278625,-43.81689453
895,,,,,,,,,,,333.3101356,-4.020189972,-0.2127076721,13.12590454,223.3970699,-0.3955510855,0.07932870835,0.1748066097,223.3970699,7.119567871,4.387443542,-43.96929932
896,,,,,,,,,,,333.7113841,-1.650018768,3.212319946,12.38689133,223.6467039,0.2531268597,-0.1736232489,0.224495247,223.6467039,10.18280029,6.440742493,-43.39050293
897,,,,,,,,,,,334.1126601,-0.6706054688,3.085832977,5.061724091,223.8963069,-0.489235878,-0.1774365157,0.2195857465,223.8963069,7.681976318,7.395103455,-43.55853271
898,,,,,,,,,,,334.5139147,-1.655856628,2.375410309,5.991590424,224.1458915,0.4759846628,-0.5884257555,0.3723547161,224.1458915,7.281738281,11.50817108,-43.1194458
899,,,,,,,,,,,334.9151597,-1.569935303,-0.5578898621,14.62159424,224.3954945,0.3589280844,0.3804498613,-0.2279717326,224.3954945,9.363555908,6.663627625,-43.9677124
900,,,,,,,,,,,335.3164047,-2.39516922,2.513872375,12.30052094,224.6450975,-0.8384299874,0.8222212791,0.4374867082,224.6450975,13.01831055,8.310508728,-42.29632568
901,,,,,,,,,,,335.7176923,-1.126257935,2.250869293,5.437293091,224.8947315,-0.3547837734,0.264225632,0.2559711635,224.8947315,11.1824646,5.707679749,-43.44952393
902,,,,,,,,,,,336.1189373,-1.284329224,0.5382806396,7.668553162,225.1443391,0.05203223228,0.05188332871,-0.2811912,225.1443391,9.832199097,10.52291107,-42.69226074
903,,,,,,,,,,,336.5202179,-5.426665192,-0.4610412598,15.50655396,225.3939421,0.3379637003,0.1048266441,-0.3925581276,225.3939421,12.034729,7.809822083,-43.06414795
904,,,,,,,,,,,336.9214939,-1.769769745,2.781665497,11.97135544,225.6435461,-0.2884852886,-0.3976598978,0.2147895992,225.6435461,14.97515869,10.54143524,-41.89001465
905,,,,,,,,,,,337.3227089,-1.055155792,3.253484344,3.430117035,225.8931491,0.7250941992,0.284108609,0.1876568049,225.8931491,14.16743469,4.601707458,-42.79510498
906,,,,,,,,,,,337.7239632,-2.455493774,2.866239624,7.779472504,226.1428016,-0.9297900796,-0.594489038,-0.2593967319,226.1428016,14.1726532,4.430091858,-42.79693604
907,,,,,,,,,,,338.1251782,-2.915337524,-0.2586621094,16.89341995,226.3924046,-0.0697542727,0.1194791943,0.09753538668,226.3924046,10.72721863,4.287132263,-43.92822266
908,,,,,,,,,,,338.5264721,-2.484234009,3.428470459,12.61247223,226.6420076,0.2719827592,0.2054913342,0.5252250433,226.6420076,13.85592651,5.21698761,-43.27947998
909,,,,,,,,,,,338.9277181,-0.5474116516,2.847827911,4.396507416,226.8916116,0.6073629856,-0.3148645759,-0.4976174831,226.8916116,11.51777649,1.919792175,-44.22088623
910,,,,,,,,,,,339.3289631,-1.467099152,0.6951544189,8.79555954,227.141196,-0.1168552339,0.5153372884,0.3122219443,227.141196,11.49177551,8.462348938,-43.29644775
911,,,,,,,,,,,339.730155,-4.878205719,3.19315979,13.84770355,227.390799,1.096277952,-0.242914632,-0.2112131417,227.390799,11.25804138,8.057014465,-43.4251709
912,,,,,,,,,,,340.13137,-1.783840485,2.594255219,10.14260834,227.640402,-0.04001843929,0.1773995906,0.3600542247,227.640402,13.5912323,6.6717453,-43.3682251
913,,,,,,,,,,,340.532626,-0.9060658264,0.7066804504,7.237898712,227.890036,0.07110907882,0.6570262313,0.6494902372,227.890036,20.36445618,8.14138031,-40.2802124
914,,,,,,,,,,,340.933841,-3.21067337,-0.8319699097,10.81935104,228.1396602,-0.3019205034,0.2368112206,0.7060441971,228.1396602,20.84196472,6.836372375,-41.02124023
915,,,,,,,,,,,341.335025,-3.156036987,1.549278259,14.37400909,228.3892642,-0.611800909,0.4241828918,-0.2464133203,228.3892642,25.01464844,9.176216125,-37.8137207
916,,,,,,,,,,,341.7362191,-1.43446701,3.157384186,5.455704803,228.6388672,1.115803003,-0.1171144769,-0.6234461665,228.6388672,23.63316345,5.786750793,-39.465271
917,,,,,,,,,,,342.1374331,-1.930984497,1.276246033,7.108417969,228.8884702,0.02341960929,0.2528159022,-0.2785523832,228.8884702,24.18551636,5.764778137,-38.82598877
918,,,,,,,,,,,342.538629,-2.897823944,1.237177277,13.3109198,229.138073,-0.1559171826,-0.7453003526,-0.08697513491,229.138073,23.0660553,7.159172058,-39.76702881
919,,,,,,,,,,,342.939874,-1.932032318,2.494712219,11.55447235,229.387676,-0.5339217782,-0.5370864272,-0.5610271096,229.387676,21.39605713,8.59249115,-40.12780762
920,,,,,,,,,,,343.341089,-1.802850952,2.257605286,5.455854492,229.63731,0.3243385851,-0.1018251479,-0.4722678959,229.63731,17.99424744,8.480461121,-41.75219727
921,,,,,,,,,,,343.7423402,0.008382568359,-0.00853225708,8.441994781,229.886913,-0.1031209379,0.2814078629,-0.005123342387,229.886913,15.86758423,7.105506897,-43.17510986
922,,,,,,,,,,,344.1436772,-1.370250549,0.9059161377,12.67040176,230.136524,0.09768772125,-0.962851584,-0.2072361261,230.136524,16.72592163,6.675270081,-42.35357666
923,,,,,,,,,,,344.5448723,-0.8786727905,1.587598572,7.294780426,230.386127,0.1940553784,0.1652080566,-0.02032744512,230.386127,14.21591187,7.411369324,-43.33068848
924,,,,,,,,,,,344.9460863,-2.576741638,0.7363188171,6.615343323,230.635731,-0.1816807985,0.1786771715,-0.3985050321,230.635731,13.66508484,5.799293518,-43.74316406
925,,,,,,,,,,,345.3473013,-2.768193512,0.3827540588,10.58209442,230.885334,-0.3162687421,0.09631250799,0.317845732,230.885334,16.96646118,6.841957092,-42.32250977
926,,,,,,,,,,,345.7485031,-3.99818573,2.603086853,7.644303589,231.134914,0.802791357,-0.200764522,-0.4595955312,231.134914,17.14909363,4.704627991,-42.52606201
927,,,,,,,,,,,346.1497491,-2.061213684,2.007325745,8.307274933,231.384518,-1.07774663,0.3254790604,1.431372285,231.384518,17.52165222,6.023109436,-42.23638916
928,,,,,,,,,,,346.5510052,0.8342152405,-3.547622681,12.76201126,231.634151,1.826695561,-0.6974262595,-1.042155981,231.634151,7.535873413,4.446464539,-44.95257568
929,,,,,,,,,,,346.9522502,-1.284179535,2.617007904,12.48523682,231.883755,0.1255047917,0.1153780073,-0.1318776906,231.883755,12.49014282,8.77620697,-43.30291748
930,,,,,,,,,,,347.3534952,-2.045945435,4.610861664,5.2115625,232.1333663,0.1168368384,-0.07976264507,0.473851949,232.1333663,14.79289246,8.787467957,-42.628479
931,,,,,,,,,,,347.7547191,-1.773961029,4.556075592,8.269104309,232.3829693,0.03281278536,0.03117806837,0.1056764498,232.3829693,7.276763916,5.101219177,-44.50146484
932,,,,,,,,,,,348.1559651,0.7373666382,7.756121063,10.22209305,232.6325723,-0.2208315581,0.5128417015,-0.6141351461,232.6325723,6.813278198,2.960426331,-45.18817139
933,,,,,,,,,,,348.557193,1.332379303,3.674858093,7.929759979,232.8821763,-0.3462014496,0.08896873891,-0.08605374396,232.8821763,6.329269409,2.109672546,-44.73919678
934,,,,,,,,,,,348.958377,-3.90223526,2.077380066,7.160659332,233.1317739,1.535947084,-0.1511183977,-0.5622776151,233.1317739,6.397384644,0.4429397583,-45.06671143
935,,,,,,,,,,,349.359622,-4.00641861,4.690046997,11.96536789,233.3813769,-0.4020928741,-0.037177369,0.3348176181,233.3813769,3.550765991,-9.339836121,-43.56921387
936,,,,,,,,,,,349.7609152,-2.521057434,4.659360809,8.948691101,233.6309799,-0.9502950311,0.5341467261,-0.2958487868,233.6309799,5.942840576,1.844047546,-44.93804932
937,,,,,,,,,,,350.1621902,-1.096769257,2.060165863,6.594386902,233.8805839,-0.4122165143,0.04869614542,0.0593207106,233.8805839,12.77798462,1.694801331,-43.67767334
938,,,,,,,,,,,350.5634207,0.7384144592,1.534908142,7.518864441,234.1302216,-0.04335851595,0.0954150185,-0.1600664705,234.1302216,13.49972534,1.764091492,-43.72845459
939,,,,,,,,,,,350.9646657,-2.12842392,5.004542999,13.22784256,234.3798246,-0.7672375441,-0.9324613214,0.6575632095,234.3798246,10.24835205,1.796302795,-44.17071533
940,,,,,,,,,,,351.3659418,-2.706970825,4.41357193,8.189020844,234.6294276,0.2932301164,-0.7371854186,-0.09914668649,234.6294276,5.539413452,4.404960632,-44.72235107
941,,,,,,,,,,,351.767212,-0.6753955078,1.403780823,5.690566406,234.8790306,-0.8225345016,0.311629355,0.2821484804,234.8790306,4.398117065,2.856300354,-45.2210083
942,,,,,,,,,,,352.168488,-2.981649628,0.5267546082,11.08055786,235.1286309,-0.3713626862,-0.02014671639,0.4748089015,235.1286309,8.853546143,4.989311218,-44.59002686
943,,,,,,,,,,,352.5697538,-3.011437683,5.849685516,13.2910112,235.3782339,0.519200027,-0.01587836444,0.06246346235,235.3782339,9.123321533,5.889076233,-44.82250977
944,,,,,,,,,,,352.9710298,-1.19586319,3.485052795,5.647456055,235.6278369,-0.3538146019,-0.1334312856,0.3116621971,235.6278369,9.353591919,7.660820007,-44.45611572
945,,,,,,,,,,,353.3722448,-2.792293396,0.6256988525,7.752378845,235.8774399,1.026681662,-0.3498908281,0.07323730737,235.8774399,5.132064819,6.999610901,-45.33044434
946,,,,,,,,,,,353.7734686,-1.403930511,4.206851807,13.03669006,236.1270459,-0.0874203071,-0.1383447051,-0.1622222066,236.1270459,7.653427124,5.055610657,-45.81158447
947,,,,,,,,,,,354.1747446,-0.769100647,3.015479279,10.15353561,236.3766489,-0.330663532,-0.06399594247,0.6039369702,236.3766489,9.642822266,6.445350647,-45.84197998
948,,,,,,,,,,,354.5759707,0.08412506104,1.523382111,6.675218811,236.6262519,-0.7181661129,0.1629056782,0.3825446665,236.6262519,9.287002563,4.711769104,-46.12158203
949,,,,,,,,,,,354.9772767,1.507964172,-0.3318598938,12.42610977,236.8758859,-0.5876057148,0.05813514441,0.01328339987,236.8758859,10.52545166,11.95882416,-45.85681152
950,,,,,,,,,,,355.3785528,-0.4742138672,3.447929993,11.24222168,237.1255098,0.2536245286,0.2143203467,-0.1278236806,237.1255098,12.05575562,6.691169739,-46.48620605
951,,,,,,,,,,,355.779829,-1.483265533,1.547481995,7.677983551,237.3751138,0.1864721924,0.09564661235,-0.08101792634,237.3751138,14.55833435,6.847877502,-46.61004639
952,,,,,,,,,,,356.181105,-0.5668711853,1.257684631,7.997419281,237.6247168,0.135558024,-0.1980526149,-0.2926796377,237.6247168,16.18798828,9.929527283,-45.83935547
953,,,,,,,,,,,356.5823949,-2.038760376,2.372865601,12.33330276,237.8743198,0.09845609963,-0.637004137,-0.4604881108,237.8743198,14.72653198,10.28958893,-46.14251709
954,,,,,,,,,,,356.9836699,-2.613415375,1.434317322,10.01597168,238.1239248,-0.7343754172,0.3545837998,-0.07199074328,238.1239248,12.4519043,8.625770569,-46.68011475
955,,,,,,,,,,,357.3849459,0.4267625427,1.861977997,4.7762677,238.3735288,-0.3911099434,0.1702171713,0.9100655913,238.3735288,15.04006958,7.386024475,-44.91204834
956,,,,,,,,,,,357.7861929,-0.4043092346,2.68766098,7.276219025,238.6231318,0.2854928672,-0.4842353165,-0.5608270764,238.6231318,16.49291992,7.605018616,-43.88562012
957,,,,,,,,,,,358.1874689,0.5254074097,1.662143555,15.21451126,238.8727348,0.6447375417,-0.07370977849,0.4325195551,238.8727348,15.60569763,4.557640076,-43.49707031
958,,,,,,,,,,,358.5886652,-0.008232879639,2.008223877,9.423503723,239.1223419,-0.1805943549,0.1723583788,-0.5318683982,239.1223419,13.45678711,6.914115906,-44.04669189
959,,,,,,,,,,,358.9899102,0.4080514526,0.6450086975,5.37771698,239.3719459,0.3135409951,0.1688126028,0.5681779981,239.3719459,17.32867432,6.091362,-42.26641846
960,,,,,,,,,,,359.3911863,0.9494755554,-0.8563691711,6.431076508,239.6215489,0.7635139823,0.0652385205,-0.2122282684,239.6215489,16.88363647,7.652931213,-41.96911621
961,,,,,,,,,,,359.7924124,-0.6834786987,-0.55579422,14.6141098,239.8711519,-0.4993852377,0.05998433381,0.5771297812,239.8711519,14.00790405,3.714515686,-43.00549316
962,,,,,,,,,,,360.1936574,-2.55892868,0.3351530457,11.14417557,240.1207788,-0.4768342972,-0.007914897054,-1.214661598,240.1207788,10.88471985,11.85611725,-42.57904053
963,,,,,,,,,,,360.5949149,-1.887275391,0.6715036011,6.49274826,240.3703818,-0.04933952913,-0.03232798353,0.1755104065,240.3703818,13.36653137,10.95615387,-42.41229248
964,,,,,,,,,,,360.9961909,-4.171525269,-3.304528198,11.76328812,240.6199858,-1.394665956,0.5382538438,0.5505189896,240.6199858,15.51596069,13.60445404,-40.91583252
965,,,,,,,,,,,361.3974359,-5.072950745,3.885170746,14.76903763,240.8695888,-0.07196059078,-0.7364681959,-0.3950872719,240.8695888,10.96826172,12.99100494,-42.25189209
966,,,,,,,,,,,361.7986932,-1.07296875,2.870580597,4.260440369,241.1191958,-0.2670927346,-0.5019650459,-0.2756700516,241.1191958,8.602462769,20.76038361,-39.65765381
967,,,,,,,,,,,362.1999082,-2.016157379,1.143322449,4.909790039,241.3687988,1.148272634,0.04076875001,1.437255025,241.3687988,7.965515137,18.71086884,-40.90270996
968,,,,,,,,,,,362.6010725,-2.186353455,-1.004561005,14.04663986,241.6184028,-0.5479699969,-0.1530974358,0.990421176,241.6184028,8.220916748,8.093589783,-43.52850342
969,,,,,,,,,,,363.0022575,-1.865869904,1.784588928,12.60992752,241.8680058,0.7572281957,0.5606092215,-1.509122491,241.8680058,15.28701782,14.35500336,-40.847229
970,,,,,,,,,,,363.4034415,-0.5721102905,1.005010071,4.975653076,242.1176179,-0.9802454114,-0.2790082991,0.3498375416,242.1176179,18.43247986,19.39669037,-37.56365967
971,,,,,,,,,,,363.8046359,0.1059796143,1.56319931,5.218747559,242.3672219,1.463723302,0.5276194811,-0.4774382114,242.3672219,15.79689026,15.84960175,-40.48962402
972,,,,,,,,,,,364.2058199,-4.433929596,5.218298492,9.6812677,242.6168249,-0.0966167599,-0.04718223959,0.5708709955,242.6168249,15.93453979,3.560920715,-43.08294678
973,,,,,,,,,,,364.6070497,-1.626218262,4.140240326,11.12576385,242.8664279,0.03743406758,0.2694363594,-1.544317842,242.8664279,13.88842773,10.74268341,-43.40582275
974,,,,,,,,,,,365.0082337,-1.653012543,2.286794586,5.285808105,243.1160116,-0.1391458958,0.05218294263,0.4199554026,243.1160116,15.55865479,11.40373993,-43.03100586
975,,,,,,,,,,,365.4094787,-4.379143524,1.86392395,6.42374176,243.3656156,0.4287466705,-0.1763596237,-0.3442644477,243.3656156,14.32954407,9.674842834,-43.54602051
976,,,,,,,,,,,365.8106992,-6.251300354,5.088518372,15.12125519,243.6152186,-0.2878705561,-0.2383670658,-0.2311166078,243.6152186,11.87573242,5.845375061,-44.42950439
977,,,,,,,,,,,366.2119132,-3.086132355,4.285288696,10.84285217,243.8648216,0.08701553941,-0.4675438106,-0.184191376,243.8648216,13.77093506,7.360694885,-43.54058838
978,,,,,,,,,,,366.613127,-0.916993103,2.477797394,4.668491821,244.1144364,-0.1355174482,-0.03948421776,0.2950409651,244.1144364,11.99552917,5.0651474,-44.19158936
979,,,,,,,,,,,367.014433,0.08951385498,-0.5740562439,7.939789124,244.3640704,1.367047906,0.006584877148,0.07509849966,244.3640704,12.47198486,6.728294373,-43.10430908
980,,,,,,,,,,,367.4158,-3.831282806,2.303260345,14.81124985,244.6136744,0.1608374864,0.07842896879,-0.4008936286,244.6136744,13.08985901,3.449760437,-43.45782471
981,,,,,,,,,,,367.8170032,-0.6577322388,2.763253784,12.82278488,244.8632774,-0.6626952887,0.006302481517,-0.1401675045,244.8632774,13.97180176,7.903526306,-42.3381958
982,,,,,,,,,,,368.2182482,-1.119222565,1.744771729,6.60860733,245.1128649,-0.2105537802,0.2445729971,1.125895143,245.1128649,14.80430603,11.20113373,-41.10693359
983,,,,,,,,,,,368.61951,-1.4837146,2.221081238,6.234984283,245.3624679,-1.048499703,0.09504424036,-0.1271365881,245.3624679,16.00366211,10.28887177,-40.67584229
984,,,,,,,,,,,369.020847,-3.027604065,3.447480927,13.91775787,245.6120719,0.8451879025,0.2264151573,-0.6112952232,245.6120719,15.67616272,8.122627258,-41.18566895
985,,,,,,,,,,,369.422183,-3.320095825,1.61469223,13.97164581,245.8616749,-0.1711682081,-0.03018224984,0.2104446739,245.8616749,17.55999756,7.300193787,-40.45318604
986,,,,,,,,,,,369.8235611,-1.921404419,2.686164093,5.886359253,246.1112861,0.2258776128,-0.1450983733,0.3942598701,246.1112861,16.88056946,4.314277649,-41.1340332
987,,,,,,,,,,,370.2248971,-0.264200592,0.385897522,6.898554382,246.3608891,-0.4840372205,0.02824713103,-0.3067862391,246.3608891,18.45826721,7.437995911,-39.71490479
988,,,,,,,,,,,370.626216,-3.337459717,0.3031196594,13.41420502,246.6104931,-0.2346400023,0.1692318469,-0.1584234536,246.6104931,16.1645813,7.462409973,-40.16253662
989,,,,,,,,,,,371.027492,-0.4739144897,3.155288544,12.97696426,246.8600961,-0.8001297116,1.031264424,0.5038455129,246.8600961,19.80383301,6.891136169,-38.39202881
990,,,,,,,,,,,371.428737,-0.5183720398,3.276087341,6.590195618,247.1096991,0.4779135287,-0.8244348764,-0.6959143281,247.1096991,20.48071289,5.721244812,-37.41003418
991,,,,,,,,,,,371.8300247,-2.208058319,2.604883118,3.89055954,247.3592956,0.09704684466,0.2045087069,-0.100127928,247.3592956,16.08621216,-0.01613616943,-39.11877441
992,,,,,,,,,,,372.2313307,-1.704655151,0.1796264648,10.68627777,247.6088996,0.4008939862,0.2868772149,-0.4968245625,247.6088996,16.60041809,-0.5149459839,-38.29608154
993,,,,,,,,,,,372.6325949,-2.699486389,0.8672964478,13.99260223,247.8585026,-1.072098494,0.7469137311,0.1756153852,247.8585026,18.97354126,0.6753311157,-37.37646484
994,,,,,,,,,,,373.0338709,-1.65331192,3.645219727,6.027964783,248.1081056,0.6587911248,-0.6021825671,0.1750417054,248.1081056,24.39848328,2.9401474,-33.46099854
995,,,,,,,,,,,373.4351159,-1.171164551,0.7366181946,6.737489319,248.357715,-0.6883966923,-0.4310120046,0.1359169185,248.357715,22.54498291,2.538002014,-34.88189697
996,,,,,,,,,,,373.8363589,-3.293900299,-1.80659317,10.28930328,248.607318,0.713323772,-0.340400219,0.6168334484,248.607318,18.13552856,5.341957092,-37.28253174
997,,,,,,,,,,,374.2376649,-0.260458374,2.360890503,15.63378937,248.856921,-0.1157576144,0.6975952387,-0.06546797603,248.856921,20.12631226,4.175544739,-37.0871582
998,,,,,,,,,,,374.6389795,-1.214125214,3.366050262,8.319848785,249.106524,-0.06280408055,-0.09319975972,-0.2969378233,249.106524,22.09211731,3.352027893,-36.73059082
999,,,,,,,,,,,375.0402245,-1.182091827,1.292412415,6.74677002,249.3561415,-0.5564739108,0.6053858995,1.142291307,249.3561415,21.16262817,6.229652405,-37.85540771
1000,,,,,,,,,,,375.4415005,-2.627186737,1.869163055,9.785301361,249.6057745,-0.2785735428,-0.3159579337,-0.2179823369,249.6057745,21.11306763,8.94405365,-38.26397705
1001,,,,,,,,,,,375.842779,-2.513273621,5.411396942,10.43180695,249.8553785,0.06183859706,0.3742054403,-0.1762538105,249.8553785,20.54367065,8.599876404,-39.63116455
1002,,,,,,,,,,,376.244054,3.23761734,5.200934601,5.381459198,250.1049815,0.1020804197,-0.03480757773,0.4177037477,250.1049815,22.61328125,9.551429749,-39.88830566
1003,,,,,,,,,,,376.6453379,5.425916748,3.580554199,2.677482147,250.3545944,0.02752258629,-0.3908202946,0.1574449837,250.3545944,20.55288696,3.960578918,-42.70184326
1004,,,,,,,,,,,377.0465829,8.912316742,2.995121613,0.08277786255,250.6041984,-0.1553752124,0.1089601815,-0.4068106115,250.6041984,19.26046753,7.791297913,-43.81225586
