,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
100,100,1.55965411696e+18,1.118843794,-2.681555748,-0.9234325886,1
101,101,1.55965411721e+18,-0.1608070135,-1.050954223,-2.274110317,1
102,102,1.55965411746e+18,-0.6423956752,-0.294334352,0.8317003846,1
103,103,1.55965411771e+18,-0.3202160001,0.6415007114,3.122213125,1
104,104,1.55965411796e+18,1.255652189,-0.9815545082,0.2126845568,1
105,105,1.55965411821e+18,-1.30192399,-0.8800571561,-3.805321455,1
106,106,1.55965411846e+18,-0.4981352687,0.6681277752,0.3527247906,1
107,107,1.55965411871e+18,-0.401070416,1.591593862,1.936635494,1
108,108,1.55965411896e+18,-0.1011148915,0.4225074351,0.2712294161,1
109,109,1.5596541192e+18,0.8312301636,-2.793716669,-0.8660206199,1
110,110,1.55965411945e+18,-0.6769164801,-0.5702222586,-2.304817438,1
111,111,1.5596541197e+18,-0.6470654011,0.1682992876,1.024237394,1
112,112,1.55965411995e+18,0.01242957823,1.203164935,2.786589384,1
113,113,1.5596541202e+18,-0.1640730351,2.276652098,-0.4909221232,1
114,114,1.55965412045e+18,-0.02747300081,-0.2420566082,-2.857108116,1
115,115,1.5596541207e+18,0.1890794635,-0.6283438802,-0.3087612092,1
116,116,1.55965412095e+18,-1.4221977,0.7649216056,1.21927774,1
117,117,1.5596541212e+18,-1.645547867,2.333391666,-0.1694574803,1
118,118,1.55965412145e+18,0.2360442281,1.425371528,1.122916579,1
119,119,1.5596541217e+18,0.1755343825,0.7010654807,0.01376451179,1
120,120,1.55965412195e+18,-0.5973601341,-0.4913163185,-1.78728497,1
121,121,1.5596541222e+18,-1.509384871,1.337768197,1.448077202,1
122,122,1.55965412245e+18,0.3991173804,1.956928611,0.1114567071,1
123,123,1.5596541227e+18,-0.8013295531,2.310384274,1.105140924,1
124,124,1.55965412295e+18,1.606605887,-0.7175476551,0.3502857983,1
125,125,1.5596541232e+18,-0.00743336184,0.2471056581,-1.976048589,1
126,126,1.55965412345e+18,-1.869943976,1.121552944,-0.5609253049,1
127,127,1.5596541237e+18,-1.641439199,2.519534826,2.844623804,1
128,128,1.55965412395e+18,-0.7233788371,1.413673401,-0.3590680361,1
129,129,1.5596541242e+18,0.239767313,-1.16401732,-2.482999563,1
130,130,1.55965412445e+18,-0.6776136756,-0.3025259674,-2.304696083,1
131,131,1.5596541247e+18,0.2656261921,1.182769299,2.366785288,1
132,132,1.55965412495e+18,-0.1824252307,2.087179899,2.265175104,1
133,133,1.55965412519e+18,-0.1481158137,0.1345912665,-0.6644454002,1
134,134,1.55965412544e+18,0.9115581512,-2.035143852,-2.062211275,1
135,135,1.55965412569e+18,-1.173866153,0.09477777034,-1.100408554,1
136,136,1.55965412594e+18,0.4425666928,0.1553903371,2.944491625,1
137,137,1.55965412619e+18,-0.8379069567,0.7162226439,1.380306959,1
138,138,1.55965412644e+18,0.8277435303,-3.721802473,-0.8797195554,1
139,139,1.55965412669e+18,0.2482478917,-2.443332911,-2.586574793,1
140,140,1.55965412694e+18,-0.5850749016,0.08397532254,1.728143215,1
141,141,1.55965412719e+18,-1.872353792,2.771445751,4.048210144,1
142,142,1.55965412744e+18,2.140874147,-1.943850398,0.1240180731,1
143,143,1.55965412769e+18,-1.486317158,0.7534087896,-3.490500689,1
144,144,1.55965412794e+18,-0.7430318594,0.7288631201,-0.191266641,1
145,145,1.55965412819e+18,-0.1958013326,1.181488395,1.02381587,1
146,146,1.55965412844e+18,-1.383672118,2.532753944,0.7220910192,1
147,147,1.55965412869e+18,-0.07322439551,1.301411629,0.8992878795,1
148,148,1.55965412894e+18,-0.8366041183,-1.275238752,-2.760416269,1
149,149,1.55965412919e+18,-0.3366571665,-0.8418515325,-0.941970408,1
150,150,1.55965412944e+18,-1.603618622,1.143848658,2.183237553,1
151,151,1.55965412969e+18,-1.415945053,2.683929682,1.067945719,1
152,152,1.55965412994e+18,0.8268774748,1.536280632,0.5562067032,1
153,153,1.55965413019e+18,-0.6073647738,-1.203678846,-3.103512526,1
154,154,1.55965413044e+18,0.1785862595,-1.106169939,-0.2111622542,1
155,155,1.55965413069e+18,-0.7835210562,0.8809572458,1.565270066,1
156,156,1.55965413094e+18,-0.1943750679,1.649242163,2.507584095,1
157,157,1.55965413118e+18,0.2359766215,-0.09209220111,-0.8057341576,1
158,158,1.55965413143e+18,-0.2484083623,-3.761100292,-2.880780697,1
159,159,1.55965413168e+18,0.6508828998,-1.596175551,-1.457814336,1
160,160,1.55965413193e+18,-1.729873776,2.355362415,3.217545033,1
161,161,1.55965413218e+18,-0.8616005182,0.5809959173,-0.1358706951,1
162,162,1.55965413243e+18,1.737510681,-4.443554878,-1.378322482,1
163,163,1.55965413268e+18,-0.4835838079,-1.748297572,-2.455649614,1
164,164,1.55965413293e+18,0.2422408015,0.9841147661,2.223505974,1
165,165,1.55965413318e+18,0.4912677109,0.6159312129,3.19285202,1
166,166,1.55965413343e+18,1.008560061,-1.994049549,-0.9569015503,1
167,167,1.55965413368e+18,-0.9520233274,-0.8471371531,-2.636007309,1
168,168,1.55965413393e+18,-0.2249413282,0.6281083822,1.91070962,1
169,169,1.55965413418e+18,0.6341958046,1.041747451,2.926372766,1
170,170,1.55965413443e+18,-0.0007211514749,-1.680431724,-1.476859331,1
171,171,1.55965413468e+18,-1.318171978,-0.8675562143,-2.229669571,1
172,172,1.55965413493e+18,0.4650303125,0.7186027765,1.357295156,1
173,173,1.55965413518e+18,-0.05657637119,1.896756411,2.538010836,1
174,174,1.55965413543e+18,-0.1498948783,1.157016158,0.2870110869,1
175,175,1.55965413568e+18,-0.9490727186,-0.4258244932,-4.99143219,1
176,176,1.55965413593e+18,-0.02081724815,-0.5398895144,-1.144254446,1
177,177,1.55965413618e+18,-0.7543824315,0.316808939,0.6292224526,1
178,178,1.55965413643e+18,1.898083687,-1.314115763,3.00541234,1
179,179,1.55965413668e+18,-2.939251661,2.763026237,0.4352920651,1
180,180,1.55965413693e+18,0.6386769414,1.066782594,1.034455538,1
181,181,1.55965413717e+18,0.5467047095,-1.647330165,-2.941459179,1
182,182,1.55965413742e+18,-0.685513258,-0.4575004578,-2.539311886,1
183,183,1.55965413767e+18,-0.8735100627,-0.3701532483,0.8985610008,1
184,184,1.55965413792e+18,0.6729800105,0.1580404937,3.167115927,1
185,185,1.55965413817e+18,-1.030956864,3.48210144,1.430885434,1
186,186,1.55965413842e+18,0.6969994903,-0.402736336,-0.1133589,1
187,187,1.55965413867e+18,-0.2773887813,-0.8403570056,-1.965581417,1
188,188,1.55965413892e+18,-1.839549899,1.268292665,-0.9475927949,1
189,189,1.55965413917e+18,-0.638263166,2.068632603,2.017225266,1
190,190,1.55965413942e+18,-0.375968039,-0.3752997816,-0.2707378566,1
191,191,1.55965413967e+18,0.5268462896,-2.223670959,-3.461197615,1
192,192,1.55965413992e+18,-1.49061203,1.382999778,-1.006602049,1
193,193,1.55965414017e+18,0.4032151699,1.913985372,3.881356716,1
194,194,1.55965414042e+18,-0.1884221137,1.359804988,-0.2307210714,1
195,195,1.55965414067e+18,-0.9811165929,-2.124184847,-3.344315052,1
196,196,1.55965414092e+18,-1.807286382,1.424769998,-1.995425105,1
197,197,1.55965414117e+18,0.05193729326,1.516024113,3.167858362,1
198,198,1.55965414142e+18,0.062859945,1.018518448,0.6235457659,1
199,199,1.55965414167e+18,-0.1978951842,-2.793785095,-2.429238796,1
200,200,1.55965414192e+18,-0.9653581381,-0.4295507967,-2.462852001,1
201,201,1.55965414217e+18,0.2241798192,1.601683021,1.80264461,1
202,202,1.55965414242e+18,0.3614305556,1.09912765,2.838166714,1
203,203,1.55965414267e+18,0.5209525228,-0.7429046631,-1.54529047,1
204,204,1.55965414292e+18,0.138596788,-1.295851588,-2.954948425,1
205,205,1.55965414316e+18,-0.4613537788,-0.08497063816,0.1473143846,1
206,206,1.55965414341e+18,0.5274244547,0.7097252607,2.077751398,1
207,207,1.55965414366e+18,-3.213251829,4.261395931,0.6347233653,1
208,208,1.55965414391e+18,0.2744602263,0.3077956736,0.9676994085,1
209,209,1.55965414416e+18,-0.2036858797,-0.0251230374,-2.254331112,1
210,210,1.55965414441e+18,-0.8571857214,0.4826859832,0.3970588744,1
211,211,1.55965414466e+18,0.4525231719,0.1196966022,1.029423475,1
212,212,1.55965414491e+18,-0.02490704879,1.261472464,1.375939131,1
213,213,1.55965414516e+18,0.9685347676,-0.8853178024,0.1116673201,1
214,214,1.55965414541e+18,-0.3430550694,0.2083814442,-1.859292388,1
215,215,1.55965414566e+18,-0.2761420906,0.6503287554,1.873369694,1
216,216,1.55965414591e+18,-0.8217808604,1.950448036,1.634836555,1
217,217,1.55965414616e+18,0.7313874364,-0.253652513,-1.21944499,1
218,218,1.55965414641e+18,-0.4930725992,-0.01094279438,-2.502554417,1
219,219,1.55965414666e+18,-1.881099939,2.699934959,0.6184071898,1
220,220,1.55965414691e+18,-0.3008669913,1.692600489,3.328813314,1
221,221,1.55965414716e+18,0.3807528019,0.2967711985,-0.8459427357,1
222,222,1.55965414741e+18,-0.6191281676,-2.376355886,-3.16141367,1
223,223,1.55965414766e+18,-0.1350701302,-0.2577669621,-0.5428396463,1
224,224,1.55965414791e+18,-0.02880700678,1.85250926,4.233888626,1
225,225,1.55965414816e+18,1.160201669,-0.07049930841,0.1120976061,1
226,226,1.55965414841e+18,-0.8588958383,-3.304518461,-3.03930378,1
227,227,1.55965414866e+18,-0.7333474159,-0.6284023523,-1.08962667,1
228,228,1.55965414891e+18,0.4848347604,1.033197761,3.111426353,1
229,229,1.55965414915e+18,-0.3103993535,2.126012325,0.3786126375,1
230,230,1.5596541494e+18,0.6476045251,-2.259152889,-1.628748417,1
231,231,1.55965414965e+18,-0.361420691,-0.6128541231,-2.52815485,1
232,232,1.5596541499e+18,-0.4371209145,0.01015260629,0.4186942577,1
233,233,1.55965415015e+18,0.0134159727,0.4582818747,0.9027189016,1
234,234,1.5596541504e+18,-1.33563292,1.687867761,0.5499846935,1
235,235,1.55965415065e+18,0.001322273165,1.985678911,1.178778052,1
236,236,1.5596541509e+18,-0.4727015495,-0.8751259446,-3.253498793,1
237,237,1.55965415115e+18,-0.5096996427,-0.4376992881,-1.376642704,1
238,238,1.5596541514e+18,-1.431713939,0.4550735354,1.398655415,1
239,239,1.55965415165e+18,-1.541683078,3.024558067,1.200105906,1
240,240,1.5596541519e+18,-0.8375662565,1.807812452,0.5165900588,1
241,241,1.55965415215e+18,1.244329214,-1.602667212,-1.238644838,1
242,242,1.5596541524e+18,-0.1629193425,-1.129902601,-1.63539803,1
243,243,1.55965415265e+18,-1.701843977,2.180228472,2.229838133,1
244,244,1.5596541529e+18,-0.7000840902,2.039283991,3.362471342,1
245,245,1.55965415315e+18,1.034028053,-1.926490307,0.5480051637,1
246,246,1.5596541534e+18,-0.5722606182,1.796052814,-4.169938564,1
247,247,1.55965415365e+18,-2.3042171,2.468316555,1.252160549,1
248,248,1.5596541539e+18,-0.5402233005,2.774672031,3.560203314,1
249,249,1.55965415415e+18,-0.1864295751,0.7529171705,-0.9000236392,1
250,250,1.5596541544e+18,-1.219789982,-0.8448640704,-2.66826272,1
251,251,1.55965415465e+18,-2.664428234,1.816323996,-1.758991957,1
252,252,1.5596541549e+18,0.8186166286,1.390048504,3.912267923,1
253,253,1.55965415515e+18,-0.4625502825,0.7221200466,-0.5485208631,1
254,254,1.55965415539e+18,-1.042048335,-3.508056641,-2.681566954,1
255,255,1.55965415564e+18,-1.670801401,0.8246555924,-2.259043932,1
256,256,1.55965415589e+18,-1.20476532,1.21641171,2.172792435,1
257,257,1.55965415614e+18,-0.6301801801,1.646772265,1.814696193,1
258,258,1.55965415639e+18,-0.354919672,-2.297155857,-1.833554149,1
259,259,1.55965415664e+18,-0.8657224178,-1.02175951,-2.568605423,1
260,260,1.55965415689e+18,0.3512084782,0.23084867,2.055135489,1
261,261,1.55965415714e+18,-1.315387726,2.843649864,1.737704158,1
262,262,1.55965415739e+18,0.5921930075,0.5021902919,0.7737553716,1
263,263,1.55965415764e+18,-1.374215722,-0.9509570003,-4.205768108,1
264,264,1.55965415789e+18,-0.5722346306,0.4887858033,-0.231689617,1
265,265,1.55965415814e+18,0.3061033189,0.6656340957,4.174312592,1
266,266,1.55965415839e+18,-2.548633337,2.817991734,0.1708644927,1
267,267,1.55965415864e+18,-0.4960653782,0.6334832311,-0.8112989664,1
268,268,1.55965415889e+18,0.1919582486,-0.4584617317,-2.025410652,1
269,269,1.55965415914e+18,-0.3395460844,-0.05963858217,0.3459937871,1
270,270,1.55965415939e+18,-1.315777421,1.356393456,1.351278901,1
271,271,1.55965415964e+18,-1.258000135,1.91184926,1.003957987,1
272,272,1.55965415989e+18,1.371127725,-1.517810702,-1.022138238,1
273,273,1.55965416014e+18,-0.1566674113,-1.307030439,-2.167051315,1
274,274,1.55965416039e+18,0.005338412244,1.714378238,1.313476324,1
275,275,1.55965416064e+18,-0.7061867118,3.109991789,2.808775663,1
276,276,1.55965416089e+18,-0.3642337918,0.8552788496,-1.14171946,1
277,277,1.55965416114e+18,1.323305726,-3.887579203,-1.703030586,1
278,278,1.55965416138e+18,-0.6076693535,-0.5164075494,-1.347260833,1
279,279,1.55965416163e+18,0.2866541147,0.8518105149,2.48592639,1
280,280,1.55965416188e+18,0.9744027853,-0.5855421424,1.792861819,1
281,281,1.55965416213e+18,1.183526397,-1.425329447,-0.9276860356,1
282,282,1.55965416238e+18,0.1614318341,-1.22862792,-1.662528515,1
283,283,1.55965416263e+18,-0.08292164654,0.2019288391,-0.360669136,1
284,284,1.55965416288e+18,-0.5007438064,2.048660755,2.27802372,1
285,285,1.55965416313e+18,0.09239175916,0.9605363011,0.07085800171,1
286,286,1.55965416338e+18,-0.8052901626,-1.509313822,-2.04622674,1
287,287,1.55965416363e+18,-0.9421542287,1.08313334,-1.047046304,1
288,288,1.55965416388e+18,0.5387579203,0.6626355052,2.307665586,1
289,289,1.55965416413e+18,-0.07981444895,0.2387297004,1.040633559,1
290,290,1.55965416438e+18,-0.7079322338,-0.8844292164,-2.583579063,1
291,291,1.55965416463e+18,-0.927947402,0.3524992168,-1.097757816,1
292,292,1.55965416488e+18,-0.6849098206,0.9671944976,2.421046257,1
293,293,1.55965416513e+18,-2.22034359,2.934421539,-0.6460177898,1
294,294,1.55965416538e+18,-1.588109851,2.833952904,1.5851897,1
295,295,1.55965416563e+18,1.822713852,-1.712124109,-0.6094204783,1
296,296,1.55965416588e+18,-0.601239562,-0.1197620183,-2.027083635,1
297,297,1.55965416613e+18,-1.185626268,-0.1511217803,0.7333697081,1
298,298,1.55965416638e+18,-1.592333794,1.813763738,0.5183740258,1
299,299,1.55965416663e+18,-1.774092555,1.953089356,2.118698597,1
300,300,1.55965416688e+18,2.104317188,-2.651446342,-0.324401468,1
301,301,1.55965416713e+18,-0.3250862956,-0.6137139201,-2.734554768,1
302,302,1.55965416738e+18,-1.843654394,1.017274618,1.288493633,1
303,303,1.55965416762e+18,-1.425138593,1.71670258,3.116105795,1
304,304,1.55965416787e+18,1.286299944,-0.1601952463,-0.7422784567,1
305,305,1.55965416812e+18,-0.3071066439,-0.7254894972,-3.288077354,1
306,306,1.55965416837e+18,-1.67332375,2.479405403,-0.794901371,1
307,307,1.55965416862e+18,-0.6484564543,1.804550409,2.950146675,1
308,308,1.55965416887e+18,0.426358372,0.9086880684,-0.315880239,1
309,309,1.55965416912e+18,0.5192462802,-3.005917788,-2.323236465,1
310,310,1.55965416937e+18,-0.4203814268,-0.8906227946,-1.189682484,1
311,311,1.55965416962e+18,0.176846683,0.8778721094,2.37161994,1
312,312,1.55965416987e+18,-0.04146345705,0.6902065873,1.827006936,1
313,313,1.55965417012e+18,1.046395779,-3.231149435,-1.289686084,1
314,314,1.55965417037e+18,-0.1153379157,-1.276733518,-1.59801054,1
315,315,1.55965417062e+18,0.4644201994,0.5605835915,1.601353645,1
316,316,1.55965417087e+18,0.3661633134,1.671663046,2.662218571,1
317,317,1.55965417112e+18,1.021972537,-0.5165611506,-0.671119988,1
318,318,1.55965417137e+18,-0.3569321036,-1.434035182,-1.908231735,1
319,319,1.55965417162e+18,-0.1371256858,-0.1880879104,0.08797827363,1
320,320,1.55965417187e+18,-0.2822752595,1.389561415,0.6809093356,1
321,321,1.55965417212e+18,-0.3185989857,2.309862375,1.262443304,1
322,322,1.55965417237e+18,0.02515194938,1.644160509,0.5079692602,1
323,323,1.55965417262e+18,-0.3844154775,-2.045987368,-2.946981907,1
324,324,1.55965417287e+18,-0.2687361836,-0.1572890282,-0.4638927579,1
325,325,1.55965417312e+18,-0.6081287861,0.728859961,2.849014282,1
326,326,1.55965417337e+18,-2.492359161,3.554996252,0.4525532424,1
327,327,1.55965417362e+18,0.4832080305,1.165421367,0.9849597216,1
328,328,1.55965417386e+18,0.3277359605,-1.827790618,-2.602765083,1
329,329,1.55965417411e+18,-0.1199958473,-0.5399364829,-0.8857297301,1
330,330,1.55965417436e+18,-1.105702877,0.5846633315,2.605494022,1
331,331,1.55965417461e+18,-1.368479729,1.240728974,3.108271599,1
332,332,1.55965417486e+18,1.313199401,-2.065144777,-0.5504781008,1
333,333,1.55965417511e+18,0.2364179343,-1.330246925,-2.700805426,1
334,334,1.55965417536e+18,-0.3910562992,0.824321568,1.805939078,1
335,335,1.55965417561e+18,-1.099541783,2.89575696,3.497557163,1
336,336,1.55965417586e+18,0.3876255751,-0.3881700635,-0.1934753656,1
337,337,1.55965417611e+18,-0.7614969611,-2.076199293,-3.748057365,1
338,338,1.55965417636e+18,0.04477821663,-1.028404117,-1.40293014,1
339,339,1.55965417661e+18,-0.003482842352,1.035581589,2.977694035,1
340,340,1.55965417686e+18,1.465283751,-1.801424384,2.118644238,1
341,341,1.55965417711e+18,-0.159599483,-4.316329002,-1.574531794,1
342,342,1.55965417736e+18,-0.7614301443,-2.370981932,-3.06009078,1
343,343,1.55965417761e+18,-0.01106767636,3.06491518,2.323202372,1
344,344,1.55965417786e+18,-0.3933812082,1.50989151,2.124642849,1
345,345,1.55965417811e+18,0.9631866813,-3.202533007,-0.7814511657,1
346,346,1.55965417836e+18,-1.342506766,-0.72218889,-2.390437126,1
347,347,1.55965417861e+18,0.4665001333,0.9151893258,2.005479574,1
348,348,1.55965417886e+18,0.2272289395,1.690429211,2.171694517,1
349,349,1.55965417911e+18,1.725862384,-1.105726242,-0.1795895249,1
350,350,1.55965417936e+18,-0.3044705689,0.8584166169,-3.494166613,1
351,351,1.55965417961e+18,-0.1481577307,-0.7708303332,-0.4505582154,1
352,352,1.55965417985e+18,-0.9684983492,1.81955564,2.756055117,1
353,353,1.5596541801e+18,-2.917697906,1.538526416,0.5522110462,1
354,354,1.55965418035e+18,-0.9111070633,0.7030355334,0.9671798348,1
355,355,1.5596541806e+18,0.5704345703,-0.7706121206,-2.155439854,1
356,356,1.55965418085e+18,-0.6528141499,-0.2533354461,-0.8108024001,1
357,357,1.5596541811e+18,0.05026859045,0.400533855,2.110258341,1
358,358,1.55965418135e+18,-1.863716245,2.576789856,1.931372643,1
359,359,1.5596541816e+18,1.81001699,-0.7267382741,1.040479422,1
360,360,1.55965418185e+18,-0.2908710539,-0.04102777317,-2.637773991,1
361,361,1.5596541821e+18,-1.59297812,2.044789791,0.3373787999,1
362,362,1.55965418235e+18,-2.63482213,3.69000411,2.019897938,1
363,363,1.5596541826e+18,0.6553465128,-0.1712651998,0.4247822165,1
364,364,1.55965418285e+18,0.3140355647,-2.671590805,-2.848059893,1
365,365,1.5596541831e+18,-0.5672861338,-0.6210033298,-2.098833084,1
366,366,1.55965418335e+18,-0.05418662727,0.4968267977,3.656802893,1
367,367,1.5596541836e+18,0.01870785654,1.439485788,1.073729277,1
368,368,1.55965418385e+18,1.729165554,-4.245449543,-2.006779909,1
369,369,1.5596541841e+18,0.7916064858,-2.047525883,-2.19183588,1
370,370,1.55965418435e+18,0.08316506445,0.03992658854,2.452939034,1
371,371,1.5596541846e+18,0.05811090767,0.5722818971,3.60294795,1
372,372,1.55965418485e+18,1.236104727,-1.501389384,-0.8395492435,1
373,373,1.5596541851e+18,-0.4875512719,-0.7765321732,-3.039224625,1
374,374,1.55965418535e+18,-1.372965693,1.9579494,-0.88385427,1
375,375,1.5596541856e+18,-1.74022305,2.67794013,3.438047171,1
376,376,1.55965418584e+18,-0.06684723496,1.360753655,0.8552944064,1
377,377,1.55965418609e+18,1.652834773,-1.193546176,-3.340255022,1
378,378,1.55965418634e+18,0.1160893068,-0.4415532649,-1.668809295,1
379,379,1.55965418659e+18,0.8446941972,-0.5812631249,3.513810396,1
380,380,1.55965418684e+18,-1.09896481,1.885645986,0.8595125675,1
381,381,1.55965418709e+18,-1.676814556,2.677631617,0.05140383914,1
382,382,1.55965418734e+18,0.7583156228,-1.558685422,-1.275893211,1
383,383,1.55965418759e+18,0.2333341837,-0.1521027386,-1.754905462,1
384,384,1.55965418784e+18,-1.306844234,0.6877402663,1.097038865,1
385,385,1.55965418809e+18,-1.981857538,4.213120461,0.1529777348,1
386,386,1.55965418834e+18,-0.2297266126,2.500201702,1.184527636,1
387,387,1.55965418859e+18,0.3138969541,-1.365889549,-1.824077368,1
388,388,1.55965418884e+18,0.2292476594,-0.7283760905,-1.008851528,1
389,389,1.55965418909e+18,-0.4720035195,1.082342267,2.253054142,1
390,390,1.55965418934e+18,-1.170594931,2.134006977,1.953667879,1
391,391,1.55965418959e+18,1.995003104,-2.496777296,-0.1560122073,1
392,392,1.55965418984e+18,-0.5541577935,0.5197196007,-3.728117466,1
393,393,1.55965419009e+18,0.009746213444,1.451078653,2.991025686,1
394,394,1.55965419034e+18,-0.6176797748,2.224095345,2.768963575,1
395,395,1.55965419059e+18,0.5487661362,0.005222979933,-1.00191474,1
396,396,1.55965419084e+18,-1.480746508,-0.8093006015,-3.278506279,1
397,397,1.55965419109e+18,-0.5546168685,0.05767372623,-0.4434219301,1
398,398,1.55965419134e+18,-0.5788453817,2.299035311,3.248747826,1
399,399,1.55965419159e+18,-0.7748161554,0.6107774377,-0.6523284912,1
400,400,1.55965419184e+18,-0.828825295,-1.751481295,-2.875289917,1
401,401,1.55965419208e+18,-0.9651901722,0.0827126503,-1.499076962,1
402,402,1.55965419233e+18,0.6300466657,0.5212056041,2.802579403,1
403,403,1.55965419258e+18,-1.288430095,1.47327292,1.666249037,1
404,404,1.55965419283e+18,0.3391824663,-1.843968034,-2.14006114,1
405,405,1.55965419308e+18,-0.1030615941,-0.4605618715,-2.437797308,1
406,406,1.55965419333e+18,0.07086289674,0.5342652798,2.390636444,1
407,407,1.55965419358e+18,-0.215044409,1.345375299,3.221858978,1
408,408,1.55965419383e+18,0.176941976,0.4416251481,-0.216827333,1
409,409,1.55965419408e+18,-1.744836569,-1.992475867,-4.936066628,1
410,410,1.55965419433e+18,0.1846111119,-0.2751230299,-0.710819304,1
411,411,1.55965419458e+18,-0.9574932456,0.1743170768,2.121083021,1
412,412,1.55965419483e+18,-3.220907927,4.875317574,-0.7742989659,1
413,413,1.55965419508e+18,-1.823830843,1.985532403,1.519819975,1
414,414,1.55965419533e+18,0.3553231657,-0.4726945758,-1.897501469,1
415,415,1.55965419558e+18,0.7002924681,-0.9115331173,-0.995192647,1
416,416,1.55965419583e+18,-2.194181442,0.963436842,2.049252033,1
417,417,1.55965419608e+18,-1.466501713,1.993625879,0.906607151,1
418,418,1.55965419633e+18,0.4386475384,-0.2080787718,0.4900068641,1
419,419,1.55965419658e+18,-1.627573371,-1.289269686,-3.561836481,1
420,420,1.55965419683e+18,-1.455742121,1.637638092,0.01592846774,1
421,421,1.55965419708e+18,0.4195097685,2.243180275,3.657408476,1
422,422,1.55965419733e+18,-0.2131125778,0.7157108784,-0.7299496531,1
423,423,1.55965419758e+18,-0.227963686,-1.995613694,-3.174999952,1
424,424,1.55965419783e+18,-0.1555675417,-0.8070856333,-1.202565074,1
425,425,1.55965419807e+18,0.4750423133,-0.1727927476,2.914277077,1
426,426,1.55965419832e+18,-0.484652698,1.533744454,1.826094508,1
427,427,1.55965419857e+18,1.35614562,-3.652342319,-1.435807943,1
428,428,1.55965419882e+18,-0.1091471314,-1.159284592,-2.547249794,1
429,429,1.55965419907e+18,-0.1586609185,0.1528383642,3.006364822,1
430,430,1.55965419932e+18,-0.07988303155,1.138451815,3.513458729,1
431,431,1.55965419957e+18,2.07005477,-2.367535591,-0.3856082261,1
432,432,1.55965419982e+18,-0.4784317911,-0.03757382184,-3.028711557,1
433,433,1.55965420007e+18,-1.609766006,1.992056131,1.160394311,1
434,434,1.55965420032e+18,-0.6175781488,1.9347893,3.168333769,1
435,435,1.55965420057e+18,0.2070362419,1.055568933,0.09602349997,1
436,436,1.55965420082e+18,-1.176583648,-1.672390699,-3.846336603,1
437,437,1.55965420107e+18,-0.6358929873,-0.5270242691,-1.175965071,1
438,438,1.55965420132e+18,0.7382228971,0.1703294814,1.229257703,1
439,439,1.55965420157e+18,-2.062125444,2.556828976,1.562016606,1
440,440,1.55965420182e+18,-0.08083816618,1.90160203,1.032263994,1
441,441,1.55965420207e+18,0.3438927531,-2.054298878,-3.461505651,1
442,442,1.55965420232e+18,0.9307119846,-0.5301901698,-0.5952575207,1
443,443,1.55965420257e+18,-0.6907764077,0.6933579445,1.457173944,1
444,444,1.55965420282e+18,-2.667811394,3.704566479,-0.2137705535,1
445,445,1.55965420307e+18,0.3713265657,1.778046489,1.722190022,1
446,446,1.55965420332e+18,0.6009770632,0.9116250277,-1.797698855,1
447,447,1.55965420357e+18,0.8109152317,-1.123759031,-1.537865162,1
448,448,1.55965420382e+18,-1.994961023,0.2863135934,0.7472441196,1
449,449,1.55965420406e+18,0.214391768,2.656296968,3.198949099,1
450,450,1.55965420431e+18,0.1151423603,1.099767089,-0.8293527961,1
451,451,1.55965420456e+18,-0.3346063793,-1.796164393,-3.705518246,1
452,452,1.55965420481e+18,0.1681396067,-0.3536922932,-0.2181898057,1
453,453,1.55965420506e+18,1.461005092,0.6329837441,3.769809484,1
454,454,1.55965420531e+18,-0.5747874975,1.441086292,1.859827042,1
455,455,1.55965420556e+18,1.316598177,-1.959506392,-1.388571024,1
456,456,1.55965420581e+18,-0.8683297038,-0.1031730622,-2.891322613,1
457,457,1.55965420606e+18,-0.4412807524,1.970368028,1.956532359,1
458,458,1.55965420631e+18,-1.582829952,2.275172949,1.772180438,1
459,459,1.55965420656e+18,-0.4683282077,0.4954675734,-0.9875446558,1
460,460,1.55965420681e+18,1.431685209,-4.60000658,-1.970098495,1
461,461,1.55965420706e+18,-0.4465292394,-0.6337468624,-1.168684006,1
462,462,1.55965420731e+18,-0.2051985264,1.1846807,2.634747267,1
463,463,1.55965420756e+18,-0.3447607756,0.9170414805,1.647651315,1
464,464,1.55965420781e+18,1.489571452,-2.057150126,-0.8253421187,1
465,465,1.55965420806e+18,-0.813811779,0.7375622988,-3.315502167,1
466,466,1.55965420831e+18,0.3239428103,0.7439824939,1.403952241,1
467,467,1.55965420856e+18,-0.5847374201,1.143284678,0.3934026361,1
468,468,1.55965420881e+18,-0.271622777,1.192577481,1.93260169,1
469,469,1.55965420906e+18,-0.6033209562,-0.6148631573,-2.808122158,1
470,470,1.55965420931e+18,-0.4678578973,0.05386055633,-2.866023779,1
471,471,1.55965420956e+18,-0.3082811534,-0.3120050728,0.5341371894,1
472,472,1.55965420981e+18,1.183447123,0.1057842895,1.633836627,1
473,473,1.55965421006e+18,-1.403829813,2.490418196,1.395061255,1
474,474,1.5596542103e+18,-0.8646242619,1.353547454,1.381952167,1
475,475,1.55965421055e+18,-0.3131961524,-2.351853609,-2.789166689,1
476,476,1.5596542108e+18,-0.8542124033,-0.4689036012,-0.3095134199,1
477,477,1.55965421105e+18,-1.748192072,0.8670448661,2.328796148,1
