,Unnamed: 0,Time (s),X (hPa),label
218,218,1.5596534254e+18,1009.946594,2
219,219,1.55965342644e+18,1009.946594,2
220,220,1.55965342748e+18,1009.947052,2
221,221,1.55965342852e+18,1009.947891,2
222,222,1.55965342956e+18,1009.950867,2
223,223,1.55965343059e+18,1009.950867,2
224,224,1.55965343163e+18,1009.950562,2
225,225,1.55965343267e+18,1009.949341,2
226,226,1.55965343371e+18,1009.949036,2
227,227,1.55965343475e+18,1009.949036,2
228,228,1.55965343579e+18,1009.949036,2
229,229,1.55965343682e+18,1009.949188,2
230,230,1.55965343786e+18,1009.948502,2
231,231,1.5596534389e+18,1009.94606,2
232,232,1.55965343994e+18,1009.945679,2
233,233,1.55965344098e+18,1009.945679,2
234,234,1.55965344201e+18,1009.945602,2
235,235,1.55965344305e+18,1009.945602,2
236,236,1.55965344409e+18,1009.946671,2
237,237,1.55965344513e+18,1009.946671,2
238,238,1.55965344617e+18,1009.946213,2
239,239,1.55965344721e+18,1009.946213,2
240,240,1.55965344825e+18,1009.946823,2
241,241,1.55965344929e+18,1009.946823,2
242,242,1.55965345033e+18,1009.946823,2
243,243,1.55965345137e+18,1009.944992,2
244,244,1.5596534524e+18,1009.942169,2
245,245,1.55965345344e+18,1009.940567,2
246,246,1.55965345448e+18,1009.935837,2
247,247,1.55965345552e+18,1009.934616,2
248,248,1.55965345656e+18,1009.934082,2
249,249,1.5596534576e+18,1009.934616,2
250,250,1.55965345863e+18,1009.934845,2
251,251,1.55965345967e+18,1009.935074,2
252,252,1.55965346071e+18,1009.935074,2
253,253,1.55965346175e+18,1009.935074,2
254,254,1.55965346279e+18,1009.935532,2
255,255,1.55965346382e+18,1009.935684,2
256,256,1.55965346486e+18,1009.935684,2
257,257,1.5596534659e+18,1009.938278,2
258,258,1.55965346694e+18,1009.939728,2
259,259,1.55965346798e+18,1009.943466,2
260,260,1.55965346902e+18,1009.944611,2
261,261,1.55965347005e+18,1009.947205,2
262,262,1.55965347109e+18,1009.947205,2
263,263,1.55965347213e+18,1009.946823,2
264,264,1.55965347317e+18,1009.943085,2
265,265,1.55965347421e+18,1009.942093,2
266,266,1.55965347525e+18,1009.936981,2
267,267,1.55965347628e+18,1009.925919,2
268,268,1.55965347732e+18,1009.919357,2
269,269,1.55965347836e+18,1009.915771,2
270,270,1.5596534794e+18,1009.91333,2
271,271,1.55965348044e+18,1009.91333,2
272,272,1.55965348148e+18,1009.91951,2
273,273,1.55965348251e+18,1009.924316,2
274,274,1.55965348355e+18,1009.926147,2
275,275,1.55965348459e+18,1009.92836,2
276,276,1.55965348563e+18,1009.928589,2
277,277,1.55965348667e+18,1009.929657,2
278,278,1.55965348771e+18,1009.930267,2
279,279,1.55965348875e+18,1009.930573,2
280,280,1.55965348979e+18,1009.930573,2
281,281,1.55965349082e+18,1009.930725,2
282,282,1.55965349186e+18,1009.930725,2
283,283,1.5596534929e+18,1009.930344,2
284,284,1.55965349394e+18,1009.927521,2
285,285,1.55965349498e+18,1009.926987,2
286,286,1.55965349602e+18,1009.925308,2
287,287,1.55965349705e+18,1009.925308,2
288,288,1.55965349809e+18,1009.924698,2
289,289,1.55965349913e+18,1009.925919,2
290,290,1.55965350017e+18,1009.927902,2
291,291,1.55965350121e+18,1009.930725,2
292,292,1.55965350225e+18,1009.931641,2
293,293,1.55965350328e+18,1009.93454,2
294,294,1.55965350432e+18,1009.937515,2
295,295,1.55965350536e+18,1009.937515,2
296,296,1.5596535064e+18,1009.933853,2
297,297,1.55965350744e+18,1009.930115,2
298,298,1.55965350848e+18,1009.924164,2
299,299,1.55965350951e+18,1009.922104,2
300,300,1.55965351055e+18,1009.922104,2
301,301,1.55965351159e+18,1009.923401,2
302,302,1.55965351263e+18,1009.928131,2
303,303,1.55965351367e+18,1009.932709,2
304,304,1.55965351471e+18,1009.932709,2
305,305,1.55965351574e+18,1009.927826,2
306,306,1.55965351678e+18,1009.922333,2
307,307,1.55965351782e+18,1009.916611,2
308,308,1.55965351886e+18,1009.911118,2
309,309,1.5596535199e+18,1009.909592,2
310,310,1.55965352094e+18,1009.909592,2
311,311,1.55965352198e+18,1009.911728,2
312,312,1.55965352301e+18,1009.913177,2
313,313,1.55965352405e+18,1009.91539,2
314,314,1.55965352509e+18,1009.917068,2
315,315,1.55965352613e+18,1009.917068,2
316,316,1.55965352717e+18,1009.915848,2
317,317,1.55965352821e+18,1009.913788,2
318,318,1.55965352925e+18,1009.913101,2
319,319,1.55965353028e+18,1009.910583,2
320,320,1.55965353132e+18,1009.909973,2
321,321,1.55965353236e+18,1009.909973,2
322,322,1.5596535334e+18,1009.909973,2
323,323,1.55965353444e+18,1009.909973,2
324,324,1.55965353547e+18,1009.909134,2
325,325,1.55965353651e+18,1009.905472,2
326,326,1.55965353755e+18,1009.904022,2
327,327,1.55965353859e+18,1009.903793,2
328,328,1.55965353963e+18,1009.903793,2
329,329,1.55965354067e+18,1009.904022,2
330,330,1.5596535417e+18,1009.904022,2
331,331,1.55965354274e+18,1009.904022,2
332,332,1.55965354378e+18,1009.904022,2
333,333,1.55965354482e+18,1009.90593,2
334,334,1.55965354586e+18,1009.907074,2
335,335,1.5596535469e+18,1009.909973,2
336,336,1.55965354794e+18,1009.913025,2
337,337,1.55965354897e+18,1009.915695,2
338,338,1.55965355001e+18,1009.916763,2
339,339,1.55965355105e+18,1009.917297,2
340,340,1.55965355209e+18,1009.917297,2
0,0,1.559654527e+18,1008.552094,3
1,1,1.55965452804e+18,1008.55072,3
2,2,1.55965452908e+18,1008.551712,3
3,3,1.55965453012e+18,1008.549271,3
4,4,1.55965453116e+18,1008.548737,3
5,5,1.5596545322e+18,1008.54538,3
6,6,1.55965453324e+18,1008.54538,3
7,7,1.55965453429e+18,1008.545532,3
8,8,1.55965453437e+18,1008.554382,3
9,9,1.55965453541e+18,1008.555908,3
10,10,1.55965453645e+18,1008.557053,3
11,11,1.55965453749e+18,1008.557053,3
12,12,1.55965453853e+18,1008.554153,3
13,13,1.55965453957e+18,1008.546295,3
14,14,1.55965454061e+18,1008.537979,3
15,15,1.55965454165e+18,1008.524399,3
16,16,1.55965454269e+18,1008.511276,3
17,17,1.55965454373e+18,1008.490143,3
18,18,1.55965454478e+18,1008.46405,3
19,19,1.55965454582e+18,1008.438339,3
20,20,1.55965454686e+18,1008.419952,3
21,21,1.5596545479e+18,1008.410339,3
22,22,1.55965454894e+18,1008.410339,3
23,23,1.55965454998e+18,1008.421631,3
24,24,1.55965455102e+18,1008.438873,3
25,25,1.55965455206e+18,1008.452225,3
26,26,1.5596545531e+18,1008.464432,3
27,27,1.55965455414e+18,1008.485565,3
28,28,1.55965455519e+18,1008.505859,3
29,29,1.55965455623e+18,1008.52356,3
30,30,1.55965455727e+18,1008.542633,3
31,31,1.55965455831e+18,1008.56308,3
32,32,1.55965455935e+18,1008.573761,3
33,33,1.55965456039e+18,1008.5849,3
34,34,1.55965456143e+18,1008.605347,3
35,35,1.55965456247e+18,1008.625565,3
36,36,1.55965456351e+18,1008.655472,3
37,37,1.55965456455e+18,1008.692474,3
38,38,1.5596545656e+18,1008.726654,3
39,39,1.55965456664e+18,1008.752899,3
40,40,1.55965456768e+18,1008.777466,3
41,41,1.55965456872e+18,1008.798523,3
42,42,1.55965456976e+18,1008.813171,3
43,43,1.5596545708e+18,1008.827667,3
44,44,1.55965457184e+18,1008.848267,3
45,45,1.55965457288e+18,1008.869629,3
46,46,1.55965457392e+18,1008.891525,3
47,47,1.55965457496e+18,1008.894272,3
48,48,1.559654576e+18,1008.894272,3
49,49,1.55965457704e+18,1008.885651,3
50,50,1.55965457809e+18,1008.877258,3
51,51,1.55965457913e+18,1008.877258,3
52,52,1.55965458017e+18,1008.882141,3
53,53,1.55965458121e+18,1008.925476,3
54,54,1.55965458225e+18,1008.992386,3
55,55,1.55965458329e+18,1009.076462,3
56,56,1.55965458433e+18,1009.173431,3
57,57,1.55965458537e+18,1009.278336,3
58,58,1.55965458641e+18,1009.391403,3
59,59,1.55965458745e+18,1009.513931,3
60,60,1.55965458849e+18,1009.637833,3
61,61,1.55965458953e+18,1009.748688,3
62,62,1.55965459057e+18,1009.834518,3
63,63,1.55965459161e+18,1009.893646,3
64,64,1.55965459265e+18,1009.893646,3
65,65,1.55965459369e+18,1009.893646,3
66,66,1.55965459474e+18,1009.862976,3
67,67,1.55965459578e+18,1009.825897,3
68,68,1.55965459682e+18,1009.78157,3
69,69,1.55965459786e+18,1009.746094,3
70,70,1.5596545989e+18,1009.676514,3
71,71,1.55965459994e+18,1009.59259,3
72,72,1.55965460098e+18,1009.503937,3
73,73,1.55965460202e+18,1009.405594,3
74,74,1.55965460306e+18,1009.304504,3
75,75,1.5596546041e+18,1009.212265,3
76,76,1.55965460514e+18,1009.137039,3
77,77,1.55965460618e+18,1009.085388,3
78,78,1.55965460722e+18,1009.045181,3
79,79,1.55965460826e+18,1009.011154,3
80,80,1.5596546093e+18,1008.978348,3
81,81,1.55965461035e+18,1008.947525,3
82,82,1.55965461139e+18,1008.913956,3
83,83,1.55965461243e+18,1008.90007,3
84,84,1.55965461347e+18,1008.90007,3
85,85,1.55965461451e+18,1008.922577,3
86,86,1.55965461555e+18,1008.951874,3
87,87,1.55965461659e+18,1008.981705,3
88,88,1.55965461763e+18,1009.00528,3
89,89,1.55965461867e+18,1009.023285,3
90,90,1.55965461971e+18,1009.03038,3
91,91,1.55965462075e+18,1009.039383,3
92,92,1.55965462179e+18,1009.047394,3
93,93,1.55965462283e+18,1009.047623,3
94,94,1.55965462387e+18,1009.048309,3
95,95,1.55965462491e+18,1009.052582,3
96,96,1.55965462595e+18,1009.053879,3
97,97,1.55965462699e+18,1009.055023,3
98,98,1.55965462803e+18,1009.062729,3
99,99,1.55965462907e+18,1009.064178,3
100,100,1.55965463011e+18,1009.064178,3
101,101,1.55965463115e+18,1009.056625,3
102,102,1.55965463219e+18,1009.041901,3
103,103,1.55965463323e+18,1009.02916,3
104,104,1.55965463427e+18,1009.013672,3
105,105,1.55965463531e+18,1009.008484,3
106,106,1.55965463635e+18,1009.004898,3
107,107,1.55965463739e+18,1009.002914,3
108,108,1.55965463843e+18,1008.994751,3
109,109,1.55965463947e+18,1008.983612,3
110,110,1.55965464051e+18,1008.970566,3
111,111,1.55965464155e+18,1008.967438,3
112,112,1.55965464259e+18,1008.967438,3
113,113,1.55965464363e+18,1008.975677,3
114,114,1.55965464467e+18,1008.984756,3
115,115,1.55965464571e+18,1008.99765,3
116,116,1.55965464675e+18,1009.004517,3
117,117,1.55965464779e+18,1009.004517,3
118,118,1.55965464883e+18,1008.998718,3
119,119,1.55965464987e+18,1008.995132,3
120,120,1.55965465091e+18,1008.991394,3
121,121,1.55965465195e+18,1008.988037,3
122,122,1.55965465299e+18,1008.98613,3
123,123,1.55965465403e+18,1008.983765,3
124,124,1.55965465507e+18,1008.974152,3
125,125,1.55965465611e+18,1008.964691,3
126,126,1.55965465715e+18,1008.962097,3
127,127,1.55965465819e+18,1008.958817,3
128,128,1.55965465923e+18,1008.955231,3
129,129,1.55965466027e+18,1008.952866,3
130,130,1.55965466131e+18,1008.946838,3
131,131,1.55965466235e+18,1008.939743,3
132,132,1.55965466339e+18,1008.932266,3
133,133,1.55965466443e+18,1008.926544,3
134,134,1.55965466547e+18,1008.924789,3
135,135,1.55965466651e+18,1008.922729,3
136,136,1.55965466755e+18,1008.918991,3
137,137,1.55965466859e+18,1008.91243,3
138,138,1.55965466963e+18,1008.908157,3
139,139,1.55965467067e+18,1008.90686,3
140,140,1.55965467171e+18,1008.90686,3
141,141,1.55965467275e+18,1008.916779,3
142,142,1.55965467379e+18,1008.934174,3
143,143,1.55965467483e+18,1008.948517,3
144,144,1.55965467587e+18,1008.959503,3
145,145,1.55965467691e+18,1008.961487,3
146,146,1.55965467795e+18,1008.961487,3
147,147,1.55965467899e+18,1008.956604,3
148,148,1.55965468004e+18,1008.952179,3
149,149,1.55965468108e+18,1008.945007,3
150,150,1.55965468212e+18,1008.941803,3
151,151,1.55965468316e+18,1008.941116,3
152,152,1.5596546842e+18,1008.939285,3
153,153,1.55965468524e+18,1008.934326,3
154,154,1.55965468628e+18,1008.934326,3
155,155,1.55965468732e+18,1008.940353,3
156,156,1.55965468836e+18,1008.952637,3
157,157,1.5596546894e+18,1008.960495,3
158,158,1.55965469044e+18,1008.97171,3
159,159,1.55965469148e+18,1008.97522,3
160,160,1.55965469252e+18,1008.97522,3
161,161,1.55965469356e+18,1008.969574,3
162,162,1.55965469461e+18,1008.961487,3
163,163,1.55965469565e+18,1008.960571,3
164,164,1.55965469669e+18,1008.960571,3
165,165,1.55965469773e+18,1008.963394,3
166,166,1.55965469877e+18,1008.968048,3
167,167,1.55965469981e+18,1008.980408,3
168,168,1.55965470085e+18,1008.98613,3
169,169,1.55965470189e+18,1008.986206,3
170,170,1.55965470293e+18,1008.98674,3
171,171,1.55965470397e+18,1008.98674,3
172,172,1.55965470501e+18,1008.98674,3
173,173,1.55965470605e+18,1008.98056,3
174,174,1.55965470709e+18,1008.972473,3
175,175,1.55965470814e+18,1008.962631,3
176,176,1.55965470918e+18,1008.954086,3
177,177,1.55965471022e+18,1008.948135,3
178,178,1.55965471126e+18,1008.948135,3
179,179,1.5596547123e+18,1008.954926,3
180,180,1.55965471334e+18,1008.965454,3
181,181,1.55965471438e+18,1008.973694,3
182,182,1.55965471542e+18,1008.973694,3
183,183,1.55965471646e+18,1008.972855,3
184,184,1.5596547175e+18,1008.968582,3
185,185,1.55965471854e+18,1008.966522,3
186,186,1.55965471959e+18,1008.965759,3
187,187,1.55965472063e+18,1008.965759,3
188,188,1.55965472167e+18,1008.96637,3
189,189,1.55965472271e+18,1008.96637,3
190,190,1.55965472375e+18,1008.959885,3
191,191,1.55965472479e+18,1008.944855,3
192,192,1.55965472583e+18,1008.931351,3
193,193,1.55965472687e+18,1008.915939,3
194,194,1.55965472791e+18,1008.897095,3
195,195,1.55965472895e+18,1008.884048,3
196,196,1.55965472999e+18,1008.874359,3
197,197,1.55965473104e+18,1008.874283,3
198,198,1.55965473208e+18,1008.874283,3
199,199,1.55965473312e+18,1008.878632,3
200,200,1.55965473416e+18,1008.88443,3
201,201,1.5596547352e+18,1008.890228,3
202,202,1.55965473624e+18,1008.890381,3
203,203,1.55965473728e+18,1008.890381,3
204,204,1.55965473832e+18,1008.887711,3
205,205,1.55965473937e+18,1008.883514,3
206,206,1.55965474041e+18,1008.882446,3
207,207,1.55965474145e+18,1008.882446,3
208,208,1.55965474249e+18,1008.889847,3
209,209,1.55965474353e+18,1008.903122,3
210,210,1.55965474457e+18,1008.918228,3
211,211,1.55965474561e+18,1008.931427,3
212,212,1.55965474665e+18,1008.944244,3
213,213,1.55965474769e+18,1008.949432,3
214,214,1.55965474874e+18,1008.949432,3
215,215,1.55965474978e+18,1008.948441,3
216,216,1.55965475082e+18,1008.945847,3
217,217,1.55965475186e+18,1008.943024,3
218,218,1.5596547529e+18,1008.941727,3
219,219,1.55965475394e+18,1008.941269,3
220,220,1.55965475498e+18,1008.938141,3
221,221,1.55965475603e+18,1008.938065,3
222,222,1.55965475707e+18,1008.937759,3
223,223,1.55965475811e+18,1008.936615,3
224,224,1.55965475915e+18,1008.936615,3
225,225,1.55965476019e+18,1008.939056,3
226,226,1.55965476123e+18,1008.944473,3
227,227,1.55965476227e+18,1008.944702,3
228,228,1.55965476331e+18,1008.944702,3
229,229,1.55965476435e+18,1008.939362,3
230,230,1.55965476539e+18,1008.934326,3
231,231,1.55965476643e+18,1008.926163,3
232,232,1.55965476747e+18,1008.898697,3
233,233,1.55965476851e+18,1008.87291,3
234,234,1.55965476955e+18,1008.853531,3
235,235,1.55965477059e+18,1008.83667,3
236,236,1.55965477164e+18,1008.833313,3
237,237,1.55965477268e+18,1008.833313,3
238,238,1.55965477372e+18,1008.84903,3
239,239,1.55965477476e+18,1008.859177,3
240,240,1.5596547758e+18,1008.864899,3
241,241,1.55965477684e+18,1008.868866,3
242,242,1.55965477788e+18,1008.884048,3
243,243,1.55965477892e+18,1008.899918,3
244,244,1.55965477997e+18,1008.919983,3
245,245,1.55965478101e+18,1008.947754,3
246,246,1.55965478205e+18,1008.970261,3
247,247,1.55965478309e+18,1008.981705,3
248,248,1.55965478413e+18,1008.987274,3
249,249,1.55965478517e+18,1008.987274,3
250,250,1.55965478621e+18,1008.983307,3
251,251,1.55965478725e+18,1008.980331,3
252,252,1.5596547883e+18,1008.971252,3
253,253,1.55965478934e+18,1008.960266,3
254,254,1.55965479038e+18,1008.952026,3
255,255,1.55965479142e+18,1008.945923,3
256,256,1.55965479246e+18,1008.938675,3
257,257,1.5596547935e+18,1008.927536,3
258,258,1.55965479454e+18,1008.918304,3
259,259,1.55965479558e+18,1008.905182,3
260,260,1.55965479662e+18,1008.892517,3
261,261,1.55965479766e+18,1008.877182,3
262,262,1.55965479871e+18,1008.861237,3
263,263,1.55965479974e+18,1008.84758,3
264,264,1.55965480079e+18,1008.837051,3
265,265,1.55965480183e+18,1008.821411,3
266,266,1.55965480287e+18,1008.802338,3
267,267,1.55965480391e+18,1008.781204,3
268,268,1.55965480495e+18,1008.752899,3
269,269,1.55965480599e+18,1008.7146,3
270,270,1.55965480703e+18,1008.669739,3
271,271,1.55965480807e+18,1008.622055,3
272,272,1.55965480911e+18,1008.576736,3
273,273,1.55965481015e+18,1008.530579,3
274,274,1.5596548112e+18,1008.48938,3
275,275,1.55965481224e+18,1008.448563,3
276,276,1.55965481328e+18,1008.415451,3
277,277,1.55965481432e+18,1008.382034,3
278,278,1.55965481536e+18,1008.351593,3
279,279,1.5596548164e+18,1008.334198,3
280,280,1.55965481744e+18,1008.331833,3
281,281,1.55965481849e+18,1008.331833,3
282,282,1.55965481953e+18,1008.350372,3
283,283,1.55965482057e+18,1008.380661,3
284,284,1.55965482161e+18,1008.425522,3
285,285,1.55965482265e+18,1008.483353,3
286,286,1.55965482369e+18,1008.54538,3
287,287,1.55965482473e+18,1008.611145,3
288,288,1.55965482577e+18,1008.680191,3
289,289,1.55965482681e+18,1008.742294,3
290,290,1.55965482785e+18,1008.789139,3
291,291,1.5596548289e+18,1008.82225,3
292,292,1.55965482994e+18,1008.843384,3
293,293,1.55965483098e+18,1008.850174,3
294,294,1.55965483202e+18,1008.850174,3
295,295,1.55965483306e+18,1008.833466,3
296,296,1.5596548341e+18,1008.812637,3
297,297,1.55965483514e+18,1008.792267,3
298,298,1.55965483618e+18,1008.766022,3
299,299,1.55965483722e+18,1008.746185,3
300,300,1.55965483827e+18,1008.730545,3
301,301,1.55965483931e+18,1008.71727,3
302,302,1.55965484034e+18,1008.705444,3
303,303,1.55965484138e+18,1008.701401,3
304,304,1.55965484242e+18,1008.689423,3
305,305,1.55965484347e+18,1008.675308,3
306,306,1.55965484451e+18,1008.656311,3
307,307,1.55965484555e+18,1008.636475,3
308,308,1.55965484659e+18,1008.618927,3
309,309,1.55965484763e+18,1008.608551,3
310,310,1.55965484867e+18,1008.608551,3
311,311,1.55965484971e+18,1008.617401,3
312,312,1.55965485075e+18,1008.644409,3
313,313,1.55965485179e+18,1008.667831,3
314,314,1.55965485284e+18,1008.691711,3
315,315,1.55965485388e+18,1008.713455,3
316,316,1.55965485492e+18,1008.721237,3
317,317,1.55965485596e+18,1008.721237,3
318,318,1.559654857e+18,1008.714828,3
319,319,1.55965485804e+18,1008.705673,3
320,320,1.55965485908e+18,1008.69873,3
321,321,1.55965486012e+18,1008.69873,3
322,322,1.55965486116e+18,1008.700714,3
323,323,1.55965486221e+18,1008.704681,3
324,324,1.55965486324e+18,1008.711853,3
325,325,1.55965486429e+18,1008.715286,3
326,326,1.55965486533e+18,1008.720169,3
327,327,1.55965486637e+18,1008.720398,3
328,328,1.55965486741e+18,1008.720398,3
329,329,1.55965486845e+18,1008.720016,3
330,330,1.55965486949e+18,1008.717422,3
331,331,1.55965487053e+18,1008.708191,3
332,332,1.55965487157e+18,1008.699493,3
333,333,1.55965487262e+18,1008.685913,3
334,334,1.55965487366e+18,1008.675842,3
335,335,1.5596548747e+18,1008.66745,3
336,336,1.55965487574e+18,1008.665466,3
337,337,1.55965487678e+18,1008.665466,3
338,338,1.55965487782e+18,1008.673172,3
339,339,1.55965487886e+18,1008.673172,3
340,340,1.5596548799e+18,1008.671494,3
341,341,1.55965488094e+18,1008.664169,3
342,342,1.55965488198e+18,1008.643646,3
343,343,1.55965488303e+18,1008.620377,3
344,344,1.55965488406e+18,1008.594666,3
345,345,1.55965488511e+18,1008.576508,3
346,346,1.55965488615e+18,1008.558197,3
347,347,1.55965488719e+18,1008.543015,3
348,348,1.55965488823e+18,1008.527832,3
349,349,1.55965488927e+18,1008.523865,3
350,350,1.55965489031e+18,1008.514252,3
351,351,1.55965489135e+18,1008.499374,3
352,352,1.55965489239e+18,1008.484802,3
353,353,1.55965489344e+18,1008.468246,3
354,354,1.55965489448e+18,1008.444901,3
355,355,1.55965489552e+18,1008.41507,3
356,356,1.55965489656e+18,1008.384857,3
357,357,1.5596548976e+18,1008.361282,3
358,358,1.55965489864e+18,1008.343277,3
359,359,1.55965489968e+18,1008.330078,3
360,360,1.55965490072e+18,1008.328247,3
361,361,1.55965490176e+18,1008.328247,3
362,362,1.55965490281e+18,1008.332062,3
363,363,1.55965490385e+18,1008.343582,3
364,364,1.55965490489e+18,1008.355713,3
365,365,1.55965490593e+18,1008.371506,3
366,366,1.55965490697e+18,1008.389435,3
367,367,1.55965490801e+18,1008.405838,3
368,368,1.55965490905e+18,1008.417969,3
369,369,1.55965491009e+18,1008.421173,3
370,370,1.55965491113e+18,1008.421173,3
371,371,1.55965491217e+18,1008.418198,3
372,372,1.55965491321e+18,1008.403549,3
373,373,1.55965491425e+18,1008.372955,3
374,374,1.55965491529e+18,1008.342896,3
375,375,1.55965491634e+18,1008.30246,3
376,376,1.55965491738e+18,1008.251801,3
377,377,1.55965491842e+18,1008.200302,3
378,378,1.55965491946e+18,1008.153458,3
379,379,1.5596549205e+18,1008.1073,3
380,380,1.55965492154e+18,1008.065186,3
381,381,1.55965492258e+18,1008.031998,3
382,382,1.55965492362e+18,1008.014526,3
383,383,1.55965492466e+18,1008.012924,3
384,384,1.5596549257e+18,1008.012924,3
385,385,1.55965492674e+18,1008.021927,3
386,386,1.55965492778e+18,1008.038864,3
387,387,1.55965492883e+18,1008.055191,3
388,388,1.55965492987e+18,1008.078995,3
389,389,1.55965493091e+18,1008.10997,3
390,390,1.55965493195e+18,1008.155136,3
391,391,1.55965493299e+18,1008.212204,3
392,392,1.55965493403e+18,1008.284683,3
393,393,1.55965493507e+18,1008.359299,3
394,394,1.55965493611e+18,1008.443527,3
395,395,1.55965493715e+18,1008.524094,3
396,396,1.55965493819e+18,1008.601151,3
397,397,1.55965493923e+18,1008.667374,3
398,398,1.55965494028e+18,1008.729248,3
399,399,1.55965494132e+18,1008.78479,3
400,400,1.55965494236e+18,1008.834,3
401,401,1.5596549434e+18,1008.874969,3
402,402,1.55965494444e+18,1008.908844,3
403,403,1.55965494548e+18,1008.936615,3
404,404,1.55965494652e+18,1008.955841,3
405,405,1.55965494756e+18,1008.971329,3
406,406,1.55965494861e+18,1008.971329,3
407,407,1.55965494965e+18,1008.969955,3
408,408,1.55965495069e+18,1008.969955,3
409,409,1.55965495173e+18,1008.971176,3
410,410,1.55965495277e+18,1008.972855,3
411,411,1.55965495381e+18,1008.983307,3
412,412,1.55965495485e+18,1008.994522,3
413,413,1.55965495589e+18,1009.000015,3
414,414,1.55965495693e+18,1009.003754,3
415,415,1.55965495797e+18,1009.005966,3
416,416,1.55965495901e+18,1009.005966,3
417,417,1.55965496005e+18,1009.001999,3
418,418,1.5596549611e+18,1009.000702,3
419,419,1.55965496214e+18,1008.999863,3
420,420,1.55965496318e+18,1008.993683,3
421,421,1.55965496422e+18,1008.99353,3
422,422,1.55965496526e+18,1008.992767,3
423,423,1.5596549663e+18,1008.992767,3
424,424,1.55965496734e+18,1008.992767,3
425,425,1.55965496838e+18,1008.991928,3
426,426,1.55965496943e+18,1008.989182,3
427,427,1.55965497047e+18,1008.982544,3
428,428,1.55965497151e+18,1008.976364,3
429,429,1.55965497255e+18,1008.969269,3
430,430,1.55965497359e+18,1008.964844,3
431,431,1.55965497463e+18,1008.961716,3
432,432,1.55965497567e+18,1008.955841,3
433,433,1.55965497671e+18,1008.949356,3
434,434,1.55965497775e+18,1008.941727,3
435,435,1.55965497879e+18,1008.930969,3
436,436,1.55965497983e+18,1008.919754,3
437,437,1.55965498087e+18,1008.908844,3
438,438,1.55965498191e+18,1008.893204,3
439,439,1.55965498296e+18,1008.88031,3
440,440,1.559654984e+18,1008.86734,3
441,441,1.55965498504e+18,1008.852615,3
442,442,1.55965498608e+18,1008.842392,3
443,443,1.55965498712e+18,1008.833771,3
444,444,1.55965498816e+18,1008.825912,3
445,445,1.5596549892e+18,1008.817749,3
446,446,1.55965499024e+18,1008.814468,3
447,447,1.55965499128e+18,1008.814468,3
448,448,1.55965499232e+18,1008.815765,3
449,449,1.55965499336e+18,1008.816605,3
450,450,1.5596549944e+18,1008.816605,3
451,451,1.55965499544e+18,1008.821945,3
452,452,1.55965499649e+18,1008.82225,3
453,453,1.55965499753e+18,1008.82309,3
454,454,1.55965499857e+18,1008.82782,3
455,455,1.55965499961e+18,1008.83667,3
456,456,1.55965500065e+18,1008.845749,3
457,457,1.55965500169e+18,1008.856888,3
458,458,1.55965500273e+18,1008.867798,3
459,459,1.55965500377e+18,1008.8797,3
460,460,1.55965500481e+18,1008.882523,3
461,461,1.55965500585e+18,1008.884048,3
462,462,1.55965500689e+18,1008.884048,3
463,463,1.55965500793e+18,1008.878937,3
464,464,1.55965500897e+18,1008.872528,3
465,465,1.55965501001e+18,1008.867569,3
466,466,1.55965501105e+18,1008.863297,3
467,467,1.55965501209e+18,1008.854904,3
468,468,1.55965501313e+18,1008.850784,3
469,469,1.55965501417e+18,1008.846207,3
470,470,1.55965501521e+18,1008.841705,3
471,471,1.55965501625e+18,1008.832932,3
472,472,1.55965501729e+18,1008.825684,3
473,473,1.55965501834e+18,1008.8134,3
474,474,1.55965501938e+18,1008.804169,3
475,475,1.55965502042e+18,1008.804169,3
476,476,1.55965502146e+18,1008.804245,3
477,477,1.5596550225e+18,1008.805923,3
478,478,1.55965502354e+18,1008.809586,3
479,479,1.55965502458e+18,1008.809586,3
480,480,1.55965502562e+18,1008.804703,3
481,481,1.55965502666e+18,1008.800507,3
482,482,1.5596550277e+18,1008.798752,3
483,483,1.55965502874e+18,1008.798752,3
484,484,1.55965502978e+18,1008.803101,3
485,485,1.55965503082e+18,1008.804932,3
486,486,1.55965503186e+18,1008.806152,3
487,487,1.5596550329e+18,1008.809128,3
488,488,1.55965503394e+18,1008.811798,3
489,489,1.55965503498e+18,1008.819351,3
490,490,1.55965503602e+18,1008.826675,3
0,0,1.559653556e+18,1009.459381,4
1,1,1.55965355704e+18,1009.481201,4
2,2,1.55965355808e+18,1009.487228,4
3,3,1.55965355912e+18,1009.487228,4
4,4,1.55965356016e+18,1009.48616,4
5,5,1.5596535612e+18,1009.477463,4
6,6,1.55965356223e+18,1009.470444,4
7,7,1.55965356327e+18,1009.470444,4
8,8,1.55965356336e+18,1009.489441,4
9,9,1.5596535644e+18,1009.490433,4
10,10,1.55965356544e+18,1009.492874,4
11,11,1.55965356648e+18,1009.508514,4
12,12,1.55965356752e+18,1009.522629,4
13,13,1.55965356855e+18,1009.52713,4
14,14,1.55965356959e+18,1009.532013,4
15,15,1.55965357063e+18,1009.536438,4
16,16,1.55965357167e+18,1009.538727,4
17,17,1.55965357271e+18,1009.539108,4
18,18,1.55965357375e+18,1009.543381,4
19,19,1.55965357479e+18,1009.548645,4
20,20,1.55965357583e+18,1009.550323,4
