,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
1206,1206,1.55966807734e+18,2.626737671,0.6794371033,9.603130188,train
1207,1207,1.55966807774e+18,2.578088837,0.7734416199,9.609117737,train
1208,1208,1.55966807814e+18,2.675835571,0.7554789734,9.467512207,train
1209,1209,1.55966807854e+18,2.503394165,1.000669098,9.440418549,train
1210,1210,1.55966807894e+18,2.618055725,1.233435059,9.619146881,train
1211,1211,1.55966807934e+18,2.545157318,1.025667114,9.262139282,train
1212,1212,1.55966807974e+18,2.713557129,1.006207581,9.680369568,train
1213,1213,1.55966808014e+18,2.618953857,0.8517288208,9.486073608,train
1214,1214,1.55966808054e+18,2.439177704,0.9113049316,9.462722168,train
1215,1215,1.55966808094e+18,2.599793701,1.100511475,9.618847504,train
1216,1216,1.55966808134e+18,2.456990662,1.158291321,9.750872955,train
1217,1217,1.55966808174e+18,2.567311249,0.9247769165,9.383686523,train
1218,1218,1.55966808214e+18,2.447260895,0.9840536499,9.731263733,train
1219,1219,1.55966808254e+18,2.338886261,0.9610015869,9.461524658,train
1220,1220,1.55966808294e+18,2.548899536,0.9370513916,9.896819458,train
1221,1221,1.55966808334e+18,2.692001953,1.111438751,9.574689331,train
1222,1222,1.55966808374e+18,2.225422211,1.070873108,9.215137024,train
1223,1223,1.55966808414e+18,2.442770233,1.200353851,9.435927887,train
1224,1224,1.55966808454e+18,2.522554321,1.030606842,9.735754395,train
1225,1225,1.55966808494e+18,2.390678558,0.9166937256,9.743687897,train
1226,1226,1.55966808534e+18,4.756957855,0.1980381775,10.47042664,train
1227,1227,1.55966808574e+18,6.267317047,0.5680686951,7.390730896,train
1228,1228,1.55966808614e+18,1.122964783,2.90411087,10.81111816,train
1229,1229,1.55966808654e+18,-0.2110610962,2.97087204,7.780071259,train
1230,1230,1.55966808695e+18,0.4022135925,3.992048492,8.897647247,train
1231,1231,1.55966808735e+18,0.3797602844,3.592229919,9.513766022,train
1232,1232,1.55966808775e+18,0.9048683167,3.643124084,8.816216583,train
1233,1233,1.55966808815e+18,0.2755769348,4.19831955,9.512867889,train
1234,1234,1.55966808855e+18,1.45437561,4.026925964,8.425978088,train
1235,1235,1.55966808895e+18,1.723815308,3.983665924,9.631121979,train
1236,1236,1.55966808935e+18,1.678010559,3.846700745,8.711135101,train
1237,1237,1.55966808975e+18,0.6117778015,4.473746796,9.026529236,train
1238,1238,1.55966809015e+18,-0.1360670471,4.557422791,8.328081665,train
1239,1239,1.55966809055e+18,0.9777667236,4.435127106,8.887468414,train
1240,1240,1.55966809095e+18,1.253493347,4.388274536,8.920549622,train
1241,1241,1.55966809135e+18,1.047521667,3.804638214,8.834029541,train
1242,1242,1.55966809175e+18,0.673150177,3.9654039,9.265432434,train
1243,1243,1.55966809215e+18,0.913250885,3.88816452,8.904083862,train
1244,1244,1.55966809255e+18,1.622625732,3.927382965,8.651858368,train
1245,1245,1.55966809295e+18,1.377734985,4.314477997,9.061406708,train
1246,1246,1.55966809335e+18,1.066831512,3.653153229,8.972790985,train
1247,1247,1.55966809375e+18,1.066681824,4.120182037,9.512718201,train
1248,1248,1.55966809415e+18,1.691781921,4.099824371,8.256380768,train
1249,1249,1.55966809455e+18,1.598076782,4.551285553,9.186546478,train
1250,1250,1.55966809495e+18,1.526525574,3.731889496,8.523126068,train
1251,1251,1.55966809535e+18,1.389560394,4.315974884,9.319919128,train
1252,1252,1.55966809575e+18,1.155147858,3.730991364,8.750503235,train
1253,1253,1.55966809615e+18,0.5544470215,3.722608795,9.695488129,train
1254,1254,1.55966809655e+18,0.5731581116,3.370391235,8.902437286,train
1255,1255,1.55966809695e+18,0.9901908875,3.742367706,9.815089417,train
1256,1256,1.55966809735e+18,0.8930429077,3.223396912,8.658444672,train
1257,1257,1.55966809775e+18,0.5007087708,3.476221161,10.19934036,train
1258,1258,1.55966809815e+18,-0.02350112915,3.196902008,9.433532867,train
1259,1259,1.55966809855e+18,0.2180964661,3.089425507,9.382189636,train
1260,1260,1.55966809895e+18,0.03921844482,2.678829346,9.11963562,train
1261,1261,1.55966809935e+18,-0.08756790161,2.741249542,9.938133545,train
1262,1262,1.55966809975e+18,-0.279768219,2.465971985,9.490863647,train
1263,1263,1.55966810015e+18,-0.2372566223,2.3635849,9.618997192,train
1264,1264,1.55966810055e+18,-0.02140548706,2.219434662,9.31857193,train
1265,1265,1.55966810095e+18,0.8168513489,2.536175995,9.531728668,train
1266,1266,1.55966810135e+18,0.576151886,2.529290314,9.787846069,train
1267,1267,1.55966810175e+18,0.3025209045,2.696193237,9.726174316,train
1268,1268,1.55966810215e+18,0.4321513367,2.795885925,9.359886017,train
1269,1269,1.55966810256e+18,0.6125262451,2.864443359,9.8590979,train
1270,1270,1.55966810296e+18,1.017583923,2.778222656,9.20974823,train
1271,1271,1.55966810336e+18,1.270857239,3.023562469,9.655970306,train
1272,1272,1.55966810376e+18,0.3195854187,2.514171753,9.615105286,train
1273,1273,1.55966810416e+18,0.4105961609,2.711760864,9.295070801,train
1274,1274,1.55966810456e+18,1.11862381,3.521277466,8.856782227,train
1275,1275,1.55966810496e+18,1.740131378,3.653751984,9.213490448,train
1276,1276,1.55966810536e+18,1.705104218,3.241209869,8.533604279,train
1277,1277,1.55966810576e+18,1.189127197,3.687581635,9.750573578,train
1278,1278,1.55966810616e+18,1.093925171,3.368445282,9.021589508,train
1279,1279,1.55966810656e+18,1.214723969,3.253484344,9.565857697,train
1280,1280,1.55966810696e+18,0.8605604553,3.134481812,9.189689941,train
1281,1281,1.55966810736e+18,1.198108521,3.359613647,9.243577881,train
1282,1282,1.55966810776e+18,1.248852997,2.991529083,9.220076752,train
1283,1283,1.55966810816e+18,2.031126251,3.664828949,9.744885406,train
1284,1284,1.55966810856e+18,2.378104706,3.864214325,8.191116486,train
1285,1285,1.55966810896e+18,1.799707489,4.477788391,9.481283569,train
1286,1286,1.55966810936e+18,1.202599182,4.463567963,7.83485733,train
1287,1287,1.55966810976e+18,-0.1948947144,6.004164276,7.845335541,train
1288,1288,1.55966811016e+18,-0.4884342957,5.939798126,7.569758606,train
1289,1289,1.55966811041e+18,-0.2471360779,5.710774384,8.363557892,train
1290,1290,1.55966811066e+18,-0.04760101318,5.209017792,8.332272949,train
1291,1291,1.55966811091e+18,-0.2420466614,5.132377167,8.301886139,train
1292,1292,1.55966811116e+18,-0.4975653076,5.905220032,7.930658112,train
0,0,1.559664e+18,-2.488425293,4.738396454,8.544381866,biking
1,1,1.5596640004e+18,-1.679507446,4.221221924,9.128018188,biking
2,2,1.5596640008e+18,0.8954379272,4.549638977,8.161029053,biking
3,3,1.5596640012e+18,4.907095642,-2.696043549,8.842112732,biking
4,4,1.5596640016e+18,4.709955597,-6.807393951,4.809648285,biking
5,5,1.55966400201e+18,2.774181061,-6.43317215,5.375621338,biking
6,6,1.55966400241e+18,4.761897583,-4.253704376,5.634283447,biking
7,7,1.55966400266e+18,4.977299652,-5.072202301,6.539002075,biking
8,8,1.55966400291e+18,5.439089355,-6.150709534,6.715634766,biking
9,9,1.55966400316e+18,4.974156189,-5.539680176,6.707551575,biking
10,10,1.55966400341e+18,4.551435242,-2.893033905,6.688840485,biking
11,11,1.55966400366e+18,3.274590454,-5.46199173,11.53052216,biking
12,12,1.55966400391e+18,6.060896301,-6.430926819,9.557774506,biking
13,13,1.55966400416e+18,3.130440216,-5.804479523,9.117989044,biking
14,14,1.55966400441e+18,4.069886627,-5.426964569,7.373367004,biking
15,15,1.55966400466e+18,2.137554932,-3.94669281,7.592361603,biking
16,16,1.55966400491e+18,4.4604245,-5.095853119,5.834417267,biking
17,17,1.55966400517e+18,5.123246155,-6.78299469,9.747579803,biking
18,18,1.55966400542e+18,2.275418243,-4.797523499,8.119864655,biking
19,19,1.55966400567e+18,5.438640289,-4.559069366,10.39633072,biking
20,20,1.55966400592e+18,3.808081055,-5.62111084,10.71831116,biking
21,21,1.55966400617e+18,6.296356659,-4.037703552,10.10413834,biking
22,22,1.55966400642e+18,3.665278015,-4.527934113,8.670120392,biking
23,23,1.55966400667e+18,4.08246048,-4.34920578,5.954467621,biking
24,24,1.55966400692e+18,5.513334961,-6.590644684,11.95668594,biking
25,25,1.55966400717e+18,6.22136261,-5.119054871,7.585475922,biking
26,26,1.55966400742e+18,5.732628937,-3.135679321,5.157674561,biking
27,27,1.55966400767e+18,6.683451691,-5.406457214,9.378597107,biking
28,28,1.55966400792e+18,2.93225235,-6.740333405,13.08159668,biking
29,29,1.55966400817e+18,6.890471191,-6.541846161,12.45020966,biking
30,30,1.55966400842e+18,6.334227905,-6.071075134,10.20862106,biking
31,31,1.55966400867e+18,2.496209106,-3.479065247,3.611090698,biking
32,32,1.55966400893e+18,2.9368927,-6.211632843,7.449259186,biking
33,33,1.55966400918e+18,3.218307495,-5.821394348,9.608518982,biking
34,34,1.55966400943e+18,0.7421566772,-5.862409058,9.654772797,biking
35,35,1.55966400968e+18,7.40076004,-3.661386108,8.262967072,biking
36,36,1.55966400993e+18,3.498674469,-1.975891113,4.68031723,biking
37,37,1.55966401018e+18,1.972597961,-2.975213013,6.312223663,biking
38,38,1.55966401043e+18,2.989283752,-4.91323288,9.003926239,biking
39,39,1.55966401068e+18,3.795207825,-4.770280151,8.7522995,biking
40,40,1.55966401093e+18,9.170230408,-4.140090637,5.453160095,biking
41,41,1.55966401118e+18,3.051703949,-4.106260986,6.899302826,biking
42,42,1.55966401143e+18,5.121749268,-4.791086884,10.24873764,biking
43,43,1.55966401168e+18,3.567980347,-2.711760864,5.418731689,biking
44,44,1.55966401193e+18,2.722089386,-2.308200073,9.195976868,biking
45,45,1.55966401218e+18,10.23481659,-3.486998749,0.287252655,biking
46,46,1.55966401244e+18,2.757415924,-5.826184387,10.40097107,biking
47,47,1.55966401269e+18,7.57634491,-5.140610046,6.456224213,biking
48,48,1.55966401294e+18,7.973618774,-3.930975494,4.824018402,biking
49,49,1.55966401319e+18,3.110531616,-3.575464783,8.599317627,biking
50,50,1.55966401344e+18,5.422623596,-4.678970032,8.338410187,biking
51,51,1.55966401369e+18,7.680378571,-4.863685913,6.286327515,biking
52,52,1.55966401394e+18,6.353687439,-5.865702209,10.52700897,biking
53,53,1.55966401419e+18,7.519313507,-4.873116302,6.493646393,biking
54,54,1.55966401444e+18,5.099445648,-5.684578857,7.416327667,biking
55,55,1.55966401469e+18,2.974913635,-6.5758255,10.87383774,biking
56,56,1.55966401494e+18,8.460256805,-5.868995361,8.395740967,biking
57,57,1.55966401519e+18,3.799848175,-1.89431076,3.646267548,biking
58,58,1.55966401544e+18,7.876919861,-4.338428192,7.311545563,biking
59,59,1.55966401569e+18,8.32284256,-6.531817017,2.194286957,biking
60,60,1.55966401595e+18,7.209757233,-5.815257111,9.857601013,biking
61,61,1.5596640162e+18,3.960314484,-5.835315399,12.24229202,biking
62,62,1.55966401645e+18,-0.3580554199,-4.399201813,8.706794128,biking
63,63,1.5596640167e+18,4.214036865,-6.382427673,11.45897095,biking
64,64,1.55966401695e+18,3.832929382,-4.394411774,5.369783478,biking
65,65,1.5596640172e+18,9.259594574,-5.111271057,3.741319885,biking
66,66,1.55966401745e+18,1.667083282,-6.2997995,9.408834229,biking
67,67,1.5596640177e+18,7.204518127,-7.122638397,9.662107544,biking
68,68,1.55966401795e+18,7.330855408,-4.550836487,2.404000854,biking
69,69,1.5596640182e+18,2.86668869,-7.363936615,12.44242584,biking
70,70,1.55966401845e+18,3.470682678,-1.978136444,3.59687027,biking
71,71,1.5596640187e+18,1.12206665,-5.944438477,12.48463806,biking
72,72,1.55966401895e+18,6.263574829,-7.240293732,10.16670822,biking
73,73,1.5596640192e+18,6.049969025,-6.308331757,8.198900299,biking
74,74,1.55966401946e+18,6.276448059,-4.609215088,9.639354858,biking
75,75,1.55966401971e+18,4.328698425,-7.042255554,9.554780731,biking
76,76,1.55966401996e+18,2.125430145,-4.06958725,7.868387604,biking
77,77,1.55966402021e+18,2.127675476,-5.920188904,10.3966301,biking
78,78,1.55966402046e+18,4.752018127,-6.164331207,7.511829071,biking
79,79,1.55966402071e+18,3.1943573,-9.120234375,15.59187653,biking
80,80,1.55966402096e+18,3.754043427,-5.066813507,11.05391327,biking
81,81,1.55966402121e+18,9.245074768,-6.428382111,5.381010132,biking
82,82,1.55966402146e+18,9.370513916,-2.405797119,0.4210743713,biking
83,83,1.55966402171e+18,9.649982758,-4.66280365,1.946103058,biking
84,84,1.55966402196e+18,3.131488037,-7.256011047,8.537346497,biking
85,85,1.55966402221e+18,3.103346558,-6.590345306,12.60663437,biking
86,86,1.55966402246e+18,0.5462141418,-4.665048981,8.646170197,biking
87,87,1.55966402271e+18,5.452411652,-5.537883911,4.555027771,biking
88,88,1.55966402297e+18,6.255341949,-6.473588104,6.892866211,biking
89,89,1.55966402322e+18,2.568808136,-6.026767273,7.808362427,biking
90,90,1.55966402347e+18,4.883145447,-3.222498779,2.999911652,biking
91,91,1.55966402372e+18,4.993765411,-7.847431183,8.737929382,biking
92,92,1.55966402397e+18,3.39673645,-4.659510498,7.77872406,biking
93,93,1.55966402422e+18,3.960015106,-7.122937775,8.054001617,biking
94,94,1.55966402447e+18,4.226760406,-10.14081207,10.58853104,biking
95,95,1.55966402472e+18,4.653223572,-4.020339661,9.25181076,biking
96,96,1.55966402497e+18,6.686445465,-6.830895081,5.355862427,biking
97,97,1.55966402522e+18,4.255051575,-1.132544861,2.273921356,biking
98,98,1.55966402547e+18,1.119372253,-8.342451782,10.48030609,biking
99,99,1.55966402572e+18,4.100273438,-7.573051758,6.916966095,biking
100,100,1.55966402597e+18,2.386786652,-3.173101501,3.131488037,biking
101,101,1.55966402623e+18,7.305258636,-6.660848694,4.477638702,biking
102,102,1.55966402648e+18,3.214864655,-7.292834473,8.178243256,biking
103,103,1.55966402673e+18,8.821904755,-12.68821472,6.305038605,biking
104,104,1.55966402698e+18,9.59474762,-9.646090851,7.555538177,biking
105,105,1.55966402723e+18,7.590116272,-9.924960938,2.772833862,biking
106,106,1.55966402748e+18,5.827232208,-6.387816467,4.721481628,biking
107,107,1.55966402773e+18,2.267484741,-3.601660309,2.715353394,biking
108,108,1.55966402798e+18,3.729195099,-6.478677521,5.00559082,biking
109,109,1.55966402823e+18,4.689148865,-6.588998108,6.015091553,biking
110,110,1.55966402848e+18,5.476810913,-2.683619385,1.086590424,biking
111,111,1.55966402873e+18,6.884932709,-7.362888794,2.191891937,biking
112,112,1.55966402898e+18,2.739004211,-5.038222961,2.910248108,biking
113,113,1.55966402923e+18,4.307891693,-8.127199402,8.452922058,biking
114,114,1.55966402948e+18,5.334007874,-7.148833923,5.727988586,biking
115,115,1.55966402974e+18,5.863157501,-4.840334473,2.921175385,biking
116,116,1.55966402999e+18,4.043242035,-7.733069,7.018604736,biking
117,117,1.55966403024e+18,7.754025421,-7.866591339,2.40804245,biking
118,118,1.55966403049e+18,5.914500732,-5.914949799,1.899699554,biking
119,119,1.55966403074e+18,3.567680969,-7.648195496,7.201075287,biking
120,120,1.55966403099e+18,5.049000549,-8.03259613,9.068591766,biking
121,121,1.55966403124e+18,5.494474182,-3.211421814,2.780318298,biking
122,122,1.55966403149e+18,2.168241119,-6.696175232,6.445596313,biking
123,123,1.55966403174e+18,7.214846649,-9.217532043,0.3209326172,biking
124,124,1.55966403199e+18,4.678670654,-7.636519775,3.258424072,biking
125,125,1.55966403224e+18,5.242847443,-8.514294434,2.907853088,biking
126,126,1.55966403249e+18,7.34702179,-9.714648285,3.444187775,biking
127,127,1.55966403274e+18,5.686524811,-4.24038208,2.625839539,biking
128,128,1.55966403299e+18,4.415068817,-7.86299881,-0.4134402466,biking
129,129,1.55966403325e+18,8.489895172,-11.93004135,-0.8038284302,biking
130,130,1.5596640335e+18,7.124284973,-10.26774811,-4.000730438,biking
131,131,1.55966403375e+18,4.016298065,-4.926255798,1.428329773,biking
132,132,1.559664034e+18,3.994293823,-5.878725128,3.095113678,biking
133,133,1.55966403425e+18,3.320245514,-4.108506317,4.120631104,biking
134,134,1.5596640345e+18,3.174149323,-4.093238068,-1.359023895,biking
135,135,1.55966403475e+18,4.773573303,-6.542295227,-2.678979034,biking
136,136,1.559664035e+18,4.142186279,-11.73619446,-3.563938751,biking
137,137,1.55966403525e+18,7.192992096,-18.88592651,-2.388732605,biking
138,138,1.5596640355e+18,4.515060883,-6.661746826,0.6848258972,biking
139,139,1.55966403575e+18,3.267555084,-8.704548798,2.665806427,biking
140,140,1.559664036e+18,3.418591003,-7.872429199,5.355113983,biking
141,141,1.55966403625e+18,4.267176361,-9.453890533,-0.5644761658,biking
142,142,1.55966403651e+18,1.030906219,-15.52706131,-2.189945984,biking
143,143,1.55966403676e+18,1.765279083,-10.61233154,1.753753052,biking
144,144,1.55966403701e+18,-0.3176394653,-7.388335876,-1.134790192,biking
145,145,1.55966403726e+18,1.719025269,-13.81417328,0.5028044128,biking
146,146,1.55966403751e+18,4.333638153,-16.17386627,2.789000244,biking
147,147,1.55966403776e+18,3.111130371,-9.231153717,-0.01362167358,biking
148,148,1.55966403801e+18,2.075583801,-14.49001785,4.248016205,biking
149,149,1.55966403826e+18,1.827250214,-5.786516876,0.3378474426,biking
150,150,1.55966403851e+18,1.858834534,-8.091723175,1.600771179,biking
151,151,1.55966403876e+18,2.478994904,-0.2622546387,-3.647764435,biking
152,152,1.55966403901e+18,1.722617798,-13.65984421,2.520907745,biking
153,153,1.55966403926e+18,2.964285736,-12.80347504,-3.663631439,biking
154,154,1.55966403951e+18,3.59103241,-9.697733459,6.772067413,biking
155,155,1.55966403976e+18,3.287613373,-13.03309753,0.362845459,biking
156,156,1.55966404002e+18,0.2806663513,-6.320306854,0.7752378845,biking
157,157,1.55966404027e+18,2.000140686,-5.490432587,-0.502205658,biking
158,158,1.55966404052e+18,2.331551514,-11.70730453,-0.04894821167,biking
159,159,1.55966404077e+18,3.215463409,-15.08323425,2.545007629,biking
160,160,1.55966404102e+18,2.208357697,-8.391399994,0.6542893982,biking
161,161,1.55966404127e+18,1.90718399,-4.182003479,0.6508465576,biking
162,162,1.55966404152e+18,2.336191864,-6.54199585,-0.3833528137,biking
163,163,1.55966404177e+18,1.500479736,-5.61871582,-0.2504292297,biking
164,164,1.55966404202e+18,0.1776805115,-4.966072998,-1.792821808,biking
165,165,1.55966404227e+18,2.761756897,-10.70094727,-0.7225474548,biking
166,166,1.55966404252e+18,2.117646332,-11.22620499,0.5972579956,biking
167,167,1.55966404277e+18,3.081492004,-10.47776138,0.3995191956,biking
168,168,1.55966404302e+18,3.796405334,-15.68707855,2.971919861,biking
169,169,1.55966404327e+18,3.172502747,-11.38502472,0.5807922363,biking
170,170,1.55966404353e+18,2.361938324,-11.16932327,0.6851252747,biking
171,171,1.55966404378e+18,2.508184204,-10.16940262,1.25783432,biking
172,172,1.55966404403e+18,3.310665436,-7.68741394,0.2028282166,biking
173,173,1.55966404428e+18,1.459465027,-8.560248871,0.8249345398,biking
174,174,1.55966404453e+18,3.101250916,-14.87441849,-1.790875854,biking
175,175,1.55966404478e+18,2.763553162,-8.818761292,-0.9948312378,biking
176,176,1.55966404503e+18,1.099014587,-7.080575867,-0.1965412903,biking
177,177,1.55966404528e+18,3.548221436,-7.580386505,-0.2972817993,biking
178,178,1.55966404553e+18,3.722159729,-13.61733261,2.609673157,biking
179,179,1.55966404578e+18,3.317700806,-12.12837891,-2.092199249,biking
180,180,1.55966404603e+18,3.636986847,-9.51167038,-0.2501298523,biking
181,181,1.55966404628e+18,1.62412262,-10.10533585,-4.420756989,biking
182,182,1.55966404653e+18,1.438957672,-10.08213409,0.03577560425,biking
183,183,1.55966404679e+18,6.383625183,-2.584824829,2.922073517,biking
184,184,1.55966404704e+18,2.654579773,-9.586215363,-0.4052073669,biking
185,185,1.55966404729e+18,2.392923889,-10.76381653,1.452579346,biking
186,186,1.55966404754e+18,1.002315674,-12.19289474,-2.496658173,biking
187,187,1.55966404779e+18,3.219954071,-8.745862885,-0.0245489502,biking
188,188,1.55966404804e+18,3.264261932,-10.23706192,1.733245697,biking
189,189,1.55966404829e+18,2.009421387,-9.159303131,-0.2480342102,biking
190,190,1.55966404854e+18,3.382216644,-10.40082138,0.4981640625,biking
191,191,1.55966404879e+18,1.740281067,-3.604055328,-0.1425036621,biking
192,192,1.55966404904e+18,2.502496033,-10.61727127,-2.234403534,biking
193,193,1.55966404929e+18,1.994452515,-9.282496948,2.10851532,biking
194,194,1.55966404954e+18,2.652484131,-9.42619812,0.4867877197,biking
195,195,1.55966404979e+18,2.173779602,-8.102051697,-1.052611084,biking
196,196,1.55966405004e+18,2.224973145,-13.01887711,0.04101470947,biking
197,197,1.5596640503e+18,1.610351257,-6.404431915,-0.669407959,biking
198,198,1.55966405055e+18,3.565585327,-16.70406372,0.8797206116,biking
199,199,1.5596640508e+18,1.538051605,-2.139201508,-0.0628692627,biking
200,200,1.55966405105e+18,3.919898529,-14.68865479,2.105970612,biking
201,201,1.5596640513e+18,1.152603149,-10.01716919,-1.046773224,biking
202,202,1.55966405155e+18,3.187621307,-10.76471466,1.752854919,biking
203,203,1.5596640518e+18,2.998863831,-13.00929703,-1.56319931,biking
204,204,1.55966405205e+18,1.866169281,-11.41062149,-0.1040336609,biking
205,205,1.5596640523e+18,1.807640991,-6.914720764,-0.56866745,biking
206,206,1.55966405255e+18,2.449057159,-12.67025208,-1.251397705,biking
207,207,1.5596640528e+18,1.900747375,-6.175557861,0.6430627441,biking
208,208,1.55966405305e+18,1.531165924,-10.27927414,0.969533844,biking
209,209,1.55966405331e+18,1.954785004,-6.125711517,0.3394940186,biking
210,210,1.55966405356e+18,0.9268725586,-6.084846497,1.179098053,biking
211,211,1.55966405381e+18,3.471580811,-11.24491608,-0.8399034119,biking
212,212,1.55966405406e+18,2.286195831,-7.483088837,-0.9647438049,biking
213,213,1.55966405431e+18,1.69776947,-9.53966217,1.175206146,biking
214,214,1.55966405456e+18,2.364183655,-9.690398712,-0.1793270874,biking
215,215,1.55966405481e+18,1.963167572,-11.45178589,-0.5502557373,biking
216,216,1.55966405506e+18,1.943258972,-9.362879791,0.1740879822,biking
217,217,1.55966405531e+18,2.103874969,-9.231303406,2.011067963,biking
218,218,1.55966405556e+18,1.04961731,-8.603359222,0.7259902954,biking
219,219,1.55966405581e+18,2.034120026,-8.860075378,2.581681366,biking
220,220,1.55966405606e+18,1.584754486,-9.771979065,-0.3700305176,biking
221,221,1.55966405631e+18,1.019829254,-7.227121124,-0.5016069031,biking
222,222,1.55966405657e+18,1.609752502,-8.362510071,1.712588654,biking
223,223,1.55966405682e+18,1.535656586,-12.32911148,-0.3706292725,biking
224,224,1.55966405707e+18,2.022893372,-13.366604,-0.458795929,biking
225,225,1.55966405732e+18,1.542991333,-11.60910873,-0.5498066711,biking
226,226,1.55966405757e+18,1.292711792,-14.50588486,0.2510279846,biking
227,227,1.55966405782e+18,2.033221893,-9.179511108,0.45984375,biking
228,228,1.55966405807e+18,2.575095062,-11.41556122,0.4704716492,biking
229,229,1.55966405832e+18,1.580114136,-14.77218109,0.3442840576,biking
230,230,1.55966405857e+18,2.784509583,-8.774303741,1.298549652,biking
231,231,1.55966405882e+18,0.6050418091,-6.572232971,0.7542814636,biking
232,232,1.55966405907e+18,2.567610626,-8.748557281,-0.8092172241,biking
233,233,1.55966405932e+18,1.970801697,-13.52841751,0.8738827515,biking
234,234,1.55966405957e+18,3.281326447,-11.88543411,-1.157542877,biking
235,235,1.55966405983e+18,2.612517242,-7.053931274,-2.005978546,biking
236,236,1.55966406008e+18,1.640588379,-7.826325073,1.437909851,biking
237,237,1.55966406033e+18,1.570084991,-6.098019104,0.7093748474,biking
238,238,1.55966406058e+18,1.886676636,-5.866450653,-0.4646337891,biking
239,239,1.55966406083e+18,0.8686436462,-5.66901123,-1.77156601,biking
240,240,1.55966406108e+18,2.949915619,-12.65558258,-0.02948867798,biking
241,241,1.55966406133e+18,1.655557251,-14.36936874,-4.710853729,biking
242,242,1.55966406158e+18,0.8970845032,-10.20592667,0.1944456482,biking
243,243,1.55966406183e+18,1.963616638,-10.49722092,0.1951940918,biking
244,244,1.55966406208e+18,1.471140747,-9.821526031,0.9113049316,biking
245,245,1.55966406233e+18,1.784738617,-10.5412294,0.04236190796,biking
246,246,1.55966406258e+18,2.433938599,-16.72891205,2.775677948,biking
247,247,1.55966406284e+18,1.80075531,-8.593629456,-1.955533447,biking
248,248,1.55966406309e+18,1.774709473,-6.479425964,-1.906136169,biking
249,249,1.55966406334e+18,1.27654541,-5.021906891,-1.819616089,biking
250,250,1.55966406359e+18,1.442250824,-15.04386612,-5.527405701,biking
251,251,1.55966406384e+18,2.214794312,-9.045390015,-0.1749861145,biking
252,252,1.55966406409e+18,2.608325958,-13.38351883,-0.4116439819,biking
253,253,1.55966406434e+18,3.774850159,-8.331823883,4.946014709,biking
254,254,1.55966406459e+18,3.465593262,-11.76538376,2.319277039,biking
255,255,1.55966406484e+18,2.596949615,-11.69248535,-1.146765289,biking
256,256,1.55966406509e+18,1.059945831,-7.944728851,-1.572779388,biking
257,257,1.55966406534e+18,1.943258972,-12.44796432,-0.1215472412,biking
258,258,1.55966406559e+18,-0.4143383789,-7.022796021,-3.232228546,biking
259,259,1.55966406584e+18,2.298470306,-10.0926123,-4.355343018,biking
260,260,1.5596640661e+18,1.366358643,-8.109386444,-0.9216334534,biking
261,261,1.55966406635e+18,2.325863342,-5.122946777,-1.260528717,biking
262,262,1.5596640666e+18,2.323618011,-4.846172333,-2.376757507,biking
263,263,1.55966406685e+18,1.695973206,-6.996750183,-0.04326004028,biking
264,264,1.5596640671e+18,2.055525513,-11.35149445,-1.336570587,biking
265,265,1.55966406735e+18,2.071691895,-14.01191208,10.67250641,biking
266,266,1.5596640676e+18,2.925965424,-15.20223679,-6.813231812,biking
267,267,1.55966406785e+18,3.428021393,-6.082900543,-1.297950897,biking
268,268,1.5596640681e+18,0.8080197144,-9.889933777,-1.870510254,biking
269,269,1.55966406835e+18,3.555406494,-11.13010483,3.066672821,biking
270,270,1.5596640686e+18,2.989882507,-6.926246796,-1.520687714,biking
271,271,1.55966406885e+18,0.7804769897,-5.405858459,-1.64627655,biking
272,272,1.5596640691e+18,1.733844452,-6.681655426,-1.320254517,biking
273,273,1.55966406936e+18,2.009122009,-11.0880423,3.592229919,biking
274,274,1.55966406961e+18,1.521436157,-3.089724884,1.324296112,biking
275,275,1.55966406986e+18,1.142873383,-11.37574402,1.322799225,biking
276,276,1.55966407011e+18,2.688110046,-12.66261795,-2.326013031,biking
277,277,1.55966407036e+18,-0.2866539001,-7.569608917,0.247585144,biking
278,278,1.55966407061e+18,1.998194733,-10.1484462,0.7583230591,biking
279,279,1.55966407086e+18,1.710792389,-16.1005188,-0.1835183716,biking
280,280,1.55966407111e+18,1.52817215,-11.43097916,-3.990551605,biking
281,281,1.55966407136e+18,0.7441026306,-9.319919128,-2.496807861,biking
282,282,1.55966407161e+18,1.48251709,-7.09419754,1.318607941,biking
283,283,1.55966407186e+18,1.346300354,-9.446256409,-2.157912598,biking
284,284,1.55966407211e+18,2.375559998,-8.445886688,0.05957611084,biking
285,285,1.55966407237e+18,3.028352509,-16.14811981,0.7318281555,biking
286,286,1.55966407262e+18,1.08344696,-2.983296204,-1.259331207,biking
287,287,1.55966407287e+18,0.9160949707,-12.54421417,-1.344653778,biking
288,288,1.55966407312e+18,2.141596527,-11.73993668,-0.4816983032,biking
289,289,1.55966407337e+18,1.045875092,-6.448889465,-1.727557526,biking
290,290,1.55966407362e+18,1.674567719,-15.41988419,-2.333048401,biking
291,291,1.55966407387e+18,1.498384094,-8.889863434,-3.16861084,biking
292,292,1.55966407412e+18,-0.1179547119,-6.243965607,-0.2902464294,biking
293,293,1.55966407437e+18,1.407972107,-8.672365723,-0.2074685669,biking
