,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
516,516,1.55966772883e+18,-3.530059814,-29.88082886,6.980651855,train
517,517,1.55966772908e+18,-2.92918396,-29.4552002,7.393615723,train
518,518,1.55966772933e+18,-2.554046631,-28.54641724,8.86895752,train
519,519,1.55966772958e+18,-1.079223633,-28.11557007,9.292785645,train
520,520,1.55966772983e+18,-1.582199097,-26.37385559,9.363830566,train
521,521,1.55966773008e+18,-0.5120849609,-27.62503052,7.666137695,train
522,522,1.55966773033e+18,-4.131408691,-29.73934937,4.952392578,train
523,523,1.55966773058e+18,-4.078140259,-28.44555664,3.643737793,train
524,524,1.55966773083e+18,-3.515823364,-28.11392212,4.374328613,train
525,525,1.55966773108e+18,-1.741470337,-30.60041809,5.47845459,train
526,526,1.55966773132e+18,-3.659698486,-27.53051758,6.133850098,train
527,527,1.55966773157e+18,-3.244094849,-28.02114868,4.773498535,train
528,528,1.55966773182e+18,-3.440856934,-28.43728638,5.193908691,train
529,529,1.55966773207e+18,-3.864685059,-28.38101196,6.547058105,train
530,530,1.55966773232e+18,-3.76385498,-28.61253357,6.707702637,train
531,531,1.55966773257e+18,-2.022872925,-29.49717712,7.852539062,train
532,532,1.55966773282e+18,-3.130371094,-27.39224243,6.351135254,train
533,533,1.55966773307e+18,-2.960174561,-27.26248169,6.426452637,train
534,534,1.55966773332e+18,-2.476226807,-26.63525391,5.893493652,train
535,535,1.55966773357e+18,-3.761871338,-28.07081604,4.918151855,train
536,536,1.55966773382e+18,-3.702972412,-27.90103149,4.909057617,train
537,537,1.55966773407e+18,-0.9370574951,-29.70709229,6.823059082,train
538,538,1.55966773432e+18,-3.340911865,-26.9047699,4.979064941,train
539,539,1.55966773457e+18,-2.864974976,-25.61831665,4.895019531,train
540,540,1.55966773482e+18,-2.99822998,-26.12815857,4.233398438,train
541,541,1.55966773507e+18,-2.964324951,-26.15788269,5.350402832,train
542,542,1.55966773532e+18,-3.058425903,-26.35804749,5.292907715,train
543,543,1.55966773557e+18,-0.7782745361,-30.276474,7.084350586,train
544,544,1.55966773582e+18,-2.363418579,-26.00912476,6.179321289,train
545,545,1.55966773607e+18,-3.187667847,-26.06860352,6.542907715,train
546,546,1.55966773632e+18,-3.035446167,-25.65968323,5.297058105,train
547,547,1.55966773657e+18,-2.626739502,-25.91537476,5.526672363,train
548,548,1.55966773682e+18,-2.162078857,-26.39471436,7.296630859,train
549,549,1.55966773707e+18,-1.231033325,-30.54634094,9.116638184,train
550,550,1.55966773732e+18,-1.585021973,-26.14389038,9.005249023,train
551,551,1.55966773757e+18,-1.09803772,-25.97880554,7.48614502,train
552,552,1.55966773782e+18,-2.132827759,-24.95298767,6.130249023,train
553,553,1.55966773807e+18,-2.389053345,-25.39457703,5.677185059,train
554,554,1.55966773832e+18,-2.450164795,-24.95774841,5.34967041,train
555,555,1.55966773857e+18,-0.2388000488,-28.09561157,7.120910645,train
556,556,1.55966773882e+18,-3.750869751,-24.43060303,6.218261719,train
557,557,1.55966773907e+18,-1.822494507,-24.93511963,6.686828613,train
558,558,1.55966773931e+18,-2.646179199,-25.33743286,6.269042969,train
559,559,1.55966773956e+18,-2.022949219,-25.1388092,7.141174316,train
560,560,1.55966773981e+18,-1.862304688,-25.1764679,7.473815918,train
561,561,1.55966774006e+18,-1.95539856,-27.80912781,6.31652832,train
562,562,1.55966774031e+18,-1.592285156,-25.08155823,7.454162598,train
563,563,1.55966774056e+18,-1.056915283,-27.48510742,4.139709473,train
564,564,1.55966774081e+18,-3.412322998,-27.66810608,3.819641113,train
565,565,1.55966774106e+18,-3.696975708,-27.85992432,3.979064941,train
566,566,1.55966774131e+18,-3.221130371,-26.95991516,4.834899902,train
567,567,1.55966774156e+18,-2.295852661,-27.71682739,6.236083984,train
568,568,1.55966774181e+18,-2.319702148,-25.47131348,5.776733398,train
569,569,1.55966774206e+18,-2.63381958,-25.43074036,6.832702637,train
570,570,1.55966774231e+18,-3.463653564,-25.01014709,9.114196777,train
571,571,1.55966774256e+18,-7.997894287,-28.47711182,2.424560547,train
572,572,1.55966774281e+18,-1.05645752,-26.24452209,4.60345459,train
573,573,1.55966774306e+18,1.140869141,-24.71054077,7.172058105,train
574,574,1.55966774331e+18,0.01455688477,-22.76171875,8.09185791,train
575,575,1.55966774356e+18,0.6846923828,-24.75718689,4.286682129,train
576,576,1.55966774381e+18,-2.724960327,-26.12376404,4.130187988,train
577,577,1.55966774406e+18,-2.289367676,-25.63699341,4.570129395,train
578,578,1.55966774431e+18,-2.723526001,-24.42195129,4.825866699,train
579,579,1.55966774456e+18,-2.002593994,-25.36720276,4.614685059,train
580,580,1.55966774481e+18,-1.778060913,-23.56469727,5.445678711,train
581,581,1.55966774506e+18,-1.921386719,-23.93266296,5.803039551,train
582,582,1.55966774531e+18,-2.365127563,-23.91943359,7.095275879,train
583,583,1.55966774556e+18,-2.459243774,-22.98600769,6.850463867,train
584,584,1.55966774581e+18,-2.032699585,-23.06002808,7.678222656,train
585,585,1.55966774606e+18,-1.554962158,-23.94523621,6.91619873,train
586,586,1.55966774631e+18,-0.6411132812,-22.19030762,8.020935059,train
587,587,1.55966774656e+18,0.7992401123,-24.71000671,4.90435791,train
588,588,1.55966774681e+18,-3.567825317,-25.93830872,3.118835449,train
589,589,1.55966774705e+18,-3.22984314,-25.41479492,2.652770996,train
590,590,1.5596677473e+18,-2.674804688,-25.27566528,2.455688477,train
591,591,1.55966774755e+18,-1.886444092,-23.77955627,3.411254883,train
592,592,1.5596677478e+18,-1.382904053,-22.37272644,3.659606934,train
593,593,1.55966774805e+18,-1.881454468,-22.87272644,3.511657715,train
594,594,1.5596677483e+18,-0.9669952393,-22.59442139,3.415710449,train
595,595,1.55966774855e+18,-0.6500244141,-21.40864563,4.768005371,train
596,596,1.5596677488e+18,-1.746353149,-21.83198547,4.334655762,train
597,597,1.55966774905e+18,-2.633483887,-23.31993103,4.173217773,train
598,598,1.5596677493e+18,-0.5713348389,-20.70935059,4.608886719,train
599,599,1.55966774955e+18,-0.2168731689,-20.15138245,4.891723633,train
600,600,1.5596677498e+18,0.01809692383,-20.82312012,5.128723145,train
601,601,1.55966775005e+18,0.640838623,-19.47349548,5.438354492,train
602,602,1.5596677503e+18,0.537689209,-20.26678467,5.669250488,train
603,603,1.55966775055e+18,-1.074951172,-19.98628235,4.282531738,train
604,604,1.5596677508e+18,0.4167785645,-20.24560547,4.985412598,train
605,605,1.55966775105e+18,0.6960296631,-22.93934631,1.500366211,train
606,606,1.5596677513e+18,-1.848846436,-23.23320007,1.112060547,train
607,607,1.55966775155e+18,-1.052200317,-21.900177,1.846069336,train
608,608,1.5596677518e+18,-0.5136413574,-21.11180115,2.085510254,train
609,609,1.55966775205e+18,-1.69708252,-21.26483154,2.533447266,train
610,610,1.5596677523e+18,-0.9213867188,-20.00834656,3.516113281,train
611,611,1.55966775255e+18,-0.6837158203,-20.95088196,2.34979248,train
612,612,1.5596677528e+18,-0.2907104492,-21.40727234,2.295227051,train
613,613,1.55966775305e+18,-0.2393951416,-21.61604309,3.603515625,train
614,614,1.5596677533e+18,0.9356384277,-21.13296509,3.91003418,train
615,615,1.55966775355e+18,0.8774261475,-18.74829102,4.856567383,train
616,616,1.5596677538e+18,2.507400513,-20.03971863,3.406066895,train
617,617,1.55966775405e+18,-0.5625762939,-20.25486755,0.6681518555,train
618,618,1.5596677543e+18,-0.3006134033,-20.91571045,0.7947387695,train
619,619,1.55966775455e+18,0.2223052979,-19.02893066,2.164489746,train
620,620,1.55966775479e+18,-1.509963989,-18.99801636,3.9296875,train
621,621,1.55966775504e+18,0.4636077881,-17.40010071,2.909240723,train
622,622,1.55966775529e+18,1.397872925,-18.88258362,3.291442871,train
623,623,1.55966775554e+18,1.812301636,-16.36955261,4.360900879,train
624,624,1.55966775579e+18,2.347396851,-16.48506165,4.591491699,train
625,625,1.55966775604e+18,2.584838867,-16.10908508,5.518859863,train
626,626,1.55966775629e+18,2.896865845,-15.34568787,5.063537598,train
627,627,1.55966775654e+18,3.05682373,-17.19030762,3.915527344,train
628,628,1.55966775679e+18,0.4966583252,-19.19718933,0.9723510742,train
629,629,1.55966775704e+18,0.6707458496,-18.87988281,0.935546875,train
630,630,1.55966775729e+18,1.475234985,-17.82427979,1.752807617,train
631,631,1.55966775754e+18,-1.277359009,-20.12461853,3.707458496,train
632,632,1.55966775779e+18,1.99760437,-17.20820618,2.806213379,train
633,633,1.55966775804e+18,2.015457153,-17.68682861,3.257507324,train
634,634,1.55966775829e+18,1.587036133,-17.18615723,3.212219238,train
635,635,1.55966775854e+18,2.681549072,-16.05726624,3.675720215,train
636,636,1.55966775879e+18,1.706466675,-17.61529541,2.578857422,train
637,637,1.55966775904e+18,2.99810791,-15.26655579,4.211120605,train
638,638,1.55966775929e+18,2.499145508,-17.78511047,0.3789672852,train
639,639,1.55966775954e+18,0.3088684082,-18.29541016,0.3030395508,train
640,640,1.55966775979e+18,1.164154053,-18.18319702,1.199768066,train
641,641,1.55966776004e+18,2.902252197,-18.37835693,2.766418457,train
642,642,1.55966776029e+18,1.695983887,-16.52192688,2.016540527,train
643,643,1.55966776054e+18,1.689254761,-16.99806213,1.628356934,train
644,644,1.55966776079e+18,1.700042725,-17.18370056,1.176025391,train
645,645,1.55966776104e+18,1.399383545,-17.06170654,0.7384643555,train
646,646,1.55966776129e+18,1.35597229,-21.33216858,1.49432373,train
647,647,1.55966776154e+18,0.4691925049,-18.87916565,0.4340820312,train
648,648,1.55966776179e+18,0.7041778564,-19.88763428,1.211242676,train
649,649,1.55966776204e+18,0.2234191895,-19.57525635,1.610107422,train
650,650,1.55966776228e+18,1.129043579,-19.50840759,2.189941406,train
651,651,1.55966776253e+18,2.160598755,-19.8106842,1.895141602,train
652,652,1.55966776278e+18,1.755111694,-18.92533875,2.869873047,train
653,653,1.55966776303e+18,2.087097168,-18.4548645,2.182006836,train
654,654,1.55966776328e+18,1.687057495,-18.75735474,2.968444824,train
655,655,1.55966776353e+18,2.059768677,-17.70294189,2.133544922,train
656,656,1.55966776378e+18,2.533966064,-17.57235718,3.713928223,train
657,657,1.55966776403e+18,1.550323486,-17.27809143,3.018615723,train
658,658,1.55966776428e+18,2.491592407,-17.41427612,5.066101074,train
659,659,1.55966776453e+18,3.232070923,-16.91583252,2.206237793,train
660,660,1.55966776478e+18,2.207626343,-16.73977661,3.272094727,train
661,661,1.55966776503e+18,4.089004517,-16.49443054,2.659790039,train
662,662,1.55966776528e+18,0.2051696777,-20.8991394,3.464599609,train
663,663,1.55966776553e+18,4.609313965,-16.74147034,2.500610352,train
664,664,1.55966776578e+18,0.9132080078,-20.24917603,0.2837524414,train
665,665,1.55966776603e+18,1.147415161,-19.48078918,-0.6351318359,train
666,666,1.55966776628e+18,2.045211792,-20.07553101,1.210327148,train
667,667,1.55966776653e+18,3.263763428,-17.81378174,1.170654297,train
668,668,1.55966776678e+18,2.462875366,-18.09873962,2.197875977,train
669,669,1.55966776703e+18,3.185913086,-16.00059509,2.342346191,train
670,670,1.55966776728e+18,2.362747192,-17.19590759,2.645812988,train
671,671,1.55966776753e+18,2.957046509,-17.56758118,2.152893066,train
672,672,1.55966776778e+18,3.11328125,-16.05686951,2.261108398,train
673,673,1.55966776803e+18,4.371673584,-15.79472351,2.44128418,train
674,674,1.55966776828e+18,4.182052612,-14.43685913,4.375671387,train
675,675,1.55966776853e+18,5.008621216,-15.71336365,3.708312988,train
676,676,1.55966776878e+18,1.43548584,-18.30223083,-1.016906738,train
677,677,1.55966776903e+18,1.854125977,-17.89607239,0.1600952148,train
678,678,1.55966776928e+18,1.686050415,-16.66220093,-0.3454589844,train
679,679,1.55966776952e+18,3.626419067,-15.34812927,0.8897094727,train
680,680,1.55966776977e+18,3.058135986,-14.56741333,1.085388184,train
681,681,1.55966777002e+18,3.33631897,-14.3908844,2.051086426,train
682,682,1.55966777027e+18,3.389282227,-14.52171326,1.486694336,train
683,683,1.55966777052e+18,4.134384155,-14.40454102,2.390930176,train
684,684,1.55966777077e+18,3.712234497,-13.68727112,2.512573242,train
685,685,1.55966777102e+18,5.018005371,-12.92515564,3.085449219,train
686,686,1.55966777127e+18,5.030792236,-12.44503784,3.961853027,train
687,687,1.55966777152e+18,6.55480957,-14.6829834,2.130310059,train
688,688,1.55966777177e+18,2.74369812,-15.88401794,-0.1013793945,train
689,689,1.55966777202e+18,2.819000244,-15.54710388,-0.1607666016,train
690,690,1.55966777227e+18,3.324111938,-15.04605103,0.1740112305,train
691,691,1.55966777252e+18,3.973266602,-14.81996155,1.623474121,train
692,692,1.55966777277e+18,3.299545288,-13.65441895,1.947021484,train
693,693,1.55966777302e+18,4.348190308,-13.68138123,1.724182129,train
694,694,1.55966777327e+18,4.099975586,-14.79916382,3.210876465,train
695,695,1.55966777352e+18,4.312759399,-14.50723267,4.133300781,train
696,696,1.55966777377e+18,4.392410278,-14.51472473,5.397033691,train
697,697,1.55966777402e+18,4.440109253,-13.27284241,4.873535156,train
698,698,1.55966777427e+18,5.015625,-13.0405426,3.739501953,train
699,699,1.55966777452e+18,6.519866943,-16.74526978,3.340332031,train
700,700,1.55966777477e+18,2.219909668,-16.84390259,1.21496582,train
701,701,1.55966777502e+18,2.825057983,-16.21101379,-0.303527832,train
702,702,1.55966777527e+18,3.032058716,-14.08720398,-0.4096069336,train
703,703,1.55966777552e+18,4.825469971,-15.56181335,1.35168457,train
704,704,1.55966777577e+18,3.927230835,-13.25996399,0.4727172852,train
705,705,1.55966777602e+18,4.571578979,-14.30758667,1.95098877,train
706,706,1.55966777627e+18,4.354934692,-13.94520569,1.788269043,train
707,707,1.55966777652e+18,4.500717163,-14.55125427,4.001525879,train
708,708,1.55966777677e+18,4.520843506,-13.97134399,3.717285156,train
709,709,1.55966777701e+18,5.551239014,-14.36070251,4.816040039,train
710,710,1.55966777726e+18,4.890014648,-12.65582275,4.59765625,train
711,711,1.55966777751e+18,5.898193359,-12.20999146,4.099914551,train
712,712,1.55966777776e+18,5.787765503,-12.08480835,5.098388672,train
713,713,1.55966777801e+18,6.241668701,-11.46334839,4.918151855,train
714,714,1.55966777826e+18,6.366836548,-11.02813721,5.858581543,train
715,715,1.55966777851e+18,5.592697144,-12.16426086,4.911193848,train
716,716,1.55966777876e+18,6.249664307,-11.00547791,5.957519531,train
717,717,1.55966777901e+18,4.331329346,-14.1739502,0.5610351562,train
718,718,1.55966777926e+18,4.175262451,-15.25740051,1.024841309,train
719,719,1.55966777951e+18,4.626434326,-13.84997559,2.367370605,train
720,720,1.55966777976e+18,6.966537476,-14.52754211,4.212341309,train
721,721,1.55966778001e+18,5.10093689,-11.88414001,4.030578613,train
722,722,1.55966778026e+18,5.424438477,-11.66880798,3.232055664,train
723,723,1.55966778051e+18,5.534591675,-12.37713623,3.665527344,train
724,724,1.55966778076e+18,5.621353149,-10.21942139,2.201171875,train
725,725,1.55966778101e+18,5.868362427,-9.416793823,3.026916504,train
726,726,1.55966778126e+18,4.225372314,-12.8717041,4.276611328,train
727,727,1.55966778151e+18,6.569198608,-7.166854858,4.251647949,train
728,728,1.55966778176e+18,7.572753906,-10.11213684,0.645324707,train
729,729,1.55966778201e+18,4.70703125,-11.11543274,-0.3118896484,train
730,730,1.55966778226e+18,5.371536255,-9.95954895,0.2178344727,train
731,731,1.55966778251e+18,6.015975952,-9.685424805,0.436706543,train
732,732,1.55966778276e+18,3.222915649,-9.35218811,2.484313965,train
733,733,1.55966778301e+18,5.959014893,-7.67237854,1.014099121,train
734,734,1.55966778326e+18,6.153015137,-7.769165039,0.7806396484,train
735,735,1.55966778351e+18,6.394805908,-7.84161377,1.434143066,train
736,736,1.55966778376e+18,6.887786865,-6.525085449,1.398742676,train
737,737,1.55966778401e+18,8.206542969,-6.655929565,3.059509277,train
738,738,1.55966778425e+18,7.745956421,-5.681930542,3.301330566,train
739,739,1.5596677845e+18,8.635696411,-7.200286865,2.671203613,train
740,740,1.55966778475e+18,5.983215332,-8.518630981,-1.282470703,train
741,741,1.559667785e+18,6.101409912,-7.968460083,-0.3678588867,train
742,742,1.55966778525e+18,6.351364136,-7.502105713,0.1029663086,train
743,743,1.5596677855e+18,3.827285767,-14.44058228,5.325012207,train
744,744,1.55966778575e+18,6.516921997,-5.281799316,1.283874512,train
745,745,1.559667786e+18,7.610717773,-5.699905396,1.725891113,train
746,746,1.55966778625e+18,7.325836182,-5.522445679,2.033874512,train
747,747,1.5596677865e+18,7.711547852,-5.271194458,3.485656738,train
748,748,1.55966778675e+18,8.684844971,-4.796325684,4.645996094,train
749,749,1.559667787e+18,7.516220093,-3.260574341,5.274841309,train
750,750,1.55966778725e+18,9.148574829,-3.330764771,4.346801758,train
751,751,1.5596677875e+18,6.527816772,-6.797149658,-1.898132324,train
752,752,1.55966778775e+18,5.916229248,-7.009033203,-1.541015625,train
753,753,1.559667788e+18,6.690643311,-6.43598938,-0.3726196289,train
754,754,1.55966778825e+18,7.910507202,-5.64755249,3.027587891,train
755,755,1.5596677885e+18,7.856079102,-4.172119141,0.1607055664,train
756,756,1.55966778875e+18,7.206314087,-4.932662964,-0.5509643555,train
757,757,1.559667789e+18,6.969497681,-5.938583374,0.4246826172,train
758,758,1.55966778925e+18,6.910430908,-6.479888916,1.499755859,train
759,759,1.5596677895e+18,5.095291138,-7.284255981,4.760070801,train
760,760,1.55966778975e+18,7.365936279,-5.484313965,2.550598145,train
761,761,1.55966779e+18,7.42489624,-5.03326416,2.188598633,train
762,762,1.55966779025e+18,7.457580566,-4.794799805,2.084106445,train
763,763,1.5596677905e+18,7.178466797,-5.205078125,2.041687012,train
764,764,1.55966779075e+18,7.702072144,-7.242248535,4.892883301,train
765,765,1.559667791e+18,7.794326782,-4.987335205,4.164428711,train
766,766,1.55966779125e+18,7.729370117,-4.064376831,3.324279785,train
767,767,1.55966779149e+18,7.846038818,-3.351547241,3.260742188,train
768,768,1.55966779174e+18,8.388839722,-3.21156311,2.922180176,train
769,769,1.55966779199e+18,9.541427612,-3.001678467,3.29498291,train
770,770,1.55966779224e+18,8.845062256,-1.070922852,2.118103027,train
771,771,1.55966779249e+18,9.555786133,-1.148788452,0.1712036133,train
772,772,1.55966779274e+18,8.419937134,-1.074981689,-0.08575439453,train
773,773,1.55966779299e+18,8.866104126,-2.03225708,2.428039551,train
774,774,1.55966779324e+18,9.793151855,-1.771347046,3.384094238,train
775,775,1.55966779349e+18,6.852142334,-0.1178436279,1.675476074,train
776,776,1.55966779374e+18,9.170639038,-1.699523926,1.515380859,train
777,777,1.55966779399e+18,7.748840332,-2.684417725,3.443664551,train
778,778,1.55966779424e+18,7.143768311,-2.963531494,0.1773071289,train
779,779,1.55966779449e+18,5.293548584,-6.712173462,7.443115234,train
780,780,1.55966779474e+18,7.208969116,-7.330703735,5.86138916,train
781,781,1.55966779499e+18,6.12487793,-8.060180664,2.855163574,train
782,782,1.55966779524e+18,5.416412354,-14.24629211,4.479248047,train
783,783,1.55966779549e+18,3.528335571,-15.00512695,6.413818359,train
784,784,1.55966779574e+18,5.270294189,-10.53640747,2.764343262,train
785,785,1.55966779599e+18,5.979064941,-9.956207275,3.373840332,train
786,786,1.55966779624e+18,6.223587036,-9.767593384,3.458251953,train
787,787,1.55966779649e+18,5.91104126,-9.543991089,2.854370117,train
788,788,1.55966779674e+18,6.168792725,-8.396759033,3.088623047,train
789,789,1.55966779699e+18,6.673309326,-8.106048584,3.737915039,train
790,790,1.55966779724e+18,7.088302612,-7.306152344,4.600402832,train
791,791,1.55966779749e+18,6.380462646,-7.694900513,3.091003418,train
792,792,1.55966779774e+18,5.726608276,-11.2771759,3.048034668,train
793,793,1.55966779799e+18,5.25579834,-11.48364258,2.520935059,train
794,794,1.55966779824e+18,5.74281311,-10.67147827,1.588439941,train
795,795,1.55966779849e+18,6.922515869,-9.091064453,3.608886719,train
796,796,1.55966779873e+18,5.78767395,-7.862548828,2.610351562,train
797,797,1.55966779898e+18,6.684692383,-8.730957031,1.903686523,train
798,798,1.55966779923e+18,6.781158447,-7.493087769,1.860168457,train
799,799,1.55966779948e+18,7.019058228,-7.277496338,2.321838379,train
800,800,1.55966779973e+18,7.397003174,-6.061004639,3.26373291,train
801,801,1.55966779998e+18,7.600311279,-5.82182312,4.178405762,train
802,802,1.55966780023e+18,6.758926392,-5.981628418,2.359558105,train
803,803,1.55966780048e+18,5.360168457,-10.05963135,2.586608887,train
804,804,1.55966780073e+18,5.556518555,-9.879867554,2.245483398,train
805,805,1.55966780098e+18,7.095092773,-12.3318634,5.221862793,train
806,806,1.55966780123e+18,5.409667969,-11.29736328,7.368713379,train
807,807,1.55966780148e+18,8.336151123,-7.714828491,4.362609863,train
808,808,1.55966780173e+18,7.708755493,-7.191665649,7.808288574,train
809,809,1.55966780198e+18,7.776855469,-2.689178467,4.429199219,train
810,810,1.55966780223e+18,9.760879517,-2.383483887,4.942687988,train
811,811,1.55966780248e+18,9.108428955,-3.544616699,6.949035645,train
812,812,1.55966780273e+18,8.463943481,-1.614761353,6.725646973,train
813,813,1.55966780298e+18,9.315170288,-2.154190063,7.819885254,train
814,814,1.55966780323e+18,8.692489624,-2.319122314,6.337890625,train
815,815,1.55966780348e+18,7.443130493,-7.406723022,6.311828613,train
816,816,1.55966780373e+18,6.831390381,-7.366088867,5.841247559,train
817,817,1.55966780398e+18,7.751541138,-7.221481323,5.194213867,train
818,818,1.55966780423e+18,7.683914185,-6.942703247,5.539855957,train
819,819,1.55966780448e+18,8.138015747,-5.296630859,6.450439453,train
820,820,1.55966780473e+18,8.261962891,-2.996643066,4.273925781,train
821,821,1.55966780498e+18,10.8815155,-2.481842041,5.691345215,train
822,822,1.55966780523e+18,7.392166138,-1.030731201,5.774230957,train
823,823,1.55966780548e+18,8.864486694,-4.129119873,3.003417969,train
824,824,1.55966780573e+18,10.04846191,-3.536254883,4.812194824,train
825,825,1.55966780597e+18,9.387069702,-3.395690918,6.549133301,train
826,826,1.55966780622e+18,9.8387146,-1.798171997,5.17779541,train
827,827,1.55966780647e+18,9.359924316,0.9702606201,2.194030762,train
828,828,1.55966780672e+18,9.680847168,1.986114502,1.393127441,train
829,829,1.55966780697e+18,10.24884033,2.427322388,1.65612793,train
830,830,1.55966780722e+18,10.65760803,3.999389648,1.696350098,train
831,831,1.55966780747e+18,11.2636261,3.125808716,3.047790527,train
832,832,1.55966780772e+18,10.24368286,0.370223999,5.723205566,train
833,833,1.55966780797e+18,7.637023926,-3.293029785,5.466247559,train
834,834,1.55966780822e+18,8.492202759,-1.139572144,2.249633789,train
835,835,1.55966780847e+18,8.821044922,-4.018981934,5.610351562,train
836,836,1.55966780872e+18,8.832366943,-3.127090454,6.791870117,train
837,837,1.55966780897e+18,9.251266479,-3.041503906,7.188537598,train
838,838,1.55966780922e+18,9.451965332,-2.366271973,6.466247559,train
839,839,1.55966780947e+18,9.13420105,-2.51008606,5.459777832,train
840,840,1.55966780972e+18,9.477539062,-2.208831787,5.442932129,train
841,841,1.55966780997e+18,9.41104126,-1.650131226,5.471557617,train
842,842,1.55966781022e+18,9.862747192,-0.4246520996,5.335266113,train
843,843,1.55966781047e+18,10.31271362,-0.1149749756,6.278381348,train
844,844,1.55966781072e+18,9.322799683,-0.9031829834,5.236633301,train
845,845,1.55966781097e+18,7.903305054,-4.541854858,5.16015625,train
846,846,1.55966781122e+18,8.541793823,-4.307144165,5.33404541,train
847,847,1.55966781147e+18,8.257232666,-4.165344238,5.79083252,train
848,848,1.55966781172e+18,8.79309082,-3.810089111,5.564880371,train
849,849,1.55966781197e+18,9.359741211,-1.981643677,7.139160156,train
850,850,1.55966781222e+18,8.686645508,-0.6433258057,4.262634277,train
851,851,1.55966781247e+18,9.523391724,-1.605072021,4.540283203,train
852,852,1.55966781272e+18,9.732040405,-1.192230225,5.034362793,train
853,853,1.55966781296e+18,9.47454834,-0.1808319092,5.22052002,train
854,854,1.55966781321e+18,9.856002808,0.4106140137,5.041564941,train
855,855,1.55966781346e+18,9.90447998,3.956588745,5.044433594,train
856,856,1.55966781371e+18,10.72769165,3.859802246,1.708190918,train
857,857,1.55966781396e+18,8.732254028,-3.011169434,5.526733398,train
858,858,1.55966781421e+18,8.678283691,-0.7039794922,4.593811035,train
859,859,1.55966781446e+18,10.10760498,0.09240722656,2.790649414,train
860,860,1.55966781471e+18,10.61802673,-0.6697692871,7.552490234,train
861,861,1.55966781496e+18,9.42427063,-0.8857574463,10.70111084,train
862,862,1.55966781521e+18,9.838943481,-0.6479949951,6.467407227,train
863,863,1.55966781546e+18,3.267456055,3.708786011,7.460205078,train
864,864,1.55966781571e+18,8.219940186,5.175430298,9.990539551,train
865,865,1.55966781596e+18,10.37794495,0.634979248,6.789550781,train
866,866,1.55966781621e+18,13.86222839,-0.6164245605,4.923278809,train
867,867,1.55966781646e+18,11.60359192,0.6481933594,6.834350586,train
868,868,1.55966781671e+18,11.3195343,0.3907928467,5.913879395,train
869,869,1.55966781696e+18,10.50730896,0.4239654541,5.794921875,train
870,870,1.55966781721e+18,9.990356445,-0.53515625,5.098876953,train
871,871,1.55966781746e+18,10.45166016,0.09373474121,4.636657715,train
872,872,1.55966781771e+18,10.23034668,1.822570801,6.347351074,train
873,873,1.55966781796e+18,10.72186279,0.3731689453,5.400695801,train
874,874,1.55966781821e+18,10.11547852,0.5917205811,5.462463379,train
875,875,1.55966781846e+18,10.19897461,1.033935547,5.823181152,train
876,876,1.55966781871e+18,10.06808472,2.203598022,4.936462402,train
877,877,1.55966781896e+18,10.35769653,3.615386963,5.716247559,train
878,878,1.55966781921e+18,11.49639893,4.658432007,3.749450684,train
879,879,1.55966781946e+18,11.58848572,2.156738281,5.072570801,train
880,880,1.55966781971e+18,11.23027039,2.665222168,6.011047363,train
881,881,1.55966781995e+18,10.7116394,3.096954346,5.800109863,train
882,882,1.5596678202e+18,11.02915955,3.306289673,6.107055664,train
883,883,1.55966782045e+18,11.62251282,4.015991211,6.418273926,train
884,884,1.5596678207e+18,11.43292236,4.791549683,5.768798828,train
885,885,1.55966782095e+18,11.28863525,3.041748047,5.184936523,train
886,886,1.5596678212e+18,10.78048706,3.190551758,5.074951172,train
887,887,1.55966782145e+18,11.16687012,3.362625122,5.08996582,train
888,888,1.5596678217e+18,12.05523682,4.343338013,6.550048828,train
889,889,1.55966782195e+18,10.85147095,6.2734375,7.773925781,train
890,890,1.5596678222e+18,12.33959961,3.702484131,4.493652344,train
891,891,1.55966782245e+18,10.48428345,1.295883179,5.621582031,train
892,892,1.5596678227e+18,9.786239624,1.59942627,5.735229492,train
893,893,1.55966782295e+18,10.24682617,0.9261474609,4.609008789,train
894,894,1.5596678232e+18,10.1305542,0.08164978027,7.416992188,train
895,895,1.55966782345e+18,10.0020752,-0.518951416,6.83203125,train
896,896,1.5596678237e+18,10.12867737,-0.6689300537,5.388244629,train
897,897,1.55966782395e+18,9.53843689,-0.5762176514,5.750183105,train
898,898,1.5596678242e+18,10.32951355,0.4912719727,6.214416504,train
899,899,1.55966782445e+18,10.9539032,1.802017212,6.575622559,train
900,900,1.5596678247e+18,10.39512634,2.660736084,7.055114746,train
901,901,1.55966782495e+18,10.02075195,2.567382812,5.602050781,train
902,902,1.5596678252e+18,9.074890137,-0.3921051025,5.511901855,train
903,903,1.55966782545e+18,11.34324646,-2.380966187,4.943786621,train
904,904,1.5596678257e+18,9.735290527,-0.01666259766,4.862365723,train
905,905,1.55966782595e+18,10.9377594,3.353271484,3.670043945,train
906,906,1.5596678262e+18,9.993118286,3.772964478,3.722473145,train
907,907,1.55966782645e+18,9.63873291,5.755310059,2.057861328,train
908,908,1.5596678267e+18,10.36631775,5.363540649,1.474853516,train
909,909,1.55966782694e+18,11.25271606,5.314453125,2.10760498,train
910,910,1.55966782719e+18,8.967849731,4.826858521,4.365539551,train
