,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
343,343,1.55965422972e+18,7.561376038,-8.794661407,2.212249603,2
344,344,1.55965423012e+18,3.227737885,-7.163802795,1.486408997,2
345,345,1.55965423052e+18,9.508526917,-8.214318237,0.2163002014,2
346,346,1.55965423092e+18,4.761448517,-7.306755524,1.654060364,2
347,347,1.55965423133e+18,5.138664093,-6.299500122,-0.09011260986,2
348,348,1.55965423173e+18,7.474706268,-6.591842194,1.897304535,2
349,349,1.55965423213e+18,6.339616699,-4.753814392,-1.215622101,2
350,350,1.55965423253e+18,4.801265717,-5.82932785,0.3685336304,2
351,351,1.55965423293e+18,7.423213348,-6.74317749,0.9569599915,2
352,352,1.55965423333e+18,7.048243103,-8.80843277,1.026415558,2
353,353,1.55965423373e+18,8.554710388,-12.68881348,3.467389526,2
354,354,1.55965423414e+18,7.872429199,-8.142317963,1.180445251,2
355,355,1.55965423454e+18,5.157674561,-10.39722885,0.1450483704,2
356,356,1.55965423494e+18,6.406677246,-11.17336487,2.35190918,2
357,357,1.55965423534e+18,9.689650269,-8.81771347,2.122735748,2
358,358,1.55965423574e+18,4.552333374,-7.664511566,1.719174957,2
359,359,1.55965423614e+18,6.95618454,-8.661588135,1.086889801,2
360,360,1.55965423654e+18,10.25218048,-9.92930191,1.112486572,2
361,361,1.55965423695e+18,5.568270721,-8.236023102,1.734293518,2
362,362,1.55965423735e+18,5.97093338,-7.968978424,0.8354127502,2
363,363,1.55965423775e+18,8.319848785,-6.993756409,0.4975653076,2
364,364,1.55965423815e+18,6.457870789,-12.50319946,2.610870667,2
365,365,1.55965423855e+18,6.170917511,-8.774303741,1.377734985,2
366,366,1.55965423895e+18,7.283703461,-8.013286285,1.498384094,2
367,367,1.55965423936e+18,6.069428558,-11.05975113,1.395847321,2
368,368,1.55965423976e+18,7.114704895,-6.938371582,1.325493622,2
369,369,1.55965424016e+18,7.829318848,-9.718540192,1.38656662,2
370,370,1.55965424056e+18,5.52635788,-6.924899597,0.8571176147,2
371,371,1.55965424096e+18,5.282814331,-7.959398346,1.784289551,2
372,372,1.55965424136e+18,10.74735077,-7.577692108,1.710493011,2
373,373,1.55965424176e+18,4.42644516,-6.082002411,-0.5751040649,2
374,374,1.55965424217e+18,4.042044525,-5.801186371,2.088307343,2
375,375,1.55965424257e+18,9.257947998,-9.913434906,0.7554789734,2
376,376,1.55965424297e+18,4.221521301,-12.04096069,0.2589614868,2
377,377,1.55965424337e+18,10.81351318,-9.351952515,2.887046356,2
378,378,1.55965424377e+18,5.974376221,-12.11610443,1.589694214,2
379,379,1.55965424417e+18,7.350913696,-10.19335281,3.417094116,2
380,380,1.55965424458e+18,8.037685547,-7.581883392,0.4444258118,2
381,381,1.55965424498e+18,4.437821503,-8.50067276,0.7556286621,2
382,382,1.55965424538e+18,14.8557074,-11.77496384,1.397194519,2
383,383,1.55965424578e+18,7.028633881,-8.635542297,2.677631836,2
384,384,1.55965424618e+18,3.049159241,-5.68891983,0.8030799866,2
385,385,1.55965424658e+18,6.132297821,-6.8731073,0.5554948425,2
386,386,1.55965424698e+18,3.831731873,-4.286785583,-0.6397695923,2
387,387,1.55965424739e+18,1.854343872,-6.589147797,2.521805878,2
388,388,1.55965424779e+18,7.26738739,-9.491312714,1.746717682,2
389,389,1.55965424819e+18,4.961582336,-7.884853363,1.195414124,2
390,390,1.55965424859e+18,8.258177032,-8.584199066,2.824326782,2
391,391,1.55965424899e+18,8.38481369,-7.35046463,2.862796783,2
392,392,1.55965424939e+18,4.695735168,-9.141190796,1.097966766,2
393,393,1.5596542498e+18,9.381141815,-12.54690857,2.725981293,2
394,394,1.5596542502e+18,10.50904633,-11.06918152,0.2547702026,2
395,395,1.5596542506e+18,5.324278107,-7.112609253,2.114203491,2
396,396,1.559654251e+18,6.495442657,-7.943531342,0.07604187012,2
397,397,1.5596542514e+18,8.993448029,-10.48404831,2.235750732,2
398,398,1.5596542518e+18,6.205196228,-10.42866348,2.815794525,2
399,399,1.55965425221e+18,5.373226318,-8.572822723,1.075812836,2
400,400,1.55965425261e+18,6.655759277,-7.88874527,0.655486908,2
401,401,1.55965425301e+18,5.570366364,-14.1842038,1.772913208,2
402,402,1.55965425341e+18,10.262509,-9.261091461,0.1489402771,2
403,403,1.55965425381e+18,7.536976776,-9.759854279,3.595373383,2
404,404,1.55965425421e+18,3.653153229,-8.960965576,2.487527161,2
405,405,1.55965425461e+18,7.224875793,-9.137298889,1.470541992,2
406,406,1.55965425502e+18,5.915847931,-9.563762054,1.632355499,2
407,407,1.55965425542e+18,6.022126923,-6.049070892,0.5316943359,2
408,408,1.55965425582e+18,5.554798737,-7.400460663,1.506916351,2
409,409,1.55965425622e+18,8.093968506,-5.74744812,1.334325256,2
410,410,1.55965425662e+18,4.017046509,-4.624782715,-1.608704681,2
411,411,1.55965425702e+18,5.782924347,-8.634644165,2.602039032,2
412,412,1.55965425743e+18,7.923922119,-6.640640717,2.149979095,2
413,413,1.55965425783e+18,5.260211334,-9.91418335,1.328487396,2
414,414,1.55965425823e+18,4.470004578,-7.051835632,1.531016235,2
415,415,1.55965425863e+18,6.59348877,-5.818699951,2.125280457,2
416,416,1.55965425903e+18,6.840475159,-13.14880692,2.024090881,2
417,417,1.55965425943e+18,13.44818436,-5.253924408,1.922901306,2
418,418,1.55965425984e+18,8.486452332,-7.919880524,0.1896556091,2
419,419,1.55965426024e+18,3.83442627,-7.744445343,-1.330133972,2
420,420,1.55965426064e+18,11.66030228,-8.697064362,2.588417358,2
421,421,1.55965426104e+18,6.39919281,-5.778283997,0.9512718201,2
422,422,1.55965426144e+18,1.919757843,-6.85783905,0.02679428101,2
423,423,1.55965426184e+18,11.30194748,-11.33293304,1.231938171,2
424,424,1.55965426224e+18,6.037245483,-6.659351807,1.339264984,2
425,425,1.55965426265e+18,8.113877106,-10.19455032,0.8138575745,2
426,426,1.55965426305e+18,7.1398526,-7.256759491,2.474953308,2
427,427,1.55965426345e+18,7.957452393,-7.216193848,-0.4721182251,2
428,428,1.55965426385e+18,4.255500641,-5.479355621,0.2002835083,2
429,429,1.55965426425e+18,4.84647171,-7.483388214,2.049837341,2
430,430,1.55965426465e+18,10.65708847,-13.52272934,2.420765991,2
431,431,1.55965426506e+18,3.782184906,-7.135062561,1.278491364,2
432,432,1.55965426546e+18,6.314169617,-9.303453369,2.512375488,2
433,433,1.55965426586e+18,7.849826202,-12.23375977,1.417701874,2
434,434,1.55965426626e+18,4.856351166,-11.13384705,1.608704681,2
435,435,1.55965426666e+18,5.054539032,-6.893764343,0.6722520447,2
436,436,1.55965426706e+18,5.808521118,-8.134534149,1.591490479,2
437,437,1.55965426747e+18,6.89885376,-12.35695358,1.746717682,2
438,438,1.55965426787e+18,6.324647827,-7.182663574,1.050515442,2
439,439,1.55965426827e+18,6.930887146,-8.057893524,1.15604599,2
440,440,1.55965426867e+18,2.286195831,-14.21429123,1.258882141,2
441,441,1.55965426907e+18,7.217840424,-8.744964752,-0.2350112915,2
442,442,1.55965426947e+18,7.017856293,-9.236243134,1.894909515,2
443,443,1.55965426987e+18,3.484603729,-8.412805481,1.274300079,2
444,444,1.55965427028e+18,9.023086395,-10.06596771,-0.2517764282,2
445,445,1.55965427068e+18,6.183341675,-7.999814301,1.000519409,2
446,446,1.55965427108e+18,5.329217834,-7.748936005,0.0687071228,2
447,447,1.55965427148e+18,3.065175934,-6.337371368,1.771116943,2
448,448,1.55965427188e+18,7.515870667,-6.652017059,0.126486969,2
449,449,1.55965427228e+18,3.331322479,-6.575226746,-0.7656578064,2
450,450,1.55965427269e+18,4.21927597,-5.888155518,1.314266968,2
451,451,1.55965427309e+18,7.106472015,-6.805148621,1.433868256,2
452,452,1.55965427349e+18,6.190227356,-11.32664612,1.466799774,2
453,453,1.55965427389e+18,5.011728058,-6.683751068,1.321452026,2
454,454,1.55965427429e+18,7.136709137,-5.839656372,1.107097778,2
455,455,1.55965427469e+18,6.351442108,-11.24955643,1.517843628,2
456,456,1.5596542751e+18,5.752537537,-7.791148224,1.506766663,2
457,457,1.5596542755e+18,5.68308197,-6.657555542,1.201401672,2
458,458,1.5596542759e+18,5.184768219,-11.80505127,0.8068222046,2
459,459,1.5596542763e+18,11.67392395,-7.878566437,3.389850769,2
460,460,1.5596542767e+18,8.268056488,-8.646469574,1.536255341,2
461,461,1.5596542771e+18,5.235363007,-6.778504028,0.6718029785,2
462,462,1.5596542775e+18,9.728868713,-8.716374207,2.136656799,2
463,463,1.55965427791e+18,4.80201416,-6.915918274,1.056203613,2
464,464,1.55965427831e+18,5.367837524,-5.539680176,1.160985718,2
465,465,1.55965427871e+18,6.68240387,-7.607330475,1.29405899,2
466,466,1.55965427911e+18,6.926995239,-9.786349182,2.035616913,2
467,467,1.55965427951e+18,7.76704834,-11.03160965,1.789378967,2
468,468,1.55965427991e+18,5.433550873,-6.990163879,1.679956512,2
469,469,1.55965428032e+18,7.000342712,-7.890541534,2.467169495,2
470,470,1.55965428072e+18,6.71398819,-5.358257446,-0.1130149841,2
471,471,1.55965428112e+18,6.401438141,-6.801556091,0.5807922363,2
472,472,1.55965428152e+18,7.471862183,-10.70139633,4.031865692,2
473,473,1.55965428192e+18,4.754712524,-5.546116791,0.316741333,2
474,474,1.55965428232e+18,6.889123993,-6.976991272,0.8580157471,2
475,475,1.55965428272e+18,11.64862656,-11.16677856,5.617967377,2
476,476,1.55965428313e+18,7.079528046,-3.234473877,5.252128143,2
477,477,1.55965428353e+18,0.5164260864,4.025429077,6.154900818,2
478,478,1.55965428393e+18,-1.161734161,5.804629211,8.785081329,2
479,479,1.55965428433e+18,-0.2707868958,6.647376709,8.705746307,2
480,480,1.55965428473e+18,0.3504212952,3.964805145,5.401667175,2
481,481,1.55965428513e+18,1.810485077,2.643353119,9.488618317,2
482,482,1.55965428554e+18,11.96237411,-12.35126541,2.516566772,2
483,483,1.55965428594e+18,4.830904083,-7.633376312,0.6394702148,2
484,484,1.55965428634e+18,9.094338226,-7.74953476,-0.1775308228,2
485,485,1.55965428674e+18,3.191213837,-5.776038666,-1.337917786,2
486,486,1.55965428714e+18,6.495292969,-7.178621979,0.6571334839,2
487,487,1.55965428754e+18,7.87003418,-9.09972702,2.057321777,2
488,488,1.55965428795e+18,6.582411804,-8.41999054,0.02080673218,2
489,489,1.55965428835e+18,9.701625366,-10.72684341,2.683469696,2
490,490,1.55965428875e+18,8.078550568,-9.202114105,1.391506348,2
491,491,1.55965428915e+18,4.614454193,-8.732540588,2.747985535,2
492,492,1.55965428955e+18,5.117557983,-10.6407724,2.16000824,2
493,493,1.55965428995e+18,8.850794678,-9.438472595,3.635190582,2
494,494,1.55965429036e+18,4.15610733,-6.746171265,0.7523355103,2
495,495,1.55965429076e+18,5.760920105,-7.745193787,-0.6581813049,2
496,496,1.55965429116e+18,8.066725159,-10.34199371,0.1402583313,2
497,497,1.55965429156e+18,5.625302124,-9.413923645,2.734363861,2
498,498,1.55965429196e+18,6.400090942,-8.490344238,0.9849517822,2
499,499,1.55965429236e+18,5.700445862,-8.24560318,1.037492523,2
500,500,1.55965429277e+18,5.277874603,-14.28150146,3.244353333,2
501,501,1.55965429317e+18,8.425229645,-9.623487854,1.465153198,2
502,502,1.55965429357e+18,6.13589035,-10.12614258,1.888921967,2
503,503,1.55965429397e+18,6.46819931,-6.248156891,-0.3882925415,2
504,504,1.55965429437e+18,1.992955627,-7.438780975,0.9762698364,2
505,505,1.55965429477e+18,5.161117401,-7.296876068,0.6959028625,2
506,506,1.55965429517e+18,6.027366028,-12.51547394,1.473386078,2
507,507,1.55965429558e+18,7.21589447,-8.230484619,0.3531156921,2
508,508,1.55965429598e+18,4.634362793,-7.249424744,3.126697998,2
509,509,1.55965429638e+18,9.239386597,-6.820117493,-0.5342390442,2
510,510,1.55965429678e+18,2.866838379,-5.814059601,-0.4610412598,2
511,511,1.55965429718e+18,7.32127533,-8.359815674,1.534159698,2
512,512,1.55965429758e+18,7.528893585,-7.674989777,1.266815643,2
513,513,1.55965429799e+18,5.107678528,-12.60019775,2.788700867,2
514,514,1.55965429839e+18,9.404044189,-9.735305328,2.570005646,2
515,515,1.55965429879e+18,6.972201233,-9.75506424,1.322799225,2
516,516,1.55965429919e+18,3.814218292,-11.6043187,1.785636749,2
517,517,1.55965429959e+18,10.39288788,-11.07412125,1.638492737,2
518,518,1.55965429999e+18,6.170019379,-8.900641022,2.70876709,2
519,519,1.5596543004e+18,5.310806122,-8.984766083,0.9985734558,2
520,520,1.5596543008e+18,9.080566864,-10.28271698,1.309626617,2
521,521,1.5596543012e+18,5.907615051,-8.242759094,2.182760925,2
522,522,1.5596543016e+18,3.677402802,-6.451134796,0.1639091492,2
523,523,1.559654302e+18,7.58682312,-10.05040009,1.855840759,2
524,524,1.5596543024e+18,3.994443512,-5.407205658,0.117355957,2
525,525,1.55965430281e+18,8.317453766,-10.23586441,3.30901886,2
526,526,1.55965430321e+18,7.72723114,-8.311765594,1.563498688,2
527,527,1.55965430361e+18,6.01419342,-11.15630035,1.313219147,2
528,528,1.55965430401e+18,4.93778183,-5.575605469,0.009729766846,2
529,529,1.55965430441e+18,3.963757324,-6.306984558,2.250719604,2
530,530,1.55965430481e+18,8.113128662,-7.376360779,2.29682373,2
531,531,1.55965430521e+18,7.189998322,-13.13264053,1.745969238,2
532,532,1.55965430562e+18,5.380860443,-8.087831268,1.554068298,2
533,533,1.55965430602e+18,7.026987305,-9.309141541,0.5463638306,2
534,534,1.55965430642e+18,3.969894562,-11.89261917,2.349065094,2
535,535,1.55965430682e+18,5.395080872,-7.788004761,0.7173083496,2
536,536,1.55965430722e+18,4.66400116,-9.08221344,0.5911207581,2
537,537,1.55965430762e+18,2.439177704,-10.49018555,1.952988739,2
538,538,1.55965430803e+18,8.773106232,-11.89800797,0.6126759338,2
539,539,1.55965430843e+18,5.182822266,-7.618257751,1.68729126,2
540,540,1.55965430883e+18,5.240003357,-8.255482635,-0.9243278503,2
541,541,1.55965430923e+18,6.126459961,-9.097332001,1.383423157,2
542,542,1.55965430963e+18,2.618804169,-4.978048096,0.03233276367,2
543,543,1.55965431003e+18,5.35436554,-7.202572174,-0.3300636292,2
544,544,1.55965431044e+18,6.198609924,-5.480253754,1.697470093,2
545,545,1.55965431084e+18,6.481671295,-8.056995392,1.428928528,2
546,546,1.55965431124e+18,6.688541107,-12.59840149,3.871249695,2
547,547,1.55965431164e+18,7.149732056,-7.149133301,3.396586761,2
548,548,1.55965431204e+18,6.742429047,-10.67849396,1.604962463,2
549,549,1.55965431244e+18,8.406518555,-11.45882126,2.380649414,2
550,550,1.55965431284e+18,8.619824982,-9.71988739,3.266656952,2
551,551,1.55965431325e+18,4.494403839,-6.159092102,1.635349274,2
552,552,1.55965431365e+18,4.719685364,-8.450527039,1.204096069,2
553,553,1.55965431405e+18,9.45658493,-12.03602097,0.4273612976,2
554,554,1.55965431445e+18,5.331163788,-6.582112427,1.592388611,2
555,555,1.55965431485e+18,5.369783478,-8.6527565,0.8686436462,2
556,556,1.55965431525e+18,7.210954742,-9.858948212,2.008373566,2
557,557,1.55965431566e+18,3.635040894,-8.473878479,0.8509803772,2
558,558,1.55965431606e+18,4.709805908,-7.331154785,-0.2430944824,2
559,559,1.55965431646e+18,8.457712097,-8.361312561,2.13306427,2
560,560,1.55965431686e+18,7.317982178,0.3147953796,6.297853546,2
561,561,1.55965431726e+18,1.415606232,2.342029724,6.815626831,2
562,562,1.55965431766e+18,-3.312162323,4.189188538,11.94830338,2
563,563,1.55965431807e+18,-2.99078064,3.984414368,7.55404129,2
564,564,1.55965431847e+18,-1.729653168,4.49784668,10.57356216,2
565,565,1.55965431887e+18,-1.518143005,4.779111786,7.836653595,2
566,566,1.55965431927e+18,-1.716630249,3.341351624,8.738677826,2
0,0,1.5596532e+18,-0.09235794067,-0.1450483704,9.890083466,3
1,1,1.5596532004e+18,-0.06481521606,-0.03218307495,9.854158173,3
2,2,1.5596532008e+18,-0.06376739502,-0.04236190796,9.854906616,3
3,3,1.55965320121e+18,-0.07050338745,-0.05852828979,9.858050079,3
4,4,1.55965320161e+18,-0.08292755127,-0.06511459351,9.840835876,3
5,5,1.55965320201e+18,-0.08622070312,-0.04415817261,9.84158432,3
6,6,1.55965320241e+18,-0.05074447632,-0.04984634399,9.833201752,3
7,7,1.55965320281e+18,-0.05613327026,-0.03457809448,9.885443115,3
8,8,1.55965320322e+18,-0.06346801758,-0.04251159668,9.849218445,3
9,9,1.55965320362e+18,-0.05254074097,-0.06137237549,9.850415955,3
10,10,1.55965320402e+18,-0.07020401001,-0.05523513794,9.843380585,3
11,11,1.55965320442e+18,-0.08113128662,-0.04550537109,9.86149292,3
12,12,1.55965320482e+18,-0.06391708374,-0.04161346436,9.865684204,3
13,13,1.55965320523e+18,-0.07200027466,-0.04430786133,9.846973114,3
14,14,1.55965320563e+18,-0.07185058594,-0.0470022583,9.848170624,3
15,15,1.55965320603e+18,-0.07753875732,-0.04550537109,9.840835876,3
16,16,1.55965320643e+18,-0.09520202637,-0.06271957397,9.868977356,3
17,17,1.55965320683e+18,-0.0679586792,-0.05733078003,9.840536499,3
18,18,1.55965320724e+18,-0.06616241455,-0.06167175293,9.852511597,3
19,19,1.55965320764e+18,-0.07484436035,-0.06197113037,9.865085449,3
20,20,1.55965320804e+18,-0.08307723999,-0.04849914551,9.872120819,3
21,21,1.55965320844e+18,-0.076640625,-0.04924758911,9.859996033,3
22,22,1.55965320884e+18,-0.06810836792,-0.06077362061,9.857750702,3
23,23,1.55965320924e+18,-0.07454498291,-0.05403762817,9.850715332,3
24,24,1.55965320965e+18,-0.06182144165,-0.05972579956,9.865534515,3
25,25,1.55965321005e+18,-0.06391708374,-0.0390687561,9.859696655,3
26,26,1.55965321045e+18,-0.05254074097,-0.04415817261,9.842632141,3
27,27,1.55965321085e+18,-0.0730480957,-0.04894821167,9.857301636,3
28,28,1.55965321125e+18,-0.05388793945,-0.05972579956,9.854607239,3
29,29,1.55965321166e+18,-0.06676116943,-0.06212081909,9.864486694,3
30,30,1.55965321206e+18,-0.06556365967,-0.02739303589,9.855505371,3
31,31,1.55965321246e+18,-0.07694000244,-0.03936813354,9.872569885,3
32,32,1.55965321286e+18,-0.05523513794,-0.05104385376,9.871522064,3
33,33,1.55965321326e+18,-0.07888595581,-0.05748046875,9.856253815,3
34,34,1.55965321367e+18,-0.06631210327,-0.03128494263,9.866582336,3
35,35,1.55965321407e+18,-0.06676116943,-0.03592529297,9.859996033,3
36,36,1.55965321447e+18,-0.05763015747,-0.0347277832,9.867929535,3
37,37,1.55965321487e+18,-0.06152206421,-0.04715194702,9.862840118,3
38,38,1.55965321527e+18,-0.06152206421,-0.02829116821,9.857301636,3
39,39,1.55965321568e+18,-0.06750961304,-0.0513432312,9.8498172,3
40,40,1.55965321608e+18,-0.05224136353,-0.05328918457,9.86493576,3
41,41,1.55965321648e+18,-0.0672102356,-0.03622467041,9.873318329,3
42,42,1.55965321688e+18,-0.06601272583,-0.04864883423,9.859546967,3
43,43,1.55965321728e+18,-0.06316864014,-0.03532653809,9.865384827,3
44,44,1.55965321768e+18,-0.04430786133,-0.05254074097,9.864786072,3
45,45,1.55965321809e+18,-0.07050338745,-0.0505947876,9.863738251,3
46,46,1.55965321849e+18,-0.05673202515,-0.04086502075,9.880802765,3
47,47,1.55965321889e+18,-0.06122268677,-0.05014572144,9.867031403,3
48,48,1.55965321929e+18,-0.07125183105,-0.04879852295,9.86493576,3
49,49,1.55965321969e+18,-0.06062393188,-0.0419128418,9.867630157,3
50,50,1.5596532201e+18,-0.05343887329,-0.04969665527,9.873767395,3
51,51,1.5596532205e+18,-0.06825805664,-0.05418731689,9.851314087,3
52,52,1.5596532209e+18,-0.07604187012,-0.06346801758,9.863289185,3
53,53,1.5596532213e+18,-0.0715512085,-0.04251159668,9.880353699,3
54,54,1.5596532217e+18,-0.05583389282,-0.04311035156,9.853110352,3
55,55,1.55965322211e+18,-0.04550537109,-0.05583389282,9.868378601,3
56,56,1.55965322251e+18,-0.07140151978,-0.02439926147,9.862989807,3
57,57,1.55965322291e+18,-0.07559280396,-0.04490661621,9.84861969,3
58,58,1.55965322331e+18,-0.06975494385,-0.05942642212,9.886191559,3
59,59,1.55965322371e+18,-0.07484436035,-0.07140151978,9.852511597,3
60,60,1.55965322412e+18,-0.08053253174,-0.04326004028,9.872869263,3
61,61,1.55965322452e+18,-0.07798782349,-0.0462538147,9.871671753,3
62,62,1.55965322492e+18,-0.05957611084,-0.03083587646,9.854906616,3
63,63,1.55965322532e+18,-0.06376739502,-0.03592529297,9.874964905,3
64,64,1.55965322572e+18,-0.05763015747,-0.05583389282,9.854307861,3
65,65,1.55965322613e+18,-0.06346801758,-0.03742218018,9.857601013,3
66,66,1.55965322653e+18,-0.05418731689,-0.04640350342,9.865384827,3
67,67,1.55965322693e+18,-0.05254074097,-0.04041595459,9.877958679,3
68,68,1.55965322733e+18,-0.07424560547,-0.03083587646,9.873767395,3
69,69,1.55965322773e+18,-0.0520916748,-0.03562591553,9.865085449,3
70,70,1.55965322814e+18,-0.06631210327,-0.033230896,9.863887939,3
71,71,1.55965322854e+18,-0.05029541016,-0.04206253052,9.867031403,3
72,72,1.55965322894e+18,-0.07185058594,-0.04565505981,9.858798523,3
73,73,1.55965322934e+18,-0.06706054688,-0.04760101318,9.865983582,3
74,74,1.55965322974e+18,-0.05867797852,-0.0556842041,9.884245605,3
75,75,1.55965323014e+18,-0.06915618896,-0.04385879517,9.874515839,3
76,76,1.55965323055e+18,-0.06152206421,-0.04041595459,9.865534515,3
77,77,1.55965323095e+18,-0.06107299805,-0.0303868103,9.87556366,3
78,78,1.55965323135e+18,-0.06930587769,-0.02020797729,9.852212219,3
79,79,1.55965323175e+18,-0.05448669434,-0.03442840576,9.836195526,3
80,80,1.55965323215e+18,-0.08083190918,-0.0556842041,9.840686188,3
81,81,1.55965323256e+18,-0.06466552734,-0.06137237549,9.863139496,3
82,82,1.55965323296e+18,-0.07065307617,-0.0477507019,9.873917084,3
83,83,1.55965323336e+18,-0.0940045166,-0.05688171387,9.844877472,3
84,84,1.55965323376e+18,-0.06032455444,-0.05284011841,9.847571869,3
85,85,1.55965323416e+18,-0.05358856201,-0.0303868103,9.857601013,3
86,86,1.55965323457e+18,-0.0715512085,-0.04296066284,9.873917084,3
87,87,1.55965323497e+18,-0.05343887329,-0.04116439819,9.846973114,3
88,88,1.55965323537e+18,-0.07379653931,-0.04819976807,9.873767395,3
89,89,1.55965323577e+18,-0.08113128662,-0.05284011841,9.872869263,3
90,90,1.55965323617e+18,-0.06346801758,-0.05269042969,9.876012726,3
91,91,1.55965323658e+18,-0.05987548828,-0.05403762817,9.86852829,3
92,92,1.55965323698e+18,-0.07933502197,-0.05119354248,9.849218445,3
93,93,1.55965323738e+18,-0.05104385376,-0.0556842041,9.858648834,3
94,94,1.55965323778e+18,-0.06421646118,-0.05179229736,9.865085449,3
95,95,1.55965323818e+18,-0.04849914551,-0.04041595459,9.871222687,3
96,96,1.55965323859e+18,-0.06541397095,-0.04879852295,9.872569885,3
97,97,1.55965323899e+18,-0.05882766724,-0.0419128418,9.863289185,3
98,98,1.55965323939e+18,-0.06331832886,-0.0556842041,9.869276733,3
99,99,1.55965323979e+18,-0.06735992432,-0.06047424316,9.863438873,3
100,100,1.55965324019e+18,-0.06301895142,-0.04864883423,9.877060547,3
101,101,1.5596532406e+18,-0.07095245361,-0.03951782227,9.866432648,3
102,102,1.559653241e+18,-0.07140151978,-0.04415817261,9.849966888,3
103,103,1.5596532414e+18,-0.05388793945,-0.0477507019,9.874066772,3
104,104,1.5596532418e+18,-0.03487747192,-0.03173400879,9.868677979,3
105,105,1.5596532422e+18,-0.04924758911,-0.05718109131,9.859546967,3
106,106,1.55965324261e+18,-0.05328918457,-0.05448669434,9.863588562,3
107,107,1.55965324301e+18,-0.05777984619,-0.04430786133,9.880653076,3
108,108,1.55965324341e+18,-0.05284011841,-0.04251159668,9.8590979,3
109,109,1.55965324381e+18,-0.05179229736,-0.05014572144,9.872569885,3
110,110,1.55965324421e+18,-0.060025177,-0.03667373657,9.885143738,3
111,111,1.55965324462e+18,-0.06616241455,-0.05897735596,9.865833893,3
112,112,1.55965324502e+18,-0.06182144165,-0.07125183105,9.854158173,3
113,113,1.55965324542e+18,-0.06706054688,-0.04834945679,9.86733078,3
114,114,1.55965324582e+18,-0.05104385376,-0.04161346436,9.850715332,3
115,115,1.55965324622e+18,-0.05433700562,-0.03487747192,9.854607239,3
116,116,1.55965324663e+18,-0.06466552734,-0.05164260864,9.870474243,3
117,117,1.55965324703e+18,-0.04879852295,-0.060025177,9.878557434,3
118,118,1.55965324743e+18,-0.06137237549,-0.0477507019,9.86269043,3
119,119,1.55965324783e+18,-0.06541397095,-0.04011657715,9.880802765,3
120,120,1.55965324823e+18,-0.06316864014,-0.06346801758,9.870773621,3
121,121,1.55965324863e+18,-0.05403762817,-0.04430786133,9.871372375,3
122,122,1.55965324904e+18,-0.06182144165,-0.04954696655,9.876910858,3
123,123,1.55965324944e+18,-0.0549357605,-0.05179229736,9.858199768,3
124,124,1.55965324984e+18,-0.06107299805,-0.04715194702,9.864337006,3
125,125,1.55965325024e+18,-0.06376739502,-0.05194198608,9.853559418,3
126,126,1.55965325064e+18,-0.05822891235,-0.03996688843,9.856104126,3
127,127,1.55965325105e+18,-0.06541397095,-0.04730163574,9.823921051,3
128,128,1.55965325145e+18,-0.06122268677,-0.04999603271,9.893526306,3
129,129,1.55965325185e+18,-0.06256988525,-0.05358856201,9.840835876,3
130,130,1.55965325225e+18,-0.05298980713,-0.03233276367,9.88020401,3
131,131,1.55965325265e+18,-0.07020401001,-0.04730163574,9.874815216,3
132,132,1.55965325306e+18,-0.05373825073,-0.03727249146,9.857900391,3
133,133,1.55965325346e+18,-0.07035369873,-0.04760101318,9.865983582,3
134,134,1.55965325386e+18,-0.05538482666,-0.04670288086,9.859846344,3
135,135,1.55965325426e+18,-0.07050338745,-0.06451583862,9.845925293,3
136,136,1.55965325466e+18,-0.06511459351,-0.04326004028,9.844877472,3
137,137,1.55965325507e+18,-0.06152206421,-0.05149291992,9.871372375,3
138,138,1.55965325547e+18,-0.07619155884,-0.0390687561,9.858798523,3
139,139,1.55965325587e+18,-0.07170089722,-0.06316864014,9.85326004,3
140,140,1.55965325627e+18,-0.06212081909,-0.04595443726,9.861642609,3
141,141,1.55965325667e+18,-0.06242019653,-0.03562591553,9.858349457,3
142,142,1.55965325707e+18,-0.06451583862,-0.0296383667,9.86733078,3
143,143,1.55965325748e+18,-0.1004411316,-0.05284011841,9.866582336,3
144,144,1.55965325788e+18,-0.06212081909,-0.04460723877,9.878856812,3
145,145,1.55965325828e+18,-0.07065307617,-0.04565505981,9.855205994,3
146,146,1.55965325868e+18,-0.05029541016,-0.04790039063,9.869576111,3
147,147,1.55965325908e+18,-0.06391708374,-0.04715194702,9.875713348,3
148,148,1.55965325949e+18,-0.04894821167,-0.05598358154,9.880952454,3
149,149,1.55965325989e+18,-0.06885681152,-0.04550537109,9.887987823,3
150,150,1.55965326029e+18,-0.05882766724,-0.05179229736,9.87780899,3
151,151,1.55965326069e+18,-0.04400848389,-0.05987548828,9.868079224,3
152,152,1.55965326109e+18,-0.06765930176,-0.05074447632,9.87197113,3
153,153,1.5596532615e+18,-0.07409591675,-0.05269042969,9.87197113,3
154,154,1.5596532619e+18,-0.07454498291,-0.05194198608,9.884245605,3
155,155,1.5596532623e+18,-0.07289840698,-0.05403762817,9.864187317,3
156,156,1.5596532627e+18,-0.06047424316,-0.04236190796,9.868677979,3
157,157,1.5596532631e+18,-0.06406677246,-0.03338058472,9.868977356,3
158,158,1.5596532635e+18,-0.06271957397,-0.05553451538,9.855954437,3
